Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
65 191,08 17 339 4 9 0 24 -7 -11 6 8 -3 -6 -4 -11 17 
66 191,35 -17 338 -4 -6 17 6 2 -13 -10 -1 -4 14 -12 -7 -17 
67 191,62 -2 339 9 8 -8 3 -8 3 -9 6 4 1 17 4 -2 
68 191,88 17 363 -5 11 -8 -9 15 -1 9 -8 -7 -6 -1 -6 17 
69 192,15 -4 344 -2 13 -2 20 20 -2 6 -12 1 7 1 16 -4 
70 192,42 14 338 15 0 3 13 2 11 -1 7 -1 6 12 11 14 
71 192,68 14 324 9 3 7 21 13 -17 0 9 -3 4 -1 -9 14 
72 192,95 15 350 10 3 15 6 -7 -3 13 12 -10 -5 6 -10 15 
73 193,21 11 349 -5 12 5 11 15 -14 -14 5 7 15 -4 -5 11 
74 193,48 13 352 -4 3 11 4 7 -4 12 0 19 19 14 15 13 
75 193,75 9 350 -17 4 11 5 7 4 -3 -9 -8 -1 3 -5 9 
76 194,01 -7 357 5 5 13 -3 1 8 -3 3 15 9 -1 0 -7 
77 194,28 11 350 -7 -3 5 -11 4 -8 -9 21 2 4 12 1 11 
78 194,55 9 336 0 11 13 2 -3 -5 4 5 -10 -6 0 -2 9 
79 194,81 -7 350 -1 -13 -4 4 -20 -8 -1 12 -2 -14 -12 -12 -7 
80 195,08 2 355 -6 11 -5 0 9 -3 8 7 6 6 8 3 2 
81 195,34 -3 356 0 14 17 22 -2 3 10 5 14 11 4 -9 -3 
82 195,61 18 341 5 4 13 -2 8 -7 6 0 -11 12 13 -12 18 
83 195,88 -8 338 1 11 8 5 -3 11 11 15 4 4 0 -16 -8 
84 196,14 5 330 -1 -9 7 25 -3 0 -4 16 -1 7 7 19 5 
85 196,41 -3 357 3 4 7 0 -7 5 6 18 -2 15 -6 22 -3 
86 196,68 -10 338 -4 -19 -5 6 8 4 -8 -22 4 11 -10 1 -10 
87 196,94 1 350 0 11 -12 -3 4 4 15 8 3 7 4 -7 1 
88 197,21 25 337 6 2 6 -9 15 19 20 6 6 5 21 6 25 
89 197,47 -12 348 3 8 -15 -2 -1 -8 12 4 -3 7 -1 -2 -12 
90 197,74 11 368 5 -2 -8 -3 11 3 9 -4 0 8 6 7 11 
91 198,01 -18 336 7 10 -1 -5 4 7 5 7 -2 3 1 2 -18 
92 198,27 4 348 3 -4 -12 0 5 9 -1 -2 2 0 12 13 4 
93 198,54 -1 357 -6 8 -4 -4 7 5 17 20 9 15 6 -4 -1 
94 198,81 -8 353 9 9 14 7 -12 9 6 14 -2 25 11 4 -8 
95 199,07 7 352 2 16 -10 -5 -5 3 -11 4 -12 17 -2 -12 7 
96 199,34 20 343 10 10 -2 15 3 -4 10 -3 18 8 17 -4 20 
97 199,6 3 344 -3 -9 -7 12 -9 6 10 13 -2 0 -17 -10 3 
98 199,87 -1 342 8 1 26 13 6 7 -1 -4 -6 -1 -7 -12 -1 
99 200,14 -3 343 3 -13 2 -20 7 -13 10 0 -5 -7 -11 1 -3 
100 200,4 -2 349 4 -5 12 -2 10 -5 15 -15 5 14 15 14 -2 
101 200,67 -6 341 18 3 -4 -1 4 0 0 5 7 -6 -6 -3 -6 
102 200,94 -10 332 -12 -2 16 -3 -7 18 6 3 -3 12 -8 -8 -10 
103 201,2 5 339 -3 -11 18 5 1 7 9 3 -6 14 0 8 5 
104 201,47 -2 338 -8 -11 -7 -7 -11 4 -2 11 -4 12 12 -6 -2 
105 201,73 12 342 4 -10 -10 -8 10 6 18 4 4 8 2 6 12 
106 202 9 324 10 11 14 11 12 -13 20 22 -6 5 5 14 9 
107 202,27 2 330 -1 -11 -7 17 -5 0 28 -1 4 -5 3 5 2 
108 202,53 -11 347 -1 -6 2 2 3 4 1 5 7 -1 -6 -10 -11 
109 202,8 8 334 19 3 8 -13 14 1 -1 4 10 9 9 6 8 
110 203,07 1 339 -4 12 14 1 9 -5 -15 2 -12 -11 3 8 1 
111 203,33 -7 332 7 0 12 14 8 -14 -13 14 0 -9 3 5 -7 
112 203,6 12 360 2 -12 9 -1 6 20 -3 5 -8 0 5 6 12 
113 203,86 5 328 -9 7 -17 -11 -6 -5 -2 -12 -16 -16 -6 -19 5 
114 204,13 7 347 1 0 13 3 -1 6 -9 0 11 3 -3 -2 7 
115 204,4 11 348 10 6 -6 8 -2 -11 8 1 -7 -13 0 0 11 
116 204,66 2 349 16 -2 -8 13 -2 -7 4 -1 -1 11 4 -3 2 
117 204,93 6 355 -6 -4 13 -5 4 9 12 -3 -1 12 10 -10 6 
118 205,2 -2 323 -14 1 -7 -20 1 3 -6 14 -9 -7 -13 7 -2 
119 205,46 7 336 -12 3 6 6 5 13 11 9 5 -3 -5 12 7 
120 205,73 -1 360 -16 7 6 8 -5 -7 9 24 6 -16 -7 -9 -1 
121 205,99 10 348 1 0 -11 -11 3 -3 -9 11 9 -7 -8 -3 10 
122 206,26 -14 334 5 -1 18 9 -4 -13 -1 4 12 14 15 4 -14 
123 206,53 -7 346 -5 -13 -1 6 -5 9 8 -2 6 9 0 10 -7 
124 206,79 1 347 4 2 11 8 9 4 9 1 -8 -9 1 -9 1 
125 207,06 11 338 -7 -9 6 15 3 3 5 -8 3 4 9 -2 11 
126 207,33 -13 329 3 0 -2 -10 -6 -10 -4 -2 -12 -10 -2 -11 -13 
127 207,59 6 359 18 -3 -7 -18 -6 0 -5 14 2 -1 -5 -6 6 
128 207,86 -3 355 15 16 13 13 14 0 8 -2 1 4 14 -3 -3 
129 208,12 -3 339 -9 3 18 10 7 -1 5 2 -1 16 9 20 -3 
130 208,39 14 331 11 -7 -7 -6 10 7 20 -4 -2 8 -13 -16 14 
131 208,66 -2 331 7 -4 13 7 0 6 1 -4 10 8 7 13 -2 
132 208,92 11 350 -2 3 4 2 -5 -8 -3 7 9 6 4 21 11 
133 209,19 13 329 -6 6 0 10 3 11 8 6 -16 9 -9 -16 13 
134 209,46 1 344 -6 1 15 -1 -3 -12 -10 17 -2 13 6 3 1 
135 209,72 14 350 -7 9 6 12 4 8 24 -5 8 4 5 18 14 
136 209,99 14 345 8 12 -2 3 0 4 -4 -2 14 4 9 0 14 
137 210,25 12 346 15 -3 6 18 20 6 10 -2 24 -2 19 2 12 
138 210,52 3 341 1 2 -1 -7 -11 9 2 14 0 5 -1 15 3 
139 210,79 -5 370 2 -6 11 -12 -6 0 -13 -2 9 -7 -14 2 -5 
140 211,05 -6 344 20 9 5 18 15 1 13 -11 6 -2 -5 5 -6 
141 211,32 15 352 -2 13 11 -2 10 6 -7 22 -3 6 4 -9 15 
142 211,59 10 338 0 -4 3 24 15 2 5 5 -4 9 3 3 10 
143 211,85 16 334 -1 -2 14 -4 5 2 4 -8 -3 8 7 19 16 
144 212,12 -3 354 9 -11 9 -5 1 -13 5 1 18 -28 12 1 -3 
145 212,38 -3 348 -4 -10 2 -13 8 7 2 5 -11 -4 -2 -6 -3 
146 212,65 3 341 6 4 -11 -8 4 6 0 -1 -3 5 17 14 3 
147 212,92 14 375 -9 -5 5 -9 -3 10 -2 -4 -8 2 -3 7 14 
148 213,18 8 361 -5 -3 5 12 6 20 3 9 1 1 6 10 8 
149 213,45 14 342 17 -5 -6 6 21 -9 -8 14 0 7 20 12 14 
150 213,72 -22 345 -9 -10 4 -9 -10 -1 -10 -12 8 -11 -22 7 -22 
151 213,98 7 348 4 19 24 2 5 10 7 9 6 11 13 17 7 
152 214,25 -7 351 19 13 6 -6 -5 -13 -5 -3 17 21 8 0 -7 
153 214,51 1 350 6 4 9 6 13 -8 10 13 6 7 -9 -7 1 
154 214,78 7 352 0 -3 6 3 6 23 5 6 5 -4 5 8 7 
155 215,05 -2 336 -3 2 3 -2 16 11 21 -2 6 13 16 3 -2 
156 215,31 -6 342 18 -9 -2 -3 5 -12 1 6 12 -5 2 16 -6 
157 215,58 2 342 -12 -17 4 3 -6 -4 5 -1 -16 -25 -4 -7 2 
158 215,84 -7 350 -9 2 -3 -13 -9 6 -13 6 14 3 -13 -1 -7 
159 216,11 -15 338 10 -17 15 -8 4 23 4 13 11 12 8 1 -15 
160 216,38 -5 338 0 17 15 -5 4 18 19 15 3 4 -7 6 -5 
161 216,64 -17 358 6 19 8 6 13 -2 -3 8 11 8 1 -1 -17 
162 216,91 19 340 3 -8 15 -12 8 4 14 1 -9 3 -7 -7 19 
163 217,18 -4 348 -21 24 -2 -6 -7 -5 -2 5 -5 6 2 5 -4 
164 217,44 -2 350 8 13 9 19 -2 -6 9 9 10 11 -2 8 -2 
165 217,71 -9 356 6 -5 -21 -16 10 -5 -17 13 -5 -8 2 -15 -9 
166 217,97 7 329 11 8 13 5 12 4 -7 -11 25 12 0 5 7 
167 218,24 -3 352 -7 3 -5 3 14 1 6 9 9 7 -10 9 -3 
168 218,51 13 333 1 4 0 5 22 13 23 16 23 11 23 0 13 
169 218,77 -4 346 -15 -12 -3 14 -3 7 0 -13 -9 6 1 9 -4 
170 219,04 11 338 -5 -5 23 6 17 -1 -4 -8 -3 -8 -8 4 11 
171 219,31 -2 345 14 -7 4 5 -1 3 -1 2 5 12 -6 3 -2 
172 219,57 -4 340 -7 11 5 -10 3 -9 -3 16 -3 5 -3 -5 -4 
173 219,84 0 349 -5 7 -5 -4 2 2 1 6 0 4 8 6 0 
174 220,1 9 336 1 -3 -5 6 -6 3 8 4 9 -15 -9 16 9 
175 220,37 -6 343 -11 -2 -6 2 11 -5 1 6 -14 3 4 2 -6 
176 220,64 3 348 -1 12 25 18 -3 -6 9 6 4 -14 -3 11 3 
177 220,9 -14 369 -8 19 -4 -3 7 10 -5 0 -4 -12 4 -8 -14 
178 221,17 -18 333 4 -10 -14 -10 -13 -2 -3 16 0 -4 6 -3 -18 
179 221,44 0 346 1 12 9 6 -6 2 -3 -12 14 2 -8 11 0 
180 221,7 -2 336 -3 3 0 1 8 -3 -12 3 3 -10 4 17 -2 
181 221,97 6 351 5 10 7 -6 10 3 -8 4 1 5 -1 1 6 
182 222,23 -3 336 -10 -6 9 1 0 -11 4 10 -5 17 3 13 -3 
183 222,5 -13 358 -11 3 1 8 9 -7 1 3 4 12 -6 -4 -13 
184 222,77 2 339 10 -10 -4 7 -17 -2 -8 -6 23 2 -7 3 2 
185 223,03 14 347 6 0 3 14 -3 6 11 2 6 2 9 -4 14 
186 223,3 6 335 1 -13 -7 1 20 15 0 8 -2 -5 8 14 6 
187 223,57 17 340 17 -2 -7 -1 -1 -9 8 8 4 7 5 -16 17 
188 223,83 -1 338 -7 5 13 16 16 3 -2 -12 3 2 2 9 -1 
189 224,1 14 347 -15 11 -4 0 -7 -1 -4 -2 9 0 -20 6 14 
190 224,36 -11 342 14 -15 -9 -7 -5 10 -9 -3 -7 3 -4 6 -11 
191 224,63 15 340 7 10 9 17 5 21 -1 17 12 4 5 -12 15 
192 224,9 23 344 4 4 15 6 17 13 -1 9 12 13 -2 7 23 
193 225,16 5 354 7 -3 -17 10 -6 4 3 10 2 0 -8 5 5 
194 225,43 -4 328 -15 9 15 0 -6 -7 1 1 -9 -4 -3 2 -4 
195 225,7 0 355 -4 0 -14 6 -17 6 12 0 -3 5 -2 8 0 
196 225,96 -2 339 10 -11 0 -6 -10 7 11 4 6 -3 10 1 -2 
197 226,23 8 347 -1 -4 3 -5 -6 12 -4 -11 1 -2 -5 2 8 
198 226,49 -4 343 -12 4 6 -20 -9 7 -7 -12 -1 0 -26 5 -4 
199 226,76 17 339 -13 7 19 20 10 -4 26 8 0 8 0 -11 17 
200 227,03 5 342 -14 4 -1 1 -1 10 -2 11 5 -4 4 4 5 
201 227,29 -4 360 -5 11 7 -4 4 -4 4 5 -3 -3 2 -8 -4 
202 227,56 -9 350 4 5 6 -7 -2 4 11 6 -4 4 0 -6 -9 
203 227,83 -8 335 13 -11 -4 0 4 -11 1 10 7 2 -2 -7 -8 
204 228,09 11 355 0 3 21 5 15 2 -6 14 12 8 8 -17 11 
205 228,36 -6 336 3 -6 3 3 -13 -15 25 5 25 -10 1 -7 -6 
206 228,62 3 339 8 3 -2 -8 -2 -4 1 0 16 3 -7 11 3 
207 228,89 9 349 -2 18 -4 -3 17 -3 12 18 -6 0 -2 -2 9 
208 229,16 7 327 -17 -2 14 3 13 6 -3 1 6 11 4 -15 7 
209 229,42 -1 335 -9 -4 -13 -8 -1 6 2 -1 -4 -1 -8 -15 -1 
210 229,69 -15 348 -20 -14 -20 -10 -8 -15 -2 -1 -7 -20 -9 -19 -15 
211 229,96 0 330 4 1 -5 -5 1 9 9 14 21 -5 8 5 0 
212 230,22 3 329 -24 7 12 7 14 16 -1 -14 7 9 -9 -6 3 
213 230,49 6 337 -2 8 4 4 4 0 -5 11 6 -2 -7 2 6 
214 230,75 -4 348 -1 6 14 14 11 4 -9 0 -2 -5 1 15 -4 
215 231,02 27 345 11 3 20 8 -6 2 1 0 9 -4 25 17 27 
216 231,29 -1 345 4 -5 -2 -1 1 5 -11 -3 14 21 7 1 -1 
217 231,55 13 331 4 20 6 9 19 9 -7 1 25 5 10 8 13 
218 231,82 12 346 12 -2 9 14 4 -15 -9 16 0 -6 10 1 12 
219 232,09 4 330 10 18 -3 12 19 3 19 3 18 7 22 2 4 
220 232,35 17 356 -6 -8 1 1 19 3 14 10 -5 4 -11 2 17 
221 232,62 -3 344 -9 10 7 -9 -7 -17 -19 9 15 -2 -9 0 -3 
222 232,88 4 347 5 1 -2 -12 -3 -10 6 1 4 -2 -4 -5 4 
223 233,15 13 342 7 -22 3 8 14 6 -3 -11 1 -17 6 6 13 
224 233,42 -2 347 -4 -5 -3 -3 2 3 -5 10 3 -1 -12 12 -2 
225 233,68 7 334 8 1 3 6 21 -9 -8 7 8 0 -7 11 7 
226 233,95 -15 357 6 5 9 3 0 -7 9 1 20 3 8 14 -15 
227 234,22 -8 339 3 19 10 -11 5 4 -13 4 3 11 15 18 -8 
228 234,48 -8 351 10 13 1 -5 -4 2 1 -2 7 -10 -12 -13 -8 
229 234,75 12 331 16 6 -4 -5 6 -7 -2 -2 5 -8 -8 2 12 
230 235,01 -2 326 -9 7 0 8 -12 -1 -1 2 1 15 -10 5 -2 
231 235,28 7 342 7 -1 22 11 9 -2 8 8 8 11 17 6 7 
232 235,55 -23 326 -2 -11 3 -11 11 1 8 21 -8 -6 20 7 -23 
233 235,81 5 349 5 16 6 8 9 12 -3 5 -4 6 -4 7 5 
234 236,08 4 340 1 -3 21 -2 -1 10 3 13 13 16 13 3 4 
235 236,35 6 332 -3 1 -3 -7 5 -15 1 -5 4 16 31 -13 6 
236 236,61 13 341 3 10 14 17 0 -5 13 7 13 3 2 18 13 
237 236,88 7 336 17 14 0 0 -10 8 5 3 5 22 -5 10 7 
238 237,14 -13 342 -8 1 -12 4 -2 7 13 0 -19 -12 11 10 -13 
239 237,41 10 347 -3 6 6 6 -4 2 -7 -3 9 -3 3 -8 10 
240 237,68 5 353 2 4 16 -10 -4 0 6 -6 6 -8 0 11 5 
241 237,94 3 348 -20 -5 5 11 -10 -4 -6 -10 -7 -18 -18 0 3 
242 238,21 7 334 -10 16 7 15 3 1 6 4 1 -4 -9 11 7 
243 238,48 0 342 -2 2 -5 12 3 10 -3 22 -2 4 -2 -11 0 
244 238,74 1 353 12 8 10 8 0 4 9 18 6 -5 5 -4 1 
245 239,01 9 347 -10 12 7 -2 -2 11 -9 9 -15 3 4 4 9 
246 239,27 3 346 1 6 4 6 -1 10 -3 -3 -2 -3 4 -9 3 
247 239,54 8 339 -7 -4 2 -1 3 -2 18 17 1 1 12 -1 8 
248 239,81 -2 332 11 8 7 -6 -3 -6 8 11 10 16 -4 10 -2 
249 240,07 16 350 -10 -13 -7 -18 -12 -5 -7 13 -5 -1 -2 -8 16 
250 240,34 26 332 10 -1 1 3 -6 13 9 12 -12 -3 -3 -5 26 
251 240,61 -12 340 -14 14 11 9 -5 -4 14 7 -10 -6 -4 1 -12 
252 240,87 -6 346 16 -8 6 -2 -3 15 -4 10 2 3 -7 -13 -6 
253 241,14 8 349 -9 7 4 3 -3 8 9 -1 18 0 3 -4 8 
254 241,4 5 342 -8 4 -11 -9 13 0 -10 11 9 4 12 -6 5 
255 241,67 15 340 7 -8 -5 27 3 5 15 -1 23 3 2 -4 15 
256 241,94 7 333 16 -20 5 -14 -1 12 7 -4 -11 -4 -3 9 7 
257 242,2 11 342 -7 3 -10 -5 11 1 -9 2 0 -7 10 -1 11 
258 242,47 2 345 -6 -4 1 1 20 9 -7 3 5 6 7 5 2 
259 242,74 4 342 -3 13 22 -10 3 -10 13 5 12 9 -3 5 4 
260 243 8 348 6 13 11 4 9 -1 7 -1 1 1 -7 6 8 
261 243,27 12 355 -2 5 -4 -22 3 -8 -7 -12 6 -2 -1 -23 12 
262 243,53 -6 334 14 1 2 16 1 -5 14 18 6 8 12 -16 -6 
263 243,8 12 362 -2 11 16 6 -6 4 -7 6 15 15 -8 21 12 
264 244,07 17 341 9 8 8 -3 4 17 -2 2 20 -2 10 3 17 
265 244,33 10 342 19 6 12 12 18 7 1 -8 4 2 3 -4 10 
266 244,6 3 350 0 -5 5 11 -11 -5 15 10 10 -15 4 18 3 
267 244,87 7 351 11 14 -4 -8 11 17 -5 4 -2 -6 10 -2 7 
268 245,13 4 350 -15 9 -4 -9 4 -11 4 5 22 0 8 7 4 
269 245,4 0 348 -1 0 -2 9 14 7 4 1 -15 3 13 10 0 
270 245,66 13 350 5 6 -1 13 -15 -12 -2 -7 13 5 0 -12 13 
271 245,93 -3 359 15 10 10 1 0 0 -1 22 -5 1 1 -4 -3 
272 246,2 -4 325 4 9 0 4 15 -3 7 7 -5 7 -3 -9 -4 
273 246,46 1 344 -7 10 5 4 8 -11 -6 13 -6 -4 10 2 1 
274 246,73 17 342 -1 -13 5 0 3 8 -5 -2 -5 -2 -2 5 17 
275 247 -8 350 9 -7 -2 7 1 12 -7 2 6 1 -8 -17 -8 
276 247,26 6 345 8 11 18 8 6 10 10 12 14 17 -6 -8 6 
277 247,53 -16 338 13 11 8 -11 -1 13 10 -13 7 14 -3 9 -16 
278 247,79 18 345 10 -10 15 6 -8 -12 -3 17 4 -12 -5 -9 18 
279 248,06 -11 341 -4 -3 5 -15 4 0 11 -11 7 13 5 4 -11 
280 248,33 -15 350 19 35 17 13 17 2 3 4 6 7 -8 8 -15 
281 248,59 -7 354 -3 -7 3 10 -11 -14 1 -14 7 9 1 -16 -7 
282 248,86 15 336 0 3 3 15 8 7 17 0 -3 11 0 -1 15 
283 249,13 -5 332 6 5 -6 -10 2 15 15 2 11 1 5 -4 -5 
284 249,39 3 339 1 -4 4 6 23 4 -6 4 -1 20 7 5 3 
285 249,66 8 334 7 4 -5 8 -6 9 2 0 7 8 5 8 8 
286 249,92 9 340 7 -5 2 6 -11 -16 7 -3 -9 13 5 0 9 
287 250,19 -3 333 5 7 5 4 24 11 13 3 10 11 8 9 -3 
288 250,46 3 342 -2 -2 -10 5 0 0 0 2 9 -6 10 13 3 
289 250,72 0 342 -8 4 16 -1 9 20 3 -8 -8 3 0 7 0 
290 250,99 -2 338 -3 -3 16 1 0 16 9 10 22 2 -2 18 -2 
291 251,26 3 345 2 -3 11 4 -2 12 0 4 14 5 6 1 3 
292 251,52 -4 335 8 4 -3 19 6 -21 6 8 3 7 5 7 -4 
293 251,79 24 341 6 5 9 -5 -8 -8 7 -9 11 -3 -16 5 24 
294 252,05 14 330 14 20 1 3 29 20 6 6 -2 11 -1 -1 14 
295 252,32 9 352 6 3 -5 -2 -6 -11 -16 4 -9 -2 8 13 9 
296 252,59 -3 335 8 -5 -5 4 4 10 11 -16 2 2 4 -11 -3 
297 252,85 1 349 -10 1 -7 5 0 -7 -12 10 6 -1 -5 17 1 
298 253,12 -10 344 9 5 14 3 -8 3 10 7 2 -11 11 18 -10 
299 253,39 5 342 14 -13 0 6 -5 18 -13 8 8 16 18 0 5 
300 253,65 13 350 4 7 8 18 -9 12 1 7 0 6 -4 -12 13 
301 253,92 -9 339 17 10 -12 16 14 -5 15 0 18 5 2 1 -9 
302 254,18 -8 333 -2 -1 10 0 4 -3 15 -22 13 9 -10 -8 -8 
303 254,45 -6 354 -8 4 -1 -10 -6 3 16 -8 -2 0 -12 6 -6 
304 254,72 -17 353 -1 9 3 -6 13 -4 13 1 8 -14 -15 6 -17 
305 254,98 2 330 17 7 2 2 1 8 15 -4 19 -11 11 -5 2 
306 255,25 5 342 7 12 6 -2 -5 0 -1 1 9 6 13 -14 5 
307 255,52 -10 337 3 -4 22 10 12 17 2 -6 7 -3 10 -4 -10 
308 255,78 -2 353 -1 -3 4 -4 -4 17 12 -7 0 18 -4 0 -2 
309 256,05 10 351 25 11 0 -10 -7 13 4 11 12 8 5 7 10 
310 256,31 4 352 -4 -11 4 -5 -15 -6 7 3 3 -20 -10 -3 4 
311 256,58 -16 344 13 -3 6 -6 -3 7 -12 10 10 14 19 5 -16 
312 256,85 4 349 0 9 18 5 13 22 -1 7 12 3 -4 2 4 
313 257,11 8 348 14 2 -1 -17 8 -5 21 -17 -2 7 -16 -16 8 
314 257,38 7 349 2 -1 -3 12 2 -10 5 -6 -22 6 2 -4 7 
315 257,65 4 341 2 2 7 11 3 14 -1 -5 -3 9 9 2 4 
316 257,91 9 335 10 16 -4 0 6 -2 5 -12 -6 1 20 0 9 
317 258,18 5 349 11 10 9 2 11 16 -3 15 5 3 3 5 5 
318 258,44 -15 338 -3 -1 9 -16 -8 -8 18 2 2 10 -3 -4 -15 
319 258,71 1 342 -1 8 4 -1 -1 4 0 16 -8 12 7 1 1 
320 258,98 10 334 16 -2 1 2 -3 -1 -1 6 16 11 -4 10 10 
321 259,24 -3 359 6 -7 1 18 5 12 2 0 3 0 16 -11 -3 
322 259,51 -3 365 11 10 7 21 17 -7 8 8 7 10 9 -1 -3 
323 259,78 -4 334 11 2 19 1 2 5 13 11 -3 0 -6 -18 -4 
324 260,04 13 342 -2 -5 -5 22 7 14 13 8 3 -2 -4 -17 13 
