Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
86 196,68 8 338 6 1 21 -7 8 6 11 -4 5 6 -10 10 8 
87 196,94 1 352 5 -4 9 -2 16 -12 15 5 9 16 6 1 1 
88 197,21 2 341 7 -6 16 8 12 19 2 -11 5 7 18 -12 2 
89 197,47 7 345 -4 0 -11 8 15 13 -1 16 14 -1 3 23 7 
90 197,74 -2 370 1 12 13 21 -3 12 -3 -3 4 9 -5 1 -2 
91 198,01 -1 336 1 -4 0 10 3 -4 4 -19 -5 0 0 2 -1 
92 198,27 11 348 11 9 11 11 5 10 2 12 20 17 2 15 11 
93 198,54 2 359 -8 15 8 8 3 7 9 4 1 20 6 5 2 
94 198,81 -5 356 1 0 3 1 -1 3 -6 13 0 -5 3 -6 -5 
95 199,07 8 350 -7 -11 12 1 8 -19 9 9 3 -4 1 8 8 
96 199,34 -7 348 6 25 13 2 2 22 -1 7 19 2 5 -1 -7 
97 199,6 -3 351 -3 -2 5 12 -6 -1 0 -11 -11 -12 -4 -5 -3 
98 199,87 1 349 -10 -7 4 5 6 -10 9 1 4 6 -12 20 1 
99 200,14 5 341 -5 1 10 2 6 7 10 -1 -2 10 -2 15 5 
100 200,4 4 350 3 17 21 2 0 2 16 -1 2 2 -10 -2 4 
101 200,67 12 343 -9 4 -5 6 8 18 0 -1 -9 2 -6 9 12 
102 200,94 4 333 9 -2 4 14 11 1 10 1 3 -6 7 14 4 
103 201,2 -15 344 9 5 -12 -5 3 18 9 -5 1 11 -8 8 -15 
104 201,47 -5 341 -12 -8 -12 -4 1 -2 -11 6 10 8 -10 -2 -5 
105 201,73 -2 348 -13 11 0 3 8 3 12 -12 7 -2 5 4 -2 
106 202 -2 330 0 -12 -4 -2 2 10 17 11 -5 -5 -8 -4 -2 
107 202,27 -1 334 1 -13 -4 -4 1 -15 -16 -1 12 0 -10 -4 -1 
108 202,53 -4 348 7 -5 5 10 6 11 13 1 -6 -8 13 14 -4 
109 202,8 -3 340 10 13 -1 -3 -9 -31 -4 -9 3 -5 -7 -1 -3 
110 203,07 -2 343 -5 4 -11 6 -4 2 -11 14 17 -7 14 4 -2 
111 203,33 -10 334 -11 9 -2 5 -5 6 -5 -12 2 -7 -8 -1 -10 
112 203,6 -13 368 5 7 -13 -23 -8 12 -4 4 7 -6 -4 -8 -13 
113 203,86 11 328 9 8 -4 1 -1 -9 12 1 10 3 3 -4 11 
114 204,13 0 352 -17 -4 6 -9 -2 4 2 -18 -12 2 -7 16 0 
115 204,4 1 344 4 7 -2 -5 17 -1 6 -4 14 -7 -6 13 1 
116 204,66 18 353 2 -12 11 -8 -6 31 -12 8 -6 0 -2 25 18 
117 204,93 11 354 6 -5 1 23 16 -2 14 11 13 -10 4 0 11 
118 205,2 -9 329 -9 8 3 -10 -4 -6 7 5 -12 -9 -18 -3 -9 
119 205,46 26 338 -5 1 19 11 8 13 7 -8 13 2 -10 -1 26 
120 205,73 9 363 12 -4 -4 -1 -6 3 22 -14 -8 -5 -8 10 9 
121 205,99 -5 351 -2 -10 -18 3 6 -15 4 5 0 -9 -4 -3 -5 
122 206,26 4 337 -6 -23 8 9 -5 8 0 12 -1 2 5 -10 4 
123 206,53 -2 344 13 -6 6 11 0 3 10 -15 6 2 -5 11 -2 
124 206,79 10 354 -5 8 13 -15 -14 -5 -14 -5 6 -4 -6 1 10 
125 207,06 5 339 4 10 -5 5 -12 -12 -6 -1 15 -6 0 5 5 
126 207,33 7 326 9 -1 -10 -4 0 -6 -1 6 -4 -3 3 20 7 
127 207,59 13 350 23 1 17 2 14 23 19 -5 14 14 21 4 13 
128 207,86 12 358 -2 12 -9 1 9 4 0 11 4 9 11 3 12 
129 208,12 7 339 -4 4 13 -8 12 -3 8 -3 23 1 7 -10 7 
130 208,39 5 334 7 4 1 17 7 5 16 -3 22 20 8 4 5 
131 208,66 -2 339 9 -21 3 -2 -18 8 8 -18 0 6 2 -9 -2 
132 208,92 4 353 2 -10 4 -4 -13 -9 -10 -4 3 -15 -11 7 4 
133 209,19 -10 333 1 -2 -1 19 -9 11 -3 -2 4 -2 -8 -1 -10 
134 209,46 2 346 -10 3 1 -3 10 -18 -8 2 3 -4 -6 3 2 
135 209,72 9 348 8 17 7 4 15 7 14 21 13 5 17 21 9 
136 209,99 -1 348 6 6 16 0 14 -1 19 2 20 8 10 5 -1 
137 210,25 23 348 11 13 8 14 4 -5 24 0 12 -3 14 5 23 
138 210,52 7 343 0 -6 15 4 6 10 1 15 -1 7 15 3 7 
139 210,79 2 366 10 6 4 7 2 -13 8 0 14 13 -3 4 2 
140 211,05 21 348 13 24 -1 16 14 -1 -6 13 5 -2 2 13 21 
141 211,32 4 353 15 -1 14 2 21 5 -5 14 10 2 -2 3 4 
142 211,59 -3 344 -2 2 -4 10 3 12 3 -5 -11 -4 15 3 -3 
143 211,85 -1 335 18 3 -4 -3 12 -6 4 -4 7 25 4 0 -1 
144 212,12 2 353 10 1 26 17 5 -4 5 -8 12 14 10 12 2 
145 212,38 3 345 19 4 4 16 4 10 0 14 -5 10 -7 4 3 
146 212,65 -1 346 -3 -14 -2 -2 8 7 6 -14 -13 0 10 14 -1 
147 212,92 16 375 3 -5 0 14 12 -4 -3 6 -2 -10 -2 -5 16 
148 213,18 -1 370 3 0 7 8 0 0 -1 -5 -4 16 -8 4 -1 
149 213,45 -7 351 -1 3 10 7 6 -2 16 -6 2 -9 -14 6 -7 
150 213,72 1 342 16 2 -4 8 7 -1 4 9 9 5 7 8 1 
151 213,98 -7 357 1 0 -4 6 -11 -6 -1 0 -20 -20 -8 13 -7 
152 214,25 19 357 -7 -13 -6 14 12 -14 -4 -11 5 -26 0 -4 19 
153 214,51 12 351 -2 8 0 15 -4 -5 3 8 20 5 3 -8 12 
154 214,78 0 354 8 -3 10 -3 12 3 -5 -6 4 -3 -11 -4 0 
155 215,05 11 340 9 0 -1 0 4 12 7 -8 11 2 -3 9 11 
156 215,31 14 342 6 -4 24 7 1 -10 5 -5 10 -2 0 -1 14 
157 215,58 -5 337 16 -8 -7 3 5 16 -6 0 -4 12 0 28 -5 
158 215,84 8 351 5 -17 7 -9 8 13 -14 3 -2 -6 10 9 8 
159 216,11 -6 347 -2 -12 -12 2 14 -14 2 -11 6 -15 -6 11 -6 
160 216,38 -5 345 3 -18 24 4 -4 -9 5 5 1 -8 9 2 -5 
161 216,64 8 361 -1 0 0 8 -6 -7 0 10 11 -2 11 -9 8 
162 216,91 8 334 8 17 7 6 4 -15 12 1 0 7 6 5 8 
163 217,18 14 349 14 -8 12 10 17 10 2 -5 2 0 11 17 14 
164 217,44 4 351 -4 14 0 3 -12 3 12 10 0 17 2 5 4 
165 217,71 -4 352 -4 9 -3 2 3 13 7 15 10 2 3 -2 -4 
166 217,97 5 336 5 -7 -21 7 1 -2 -1 6 -17 4 3 13 5 
167 218,24 5 355 14 8 -1 9 9 -9 -12 6 12 1 17 7 5 
168 218,51 7 344 6 4 -3 -10 -2 11 1 -3 3 10 9 5 7 
169 218,77 -1 346 -4 -18 -2 -11 2 7 -5 -3 18 -15 9 0 -1 
170 219,04 5 342 0 -1 4 5 0 -2 -15 0 -3 8 3 6 5 
171 219,31 -3 344 6 -6 1 12 -1 7 5 1 2 1 3 3 -3 
172 219,57 -11 340 -3 2 6 -1 -9 2 5 -4 17 6 -1 3 -11 
173 219,84 25 352 14 -11 7 -2 13 -4 -5 -11 -10 -2 2 2 25 
174 220,1 15 334 -1 12 15 5 23 1 6 8 14 5 2 4 15 
175 220,37 16 338 13 19 1 5 6 7 12 -2 25 -8 -1 0 16 
176 220,64 -1 347 30 10 4 -5 20 14 9 10 4 14 11 18 -1 
177 220,9 9 375 2 1 -8 -13 4 -26 -8 2 2 10 11 6 9 
178 221,17 4 330 -3 7 9 -1 -4 -1 -6 5 10 3 3 19 4 
179 221,44 12 345 8 8 -2 -3 21 0 0 14 16 -2 0 4 12 
180 221,7 -4 341 -10 18 6 -4 7 -1 18 -7 5 -4 1 -16 -4 
181 221,97 -5 356 0 -8 1 -5 8 -6 14 -4 -2 6 5 -2 -5 
182 222,23 -6 335 13 0 15 -9 19 9 0 5 -1 3 -6 1 -6 
183 222,5 4 356 11 6 11 2 9 -3 5 6 0 -14 -5 8 4 
184 222,77 -1 340 2 9 1 11 -10 14 1 3 -2 2 -9 15 -1 
185 223,03 15 349 -2 8 -3 -4 1 -8 -2 14 0 -15 13 6 15 
186 223,3 7 339 -14 11 -9 10 -11 -3 5 -3 4 24 16 -9 7 
187 223,57 -4 340 4 -4 13 -4 -3 19 22 15 6 12 -3 -1 -4 
188 223,83 0 338 -6 14 5 3 16 4 0 17 -3 12 -3 16 0 
189 224,1 -6 349 3 6 0 2 6 8 6 2 4 2 -8 4 -6 
190 224,36 -9 344 13 5 -3 -17 7 2 -5 -2 -11 -7 3 -9 -9 
191 224,63 9 344 -3 5 7 -3 2 -10 -2 -6 4 -9 11 18 9 
192 224,9 12 345 4 9 -10 -15 -11 11 4 38 1 -4 1 19 12 
193 225,16 -16 356 1 -8 -4 13 -6 -6 4 -9 -9 -1 3 15 -16 
194 225,43 3 328 2 16 6 1 5 3 9 -6 -3 6 8 7 3 
195 225,7 2 354 0 0 7 2 9 -3 13 -1 -4 -5 2 9 2 
196 225,96 16 337 0 2 0 -5 -9 -1 -20 -6 20 4 -10 -3 16 
197 226,23 2 339 9 18 4 -4 18 3 15 -3 2 14 0 11 2 
198 226,49 4 337 6 10 -2 3 5 4 18 8 3 2 5 2 4 
199 226,76 -8 345 -12 -9 -1 8 -1 -4 -14 -3 0 -6 1 9 -8 
200 227,03 0 347 2 2 -4 -7 -9 18 3 12 -3 -7 8 -5 0 
201 227,29 13 361 9 4 11 13 14 -12 -4 -14 6 10 13 -13 13 
202 227,56 3 352 -19 -2 -1 -7 -1 -10 7 -4 -2 1 9 -11 3 
203 227,83 0 336 12 2 15 -1 11 3 2 20 -2 -1 6 8 0 
204 228,09 -17 357 -7 2 10 18 -4 7 12 17 23 -13 -8 20 -17 
205 228,36 2 337 -11 5 18 4 0 16 2 -1 -12 9 10 1 2 
206 228,62 9 343 6 -11 12 9 -13 2 -5 5 15 -12 12 -15 9 
207 228,89 16 346 6 3 0 -4 4 5 12 3 9 -8 8 -2 16 
208 229,16 18 335 -6 2 -5 -12 -7 1 9 14 4 7 -13 -6 18 
209 229,42 4 338 -1 -18 -10 -14 -6 -10 2 -5 1 -11 -15 12 4 
210 229,69 10 346 -2 -16 -19 7 -8 -1 2 -7 -8 1 4 9 10 
211 229,96 -1 332 5 -5 21 3 5 -5 1 2 12 -6 4 -9 -1 
212 230,22 -13 331 -1 -4 6 1 2 3 -3 -14 -13 -9 7 2 -13 
213 230,49 4 340 0 2 8 7 -16 -15 1 -5 -13 3 -12 -6 4 
214 230,75 11 348 -1 15 7 14 16 1 1 -2 4 4 -10 4 11 
215 231,02 1 347 -16 9 1 -4 15 3 8 -2 -10 0 17 -19 1 
216 231,29 0 347 -4 12 9 9 14 -6 4 -6 -1 7 8 2 0 
217 231,55 9 333 3 6 4 -10 3 2 6 14 -3 -2 -4 1 9 
218 231,82 -2 353 24 -6 3 -10 9 -14 -5 4 5 -5 6 -4 -2 
219 232,09 0 335 6 5 3 9 1 -13 21 6 -6 10 3 -1 0 
220 232,35 8 358 13 8 7 -6 -4 -4 6 -3 5 5 7 -1 8 
221 232,62 -8 343 8 -13 10 6 6 0 -4 -4 9 -16 6 -4 -8 
222 232,88 1 347 18 -2 -3 5 -6 -6 13 16 11 -5 0 9 1 
223 233,15 -2 343 -12 -6 -1 1 15 1 -15 -1 16 7 -6 4 -2 
224 233,42 1 347 25 0 10 -11 2 -1 9 2 11 0 23 12 1 
225 233,68 -2 345 -1 -8 -9 7 -14 -1 9 3 -10 -1 -9 -8 -2 
226 233,95 9 361 14 -3 7 13 5 -11 0 2 12 3 0 3 9 
227 234,22 -2 341 2 -4 4 14 10 10 -3 -5 11 -8 -9 2 -2 
228 234,48 -2 349 16 -16 7 -8 -20 -5 -1 -4 -4 9 -11 9 -2 
229 234,75 -5 333 -1 -2 5 7 6 16 -8 -10 9 -4 -1 -3 -5 
230 235,01 -5 327 -3 -5 -13 1 -13 2 -1 6 5 10 -1 7 -5 
231 235,28 11 348 -1 15 6 6 4 -4 2 7 -2 -6 3 6 11 
232 235,55 3 328 3 5 9 13 -5 2 9 2 -10 15 10 8 3 
233 235,81 -1 352 2 9 13 3 -4 0 3 -1 6 16 12 15 -1 
234 236,08 10 346 4 22 3 3 -6 1 -3 -12 -2 6 13 7 10 
235 236,35 5 330 -2 14 11 -8 3 3 12 5 -7 5 -3 -3 5 
236 236,61 21 346 -4 3 17 11 7 15 0 -13 -9 1 -2 9 21 
237 236,88 -12 339 16 -4 5 -7 8 12 0 16 5 -4 -3 -9 -12 
238 237,14 3 348 1 -11 -9 -4 -12 -4 14 -15 11 -18 -16 -22 3 
239 237,41 2 347 23 -14 3 15 10 -2 -6 4 18 -3 -8 15 2 
240 237,68 5 356 -1 -4 -2 15 3 -2 5 2 2 9 0 -8 5 
241 237,94 -18 345 1 9 5 2 8 -1 1 2 4 -7 -15 4 -18 
242 238,21 -1 341 -21 -9 9 -9 0 14 -1 -8 8 2 3 -4 -1 
243 238,48 5 346 -5 6 7 6 3 -4 9 12 15 15 21 3 5 
244 238,74 6 355 -8 -1 5 0 -10 2 -14 -25 -18 2 -2 -5 6 
245 239,01 11 349 -2 10 -14 5 -2 6 11 15 12 4 -10 8 11 
246 239,27 0 347 10 6 -10 -8 -2 5 -3 -6 -18 -5 2 14 0 
247 239,54 12 343 -8 -2 -3 -3 1 -9 -3 14 -11 -7 6 2 12 
248 239,81 2 340 -16 1 -13 -4 -10 -2 18 13 -6 12 -4 9 2 
249 240,07 10 350 2 5 15 4 -1 3 10 -1 3 -2 14 4 10 
250 240,34 2 334 -10 2 20 16 2 -2 5 -1 -3 3 14 -4 2 
251 240,61 -7 344 -2 -6 -8 1 -2 5 0 -10 2 -11 -3 -5 -7 
252 240,87 0 351 16 13 9 14 13 1 4 -1 -4 9 1 8 0 
253 241,14 1 352 10 3 3 12 5 -6 11 16 3 -9 10 1 1 
254 241,4 -6 348 -1 2 21 -19 -16 1 6 -15 -8 3 -1 -15 -6 
255 241,67 -6 342 23 8 7 10 -1 -5 12 4 22 -3 12 20 -6 
256 241,94 -8 336 -5 7 6 -8 8 16 -3 -5 0 -4 4 -11 -8 
257 242,2 26 340 9 6 8 -6 3 12 -3 0 2 11 10 5 26 
258 242,47 3 347 6 14 -2 7 -1 -9 -5 7 7 1 1 12 3 
259 242,74 12 350 6 -8 -9 -12 2 8 0 -2 2 -4 6 -13 12 
260 243 -2 350 -5 6 3 1 -1 -4 -4 -2 -5 3 8 -5 -2 
261 243,27 10 359 13 -13 2 -1 6 -7 4 -3 9 -1 4 10 10 
262 243,53 4 341 8 -2 -1 17 -8 0 12 1 3 -4 -8 -1 4 
263 243,8 4 369 8 -6 5 2 18 -19 14 -4 -6 2 12 -1 4 
264 244,07 1 346 8 -6 -6 8 3 11 -8 4 -1 1 10 10 1 
265 244,33 -24 351 -3 0 -16 2 -6 -7 6 -8 -20 -8 3 0 -24 
266 244,6 15 350 5 16 3 3 9 14 5 0 12 5 -8 5 15 
267 244,87 26 350 15 3 13 1 9 16 1 3 9 6 5 22 26 
268 245,13 -11 358 2 -7 -18 -9 -10 -8 -7 0 11 7 -1 -1 -11 
269 245,4 -1 351 -10 5 11 17 15 7 9 6 2 -5 6 12 -1 
270 245,66 -1 352 9 12 19 -5 -15 1 -1 -14 2 -12 10 17 -1 
271 245,93 6 355 1 10 16 5 3 -1 5 3 -15 11 13 10 6 
272 246,2 7 328 5 4 2 -7 -10 -3 16 18 0 8 20 4 7 
273 246,46 -4 347 -11 4 3 -10 -4 -9 -8 -6 15 14 -9 -2 -4 
274 246,73 6 350 3 4 5 -5 -11 1 -10 5 -16 -3 5 8 6 
275 247 3 348 19 13 4 8 0 -5 11 -21 14 -12 14 -2 3 
276 247,26 -8 352 7 0 -5 -7 5 8 10 -21 -3 -9 -13 -7 -8 
277 247,53 5 344 -13 6 -6 9 0 -3 1 4 -19 11 10 -15 5 
278 247,79 15 345 17 12 8 2 17 -8 6 6 2 6 -7 -14 15 
279 248,06 -13 343 -4 8 14 -4 0 4 13 -4 9 2 -2 -14 -13 
280 248,33 -2 353 9 4 14 2 12 -8 9 4 12 0 11 -12 -2 
281 248,59 16 356 6 0 -2 0 2 -2 -7 0 -6 -1 16 -9 16 
282 248,86 1 338 11 5 3 -5 2 -1 16 11 -2 0 3 0 1 
283 249,13 -2 338 -8 -5 15 -3 6 -8 -14 -1 -19 -7 8 -9 -2 
284 249,39 14 342 11 1 1 9 3 -12 -7 2 13 -12 21 -2 14 
285 249,66 -4 343 7 -4 -11 11 -2 -7 0 0 6 -11 -6 -10 -4 
286 249,92 -1 345 5 9 3 2 15 0 0 9 8 3 -14 -2 -1 
287 250,19 -7 337 -5 18 -19 6 12 18 6 -3 7 10 -1 -2 -7 
288 250,46 22 340 2 10 6 4 3 4 5 9 2 7 4 1 22 
289 250,72 -6 349 7 6 3 -4 -7 2 8 -2 -9 -6 -14 15 -6 
290 250,99 23 340 12 0 1 -7 13 3 7 17 13 7 3 27 23 
291 251,26 -2 348 -5 -18 4 7 8 13 8 5 16 -5 4 0 -2 
292 251,52 1 339 -11 -3 15 0 2 -2 -5 -17 -21 -2 -5 -3 1 
293 251,79 14 339 7 1 -14 7 9 2 17 4 6 6 12 -16 14 
294 252,05 6 337 0 5 7 18 -7 -5 1 2 2 -9 16 7 6 
295 252,32 5 352 6 8 7 6 5 7 -5 17 12 2 1 7 5 
296 252,59 11 333 5 14 0 9 9 15 18 9 -10 17 27 7 11 
297 252,85 17 346 9 15 6 10 16 8 5 -3 7 14 15 -1 17 
298 253,12 25 345 1 -8 19 5 -12 -11 -7 -8 -5 4 9 2 25 
299 253,39 5 352 23 -11 -1 3 7 -1 3 -9 -14 -13 -12 -3 5 
300 253,65 -6 353 -7 11 14 -9 5 -2 -7 1 -10 -8 9 -16 -6 
301 253,92 17 346 -7 -16 -6 7 -8 1 8 10 -15 7 6 22 17 
302 254,18 0 336 -3 11 13 1 0 -16 -11 7 -2 0 0 5 0 
303 254,45 16 352 3 19 21 -9 13 -7 3 -5 8 0 21 24 16 
304 254,72 3 360 3 2 -10 -11 -7 -15 -7 -1 3 -3 -16 -7 3 
305 254,98 -4 335 -15 0 5 -3 13 11 -8 0 -6 -12 -1 7 -4 
306 255,25 4 340 12 -9 -11 6 -5 -1 13 6 27 -6 9 1 4 
307 255,52 6 344 -14 -4 4 -13 -2 -6 -7 -1 -11 -13 3 -1 6 
308 255,78 10 357 8 18 4 -10 15 4 5 -5 4 8 -3 2 10 
309 256,05 17 353 4 -5 -4 -7 -3 -4 19 -4 -7 4 8 2 17 
310 256,31 8 350 4 -13 19 3 -12 12 8 15 -1 -5 3 -4 8 
311 256,58 4 347 -7 -14 3 27 8 -7 4 -4 18 -9 -4 2 4 
312 256,85 4 354 -1 -9 4 15 1 8 22 -4 2 -7 2 -1 4 
313 257,11 3 344 16 -6 4 -1 -7 -2 15 -3 11 -4 9 -3 3 
314 257,38 -4 353 13 -6 -2 3 -2 9 -6 14 6 9 -3 -2 -4 
315 257,65 -6 347 6 -6 3 -5 8 -3 6 -8 7 -7 1 -6 -6 
316 257,91 3 329 10 0 24 8 4 12 16 12 8 7 8 1 3 
317 258,18 -12 359 -3 14 -8 -10 -3 -10 -15 4 6 -10 17 4 -12 
318 258,44 4 338 -2 7 -15 1 11 4 1 -1 7 6 6 -1 4 
319 258,71 12 347 16 2 -3 2 -2 12 7 13 -7 11 6 -1 12 
320 258,98 27 333 1 -2 4 6 4 19 6 7 13 1 11 8 27 
321 259,24 4 361 10 -2 14 11 17 -1 15 23 5 4 -16 13 4 
322 259,51 5 378 2 2 4 5 -1 -4 -5 -3 -11 3 -14 3 5 
323 259,78 -10 337 9 4 -2 -1 -1 -5 6 -15 5 -11 -7 -12 -10 
324 260,04 11 344 2 -13 0 3 -3 4 -3 -8 1 6 -6 14 11 
