Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
33 182,56 19 347 19 10 9 -4 -19 -5 -4 -13 8 -8 13 21 19 
34 182,83 -8 338 -5 7 6 1 20 -2 18 7 4 7 0 9 -8 
35 183,1 4 345 10 5 3 8 8 -4 3 20 8 0 -4 3 4 
36 183,36 16 339 19 18 8 9 13 -1 5 6 -11 -11 -8 5 16 
37 183,63 -8 338 -4 8 4 10 -6 3 3 -5 -4 -13 5 -6 -8 
38 183,9 1 340 5 -5 0 -3 -1 0 21 3 -6 8 10 -7 1 
39 184,16 -1 352 -1 4 -10 -4 -1 13 2 -3 -4 9 -2 -16 -1 
40 184,43 -4 350 -1 1 17 5 7 -4 3 -17 9 -11 -13 0 -4 
41 184,69 -6 342 -2 9 -9 11 -10 -15 16 8 9 5 11 5 -6 
42 184,96 -2 341 16 5 -7 4 13 0 -12 5 24 -7 -4 -8 -2 
43 185,23 10 345 12 18 5 16 6 9 6 13 -5 -1 -3 5 10 
44 185,49 7 345 -2 2 4 -4 24 21 15 -7 4 6 5 16 7 
45 185,76 2 351 12 -6 -5 1 -14 1 -7 14 -4 -1 -16 -3 2 
46 186,03 5 338 -6 -4 -2 5 -10 4 5 10 4 10 -7 6 5 
47 186,29 16 326 16 0 -2 -3 -10 4 0 4 14 5 3 6 16 
48 186,56 -3 357 -4 2 -1 -1 6 10 2 -8 8 -14 5 0 -3 
49 186,82 -8 354 5 -8 -6 -3 -6 16 -15 -3 -9 -18 -11 7 -8 
50 187,09 14 334 -1 19 18 3 4 4 -3 -2 -8 -5 7 6 14 
51 187,36 8 340 9 10 5 10 -22 -5 9 -4 2 11 3 -10 8 
52 187,62 -1 347 -2 -8 2 -11 7 -5 -9 -7 1 -7 3 -7 -1 
53 187,89 -4 354 13 0 -2 5 -2 -3 3 9 10 20 3 -10 -4 
54 188,16 -5 352 7 -9 7 -4 -2 8 9 9 5 7 -7 0 -5 
55 188,42 22 340 7 -4 -2 7 14 -4 23 -2 5 -7 3 -7 22 
56 188,69 3 355 10 18 2 -12 -2 12 -7 -4 -5 -12 -1 -3 3 
57 188,95 0 347 3 14 -5 10 -6 0 -1 -2 14 -9 -10 3 0 
58 189,22 14 348 8 -3 8 -4 15 3 -2 3 -17 12 1 2 14 
59 189,49 11 331 3 1 -6 3 11 3 -3 20 1 6 5 8 11 
60 189,75 3 358 -7 -14 7 10 3 -6 -1 -1 -4 5 -19 13 3 
61 190,02 25 357 4 10 -8 24 -2 0 2 16 7 0 2 -10 25 
62 190,29 11 357 -5 -5 -8 -3 -4 10 4 -3 -5 7 -1 5 11 
63 190,55 -2 332 18 -14 6 -13 10 13 -7 1 9 9 -1 17 -2 
64 190,82 -14 341 3 -4 -15 4 -2 -1 4 4 -9 -2 8 2 -14 
65 191,08 6 343 -2 3 -7 8 -2 8 -14 -8 -4 0 1 3 6 
66 191,35 -7 340 4 5 19 15 -2 -3 2 1 -12 1 -13 6 -7 
67 191,62 8 339 -2 7 -4 -10 -13 5 5 7 2 -5 -2 11 8 
68 191,88 -17 361 6 7 14 -5 12 -12 3 6 -3 7 14 4 -17 
69 192,15 1 347 -8 8 17 15 0 8 -3 -1 8 -2 5 5 1 
70 192,42 -16 342 -8 -8 6 7 5 -6 -1 10 3 -3 -12 1 -16 
71 192,68 -7 326 1 10 6 1 -8 4 8 5 -2 5 -3 5 -7 
72 192,95 -10 349 9 15 7 2 4 5 15 4 7 22 -3 10 -10 
73 193,21 9 351 4 12 2 6 -6 17 0 2 3 22 -8 -10 9 
74 193,48 -10 361 -4 0 -4 6 8 -8 -7 4 -9 -2 0 -4 -10 
75 193,75 1 348 -11 20 21 8 11 21 -9 3 15 -3 16 5 1 
76 194,01 -2 355 7 9 3 28 4 3 16 13 5 12 4 11 -2 
77 194,28 -2 350 1 16 -11 4 6 -17 -7 -10 0 -1 0 -15 -2 
78 194,55 -1 341 -1 -1 -9 -7 -13 7 14 -8 -10 1 -2 -23 -1 
79 194,81 3 342 5 5 4 11 13 19 -4 32 6 8 19 8 3 
80 195,08 -7 364 10 0 5 -7 0 -1 -11 5 -4 -21 -4 -5 -7 
81 195,34 14 358 -12 25 8 -5 -5 17 1 -4 3 -2 22 -7 14 
82 195,61 -19 341 22 12 -17 4 9 4 -4 -11 -17 3 -1 -5 -19 
83 195,88 -2 342 7 -17 -7 -10 2 7 -10 15 -5 -6 -8 7 -2 
84 196,14 8 336 -2 -10 12 4 -8 -16 13 13 2 1 -2 7 8 
85 196,41 8 357 8 -14 18 10 13 0 -1 -5 -1 11 6 3 8 
86 196,68 -20 342 -7 -2 -8 -7 -3 -13 -1 -13 -10 4 -6 -6 -20 
87 196,94 3 350 14 17 -9 -2 -1 18 7 15 -11 -2 -2 3 3 
88 197,21 -3 343 5 -10 9 7 -9 11 -5 3 -5 -3 -11 13 -3 
89 197,47 -6 349 -6 -3 -3 2 -2 -8 -9 10 6 4 -5 20 -6 
90 197,74 17 369 -1 5 -10 10 0 10 10 7 7 -5 0 3 17 
91 198,01 4 335 -2 5 0 11 -7 -4 10 10 7 -10 1 11 4 
92 198,27 -7 349 0 2 -11 14 5 11 13 2 8 6 7 7 -7 
93 198,54 2 358 5 1 1 -3 -4 9 9 14 0 11 -7 1 2 
94 198,81 5 354 7 7 5 9 8 -7 5 6 11 13 15 -6 5 
95 199,07 0 353 -1 -3 1 -6 11 -14 2 -2 -7 -9 -7 -12 0 
96 199,34 1 355 -7 -12 -13 -28 -13 3 -3 -17 0 1 -23 -19 1 
97 199,6 -15 346 -1 9 4 -9 -7 -7 17 -8 1 16 -19 8 -15 
98 199,87 3 346 -5 -2 16 20 10 5 4 -8 12 10 -3 -21 3 
99 200,14 11 337 6 -12 6 3 5 8 6 12 -6 9 -34 1 11 
100 200,4 6 348 -25 -8 18 -5 -2 17 1 -8 -3 17 0 7 6 
101 200,67 -6 342 6 1 23 4 -12 2 -5 5 6 2 -2 0 -6 
102 200,94 11 333 -2 -19 8 -28 -13 6 -13 13 -4 -9 -8 -4 11 
103 201,2 10 342 11 -13 -3 5 -13 14 -10 -9 11 5 5 -1 10 
104 201,47 -10 340 5 -7 -13 5 -20 -8 2 1 1 -4 4 -11 -10 
105 201,73 3 344 15 -20 9 -16 -2 -3 4 11 4 25 17 -1 3 
106 202 6 327 6 -10 1 9 8 10 4 -3 15 -3 8 2 6 
107 202,27 0 330 -4 5 -1 -15 -2 1 -4 4 12 -1 -13 -5 0 
108 202,53 2 346 1 20 2 1 -13 -4 8 0 14 -8 -15 1 2 
109 202,8 7 337 10 -7 4 15 1 -5 2 -9 9 -3 -13 -4 7 
110 203,07 -1 337 18 3 3 9 14 15 7 11 -1 -8 19 8 -1 
111 203,33 7 332 -2 8 13 8 -6 6 21 -9 0 -2 -2 -12 7 
112 203,6 1 358 4 15 5 -4 9 11 11 7 10 0 10 14 1 
113 203,86 -6 329 1 -1 -8 0 4 4 -21 -8 -6 -8 -1 -2 -6 
114 204,13 -13 350 -8 1 -21 9 1 5 9 3 -2 -5 -18 -10 -13 
115 204,4 -8 341 23 4 20 15 1 7 4 2 5 -8 3 10 -8 
116 204,66 -5 347 -4 9 8 5 7 13 11 5 14 5 10 8 -5 
117 204,93 18 357 8 -3 -10 5 2 -2 -5 -7 9 4 7 10 18 
118 205,2 1 323 9 2 5 15 -7 -8 1 3 -1 -1 -14 5 1 
119 205,46 1 341 17 -9 0 -7 -10 2 8 4 -11 -11 8 -6 1 
120 205,73 2 362 -12 -1 0 3 13 -7 1 14 4 9 7 9 2 
121 205,99 13 344 -9 10 9 -14 -3 15 6 -1 13 10 12 25 13 
122 206,26 -13 339 8 -8 0 -11 -12 -7 -12 21 5 -14 -1 3 -13 
123 206,53 -5 347 -14 21 6 11 -2 -12 -4 7 13 -3 2 -15 -5 
124 206,79 12 345 5 8 -1 12 15 -18 3 -5 -12 17 -10 4 12 
125 207,06 4 344 -6 -16 -9 2 -1 -2 -11 7 4 16 -13 5 4 
126 207,33 6 332 8 -12 -5 -8 -4 0 2 -19 -14 -11 -2 9 6 
127 207,59 14 354 13 -1 1 -14 -8 7 -2 5 7 -1 14 -3 14 
128 207,86 9 356 2 5 1 10 3 -3 3 2 -19 5 -9 -1 9 
129 208,12 8 342 -12 -8 -11 1 10 -2 -6 -6 17 3 11 -3 8 
130 208,39 0 338 -6 -6 -4 -14 2 -8 4 -4 -12 5 -6 -5 0 
131 208,66 -3 337 0 0 8 7 2 -10 -6 -10 4 -2 -1 -3 -3 
132 208,92 2 348 5 -15 -14 -1 24 4 9 -13 5 -27 -6 -5 2 
133 209,19 3 335 11 -12 -9 2 -21 -4 -18 -5 15 -9 -6 2 3 
134 209,46 12 342 -4 14 19 23 -6 3 -4 14 -3 -8 5 26 12 
135 209,72 7 352 5 16 10 8 3 -12 12 6 1 -10 2 11 7 
136 209,99 -5 347 10 13 9 1 3 4 -10 10 -2 -20 -1 8 -5 
137 210,25 -5 351 14 0 -9 6 -14 4 1 3 -1 4 4 -1 -5 
138 210,52 -12 346 11 -2 -2 -1 4 12 -5 0 3 -6 -21 -10 -12 
139 210,79 -13 374 12 8 -12 -5 -17 -2 -14 -8 -6 -21 -13 12 -13 
140 211,05 13 346 3 18 5 1 -1 -8 5 20 6 13 -4 2 13 
141 211,32 -5 355 -9 -10 1 1 -11 10 15 8 -11 2 -3 8 -5 
142 211,59 15 337 3 16 16 6 -1 -5 11 -14 11 9 2 3 15 
143 211,85 -2 337 -7 4 7 1 -10 9 5 -1 0 -1 -13 -2 -2 
144 212,12 5 350 10 9 10 0 2 3 -7 5 1 20 -9 4 5 
145 212,38 -10 351 -7 -9 -13 -4 11 -11 -8 -3 19 -8 8 14 -10 
146 212,65 13 347 -6 -6 -2 2 10 -13 -10 2 15 0 4 4 13 
147 212,92 -1 368 12 11 -2 10 16 9 4 8 15 19 7 14 -1 
148 213,18 2 366 -18 3 8 -6 1 -2 -5 4 7 11 -1 2 2 
149 213,45 13 348 -2 0 8 14 -10 1 7 14 -3 22 -2 9 13 
150 213,72 8 341 6 -8 13 5 0 2 17 9 18 -1 -1 1 8 
151 213,98 14 354 -6 5 6 5 10 -15 -19 11 6 8 -11 -8 14 
152 214,25 1 351 17 4 13 3 16 14 7 8 -1 6 1 4 1 
153 214,51 4 354 0 -7 -4 -9 15 17 10 2 1 6 -1 -10 4 
154 214,78 -2 354 3 15 15 -9 -7 -11 -1 1 5 11 -1 14 -2 
155 215,05 -32 339 4 11 8 -13 9 16 4 -7 -7 10 1 3 -32 
156 215,31 -2 348 -13 -11 -5 15 3 -2 3 1 -22 -20 6 7 -2 
157 215,58 -6 339 8 -3 -4 8 3 8 25 5 2 14 -10 4 -6 
158 215,84 1 344 16 9 -5 1 9 11 4 1 -4 16 -3 5 1 
159 216,11 1 343 -1 3 -4 6 -22 10 22 19 5 4 -3 2 1 
160 216,38 17 342 8 12 24 5 11 -3 6 6 12 4 2 3 17 
161 216,64 8 362 -9 2 5 1 11 12 -3 5 0 5 0 9 8 
162 216,91 -14 337 9 15 -5 10 -14 -8 -11 2 7 18 -8 6 -14 
163 217,18 -4 352 -1 -9 16 -5 0 -7 8 6 4 -10 -5 -6 -4 
164 217,44 -3 353 13 8 5 6 -2 12 18 -3 -4 12 -4 3 -3 
165 217,71 3 349 18 -14 2 -4 -2 26 -11 13 9 18 9 9 3 
166 217,97 4 335 1 0 -11 9 2 16 -6 -7 2 -18 9 2 4 
167 218,24 -6 356 10 6 -14 -6 5 -1 -3 -11 9 -5 1 -6 -6 
168 218,51 0 344 1 -9 2 8 2 -6 7 8 11 12 -22 -13 0 
169 218,77 1 345 6 -5 16 -9 -7 -1 -14 1 -5 9 13 -3 1 
170 219,04 16 336 9 -7 -8 3 2 6 2 7 -7 18 -5 26 16 
171 219,31 -2 347 6 11 8 -6 2 -3 -16 -6 8 3 4 12 -2 
172 219,57 -3 343 -3 -4 -14 -9 -1 -9 2 2 6 -6 -15 -11 -3 
173 219,84 9 348 0 5 4 12 -6 -4 -4 5 12 13 2 1 9 
174 220,1 15 332 -3 -8 -6 13 -1 35 1 11 5 4 -18 11 15 
175 220,37 -9 340 -9 3 5 3 11 14 -8 4 10 -9 -3 9 -9 
176 220,64 6 351 1 8 -3 15 2 6 0 7 7 -6 -5 1 6 
177 220,9 -18 372 -3 -5 5 2 -1 2 -12 0 -1 -4 -12 -4 -18 
178 221,17 7 331 22 7 -7 4 8 6 -16 -5 8 -8 -9 3 7 
179 221,44 -2 346 4 2 0 7 -7 5 -10 0 -17 -5 1 6 -2 
180 221,7 6 334 12 2 8 9 16 15 17 2 -1 -11 13 -2 6 
181 221,97 -10 359 -4 4 -1 -1 9 15 -7 2 -9 7 -16 -2 -10 
182 222,23 1 338 -3 -13 -2 6 -4 1 -9 -1 -3 0 7 3 1 
183 222,5 -6 354 3 14 15 -2 2 4 18 -1 1 -19 2 6 -6 
184 222,77 19 335 24 9 17 15 1 11 8 4 16 10 11 8 19 
185 223,03 12 346 11 16 2 5 9 8 5 -8 3 10 3 12 12 
186 223,3 -18 340 -4 -7 -8 6 10 6 19 2 4 0 -3 -2 -18 
187 223,57 14 335 4 9 9 9 9 12 -1 4 7 2 -11 -5 14 
188 223,83 1 342 6 11 -6 -5 5 1 -7 -1 2 -5 18 -2 1 
189 224,1 3 350 15 -5 7 -15 -12 1 -3 -1 11 13 -7 -3 3 
190 224,36 -4 345 10 21 -4 -1 -13 11 10 0 -10 4 -11 1 -4 
191 224,63 -1 343 -3 -1 5 -12 10 16 9 -3 12 -4 6 15 -1 
192 224,9 5 348 8 6 -7 6 8 1 4 9 1 14 -22 0 5 
193 225,16 -10 356 -3 -8 -14 -10 0 -4 4 0 13 -3 5 -5 -10 
194 225,43 -1 331 1 -4 0 -16 -2 -8 -14 2 -9 -13 -2 2 -1 
195 225,7 -6 358 -5 -14 12 -5 -5 -5 -5 -2 0 -10 -14 12 -6 
196 225,96 3 340 -7 21 -3 10 10 -15 1 -5 -1 -4 9 -16 3 
197 226,23 -2 350 3 -7 -8 -9 17 -8 -20 -18 -3 -5 0 1 -2 
198 226,49 8 341 2 -12 9 -3 0 -6 16 5 0 10 -2 23 8 
199 226,76 3 340 12 7 -4 -3 0 10 -9 -9 -14 1 -5 -5 3 
200 227,03 0 342 14 10 2 2 14 -8 2 7 9 12 2 1 0 
201 227,29 -7 363 12 -2 -10 -1 -3 2 0 17 -20 4 9 -6 -7 
202 227,56 -3 351 -4 -10 3 6 10 -3 -2 0 -17 0 6 4 -3 
203 227,83 -3 343 13 -5 -5 -4 -3 1 -6 -4 6 -10 -3 6 -3 
204 228,09 19 354 -11 25 -4 15 6 15 12 0 6 0 2 3 19 
205 228,36 0 332 -11 -3 10 6 10 -3 8 12 8 -5 14 7 0 
206 228,62 -10 342 -15 -9 -6 -5 6 -3 -6 4 -12 5 -8 6 -10 
207 228,89 -9 351 8 2 16 11 3 9 -4 -3 -7 18 0 -6 -9 
208 229,16 2 328 3 -5 2 1 9 -2 4 -2 3 -6 0 6 2 
209 229,42 -2 334 -3 7 0 2 -11 1 9 -2 -1 -9 10 6 -2 
210 229,69 4 344 -10 3 7 9 4 6 -8 -11 4 -3 3 0 4 
211 229,96 1 332 -6 15 -14 -8 4 -4 -8 3 0 9 -5 -4 1 
212 230,22 3 331 12 0 -4 2 -8 -22 -4 -7 4 -1 -9 -13 3 
213 230,49 7 339 6 3 -3 -8 -10 -10 -6 3 -3 -5 -18 3 7 
214 230,75 9 344 11 21 2 -3 12 6 -11 19 11 1 5 22 9 
215 231,02 0 348 11 7 15 -16 -2 -5 -1 14 8 7 -10 11 0 
216 231,29 11 343 16 -11 12 7 16 4 13 0 -3 5 20 6 11 
217 231,55 17 330 -4 14 10 3 10 4 14 10 -4 8 8 17 17 
218 231,82 15 346 -2 9 -8 11 -13 1 6 -2 21 7 -4 15 15 
219 232,09 -2 339 1 -15 -8 -3 11 6 6 -4 5 1 -3 3 -2 
220 232,35 -5 360 -21 6 5 2 -5 -3 13 12 4 -11 3 -1 -5 
221 232,62 12 338 0 11 0 5 6 12 13 0 13 8 4 6 12 
222 232,88 1 349 3 4 -9 -9 -16 10 2 -6 -4 12 -7 -4 1 
223 233,15 1 341 8 3 11 3 2 12 11 9 -6 8 -6 -8 1 
224 233,42 19 346 4 0 2 -12 16 15 13 6 8 -7 -12 -15 19 
225 233,68 9 336 -3 8 -2 -15 0 10 5 5 -2 3 16 4 9 
226 233,95 -17 362 4 10 0 -14 -10 -7 4 -5 6 -2 9 4 -17 
227 234,22 -5 340 10 -14 10 13 0 -1 -4 8 5 0 10 19 -5 
228 234,48 9 343 5 -1 6 3 -6 -1 -4 1 25 17 -3 -2 9 
229 234,75 -2 335 9 -3 -14 11 -12 0 9 -3 7 -5 0 6 -2 
230 235,01 -10 329 6 6 11 11 -10 6 -7 2 -16 -6 -2 8 -10 
231 235,28 4 348 -1 9 -6 13 7 0 9 16 -7 1 -2 -18 4 
232 235,55 11 332 -3 -8 18 -6 -8 -13 3 5 3 -5 -13 -1 11 
233 235,81 14 346 -7 1 17 10 18 19 -4 15 1 13 5 -7 14 
234 236,08 7 343 -2 13 5 19 12 9 -5 2 -15 -1 -5 6 7 
235 236,35 -4 335 0 27 -22 3 12 5 6 1 -13 1 1 -14 -4 
236 236,61 3 347 4 10 -1 2 -12 13 12 7 -2 14 -2 -2 3 
237 236,88 -6 338 -2 -2 9 -5 -2 8 5 -8 -22 -1 1 2 -6 
238 237,14 2 340 13 2 15 5 19 19 20 12 0 -21 17 6 2 
239 237,41 9 346 12 16 -2 28 -4 -5 6 12 0 -19 -2 -9 9 
240 237,68 -7 353 2 4 -2 -3 0 1 -6 0 -5 7 -18 6 -7 
241 237,94 1 345 -8 7 0 9 -2 12 -6 -5 -3 16 7 8 1 
242 238,21 2 336 8 5 18 12 -5 -3 0 -1 -8 -11 5 19 2 
243 238,48 8 344 -14 -5 0 20 -11 -11 8 -11 2 4 -1 6 8 
244 238,74 11 352 7 3 18 -15 6 0 -3 -2 0 -1 -8 -4 11 
245 239,01 7 346 20 12 13 1 1 13 -6 7 19 3 -20 -10 7 
246 239,27 -1 347 8 5 5 -10 13 -1 -12 -9 -5 6 1 8 -1 
247 239,54 3 337 3 -1 -7 2 -9 -2 -2 7 21 -3 -2 3 3 
248 239,81 -13 338 -9 3 -1 -10 -4 -13 10 -5 -6 -8 -13 -2 -13 
249 240,07 6 346 -9 10 7 6 -7 -11 20 8 -1 -19 6 10 6 
250 240,34 3 336 7 1 -4 -6 1 5 -3 3 -10 -8 1 6 3 
251 240,61 5 336 7 10 14 7 -10 1 7 6 2 6 2 14 5 
252 240,87 -7 347 13 -13 4 -4 4 -1 19 20 13 -4 9 -14 -7 
253 241,14 -8 351 3 28 -9 7 -3 22 -2 8 2 10 -10 -7 -8 
254 241,4 2 342 17 9 17 -3 7 -3 7 -2 -1 5 20 9 2 
255 241,67 -2 345 5 6 7 1 -3 -1 3 -2 -10 -10 -16 -9 -2 
256 241,94 2 330 17 16 14 14 3 -1 16 23 13 4 3 7 2 
257 242,2 -7 338 3 19 11 -2 5 -4 2 19 2 21 12 12 -7 
258 242,47 -8 352 -1 -11 -2 5 9 9 12 10 -3 -7 -10 -1 -8 
259 242,74 6 345 -14 9 10 4 10 -1 6 2 0 1 9 4 6 
260 243 -15 347 14 -7 1 4 11 12 -5 4 -12 -4 9 -1 -15 
261 243,27 -10 357 -2 2 5 16 -11 -9 7 11 1 5 5 -16 -10 
262 243,53 -6 337 -7 4 5 -21 9 -19 -4 7 -15 20 1 -2 -6 
263 243,8 11 367 5 -1 0 -1 0 -3 -3 3 -13 -8 2 11 11 
264 244,07 13 344 -5 -1 3 -1 -2 14 0 -3 -6 15 5 4 13 
265 244,33 -20 351 -1 3 -6 -4 -2 10 6 -6 1 -12 0 -9 -20 
266 244,6 2 342 7 11 10 8 16 7 1 9 21 1 -9 17 2 
267 244,87 -1 354 18 14 1 11 -8 0 11 -4 15 -6 21 7 -1 
268 245,13 -12 355 5 -3 3 -7 11 -1 -8 16 -9 14 -6 -5 -12 
269 245,4 -11 354 9 -4 -12 -10 -1 4 -16 0 -9 8 -12 6 -11 
270 245,66 4 351 7 15 -3 -7 4 -9 -3 6 11 -13 -4 0 4 
271 245,93 3 358 8 -4 -6 4 11 -5 1 -3 7 9 5 -2 3 
272 246,2 4 333 -1 -2 0 -3 -10 22 11 12 5 24 -2 13 4 
273 246,46 -1 341 3 2 -1 -4 11 7 -9 -1 -2 9 8 8 -1 
274 246,73 -8 347 -7 -2 -24 2 -3 9 -14 -2 26 7 3 -5 -8 
275 247 10 344 0 17 -3 20 5 13 6 13 14 9 -1 6 10 
276 247,26 -5 350 10 -8 -7 1 -6 -8 6 -5 4 -4 7 4 -5 
277 247,53 9 340 2 16 -6 7 -2 3 -15 15 -1 10 11 -7 9 
278 247,79 9 343 0 8 -21 -10 -7 3 15 9 22 19 -1 7 9 
279 248,06 11 346 16 6 7 4 11 -2 -2 -4 12 2 0 7 11 
280 248,33 16 353 -4 12 -16 -2 2 7 -3 21 8 6 5 12 16 
281 248,59 -3 357 5 -4 -12 -3 -15 -26 -15 -14 -13 -19 1 0 -3 
282 248,86 -5 349 8 1 0 -18 -10 -7 -11 -10 -23 -7 -20 4 -5 
283 249,13 -3 338 -2 -3 20 7 0 -4 -9 1 9 -3 4 2 -3 
284 249,39 -4 341 5 -9 9 -3 -11 6 -5 12 2 -4 4 -9 -4 
285 249,66 9 339 20 13 -14 6 5 13 3 -5 8 8 -1 -10 9 
286 249,92 0 346 -9 -1 -22 -8 -1 2 -1 1 -7 -6 -14 -1 0 
287 250,19 9 336 15 15 6 2 6 18 -4 -13 4 6 0 8 9 
288 250,46 -1 342 6 -13 4 0 9 -4 -7 -2 8 -3 1 15 -1 
289 250,72 -5 346 -11 2 -16 -5 -1 4 -5 5 -14 16 -7 10 -5 
290 250,99 -16 345 20 -9 20 -10 5 10 4 1 9 1 9 -6 -16 
291 251,26 2 346 -3 12 22 12 2 1 9 -5 7 7 -4 -8 2 
292 251,52 10 332 1 14 -4 9 -13 1 3 11 14 6 14 9 10 
293 251,79 -7 345 15 10 3 -6 8 -10 -6 4 7 6 -12 -6 -7 
294 252,05 -21 338 1 -7 -19 -2 2 -5 9 -6 5 13 -15 2 -21 
295 252,32 -10 358 -3 1 -5 -8 -4 1 -10 22 2 9 -14 1 -10 
296 252,59 14 336 9 15 3 -1 -1 -1 3 2 -2 5 -14 -3 14 
297 252,85 -3 351 8 0 6 0 2 0 12 4 7 9 6 -5 -3 
298 253,12 15 347 4 5 0 14 -3 -1 -4 0 11 -9 -18 -1 15 
299 253,39 10 341 -9 19 21 18 5 12 0 -12 12 4 6 -4 10 
300 253,65 -11 351 -4 -5 16 4 -10 -4 9 -13 -6 -8 -5 0 -11 
301 253,92 2 346 2 2 4 -4 3 3 7 -5 7 4 -11 0 2 
302 254,18 -17 336 4 9 -8 -14 -2 3 8 19 -7 4 11 -2 -17 
303 254,45 1 356 -5 -21 26 -7 -1 10 -3 1 -10 0 -17 2 1 
304 254,72 4 354 -12 -9 20 12 -5 3 5 -11 4 2 -7 8 4 
305 254,98 12 335 -2 2 -10 -11 -4 -6 -3 -12 -9 3 4 -1 12 
306 255,25 5 342 6 -3 5 15 3 4 13 -8 -9 3 -15 8 5 
307 255,52 21 340 4 13 5 5 -9 1 13 -3 6 23 14 3 21 
308 255,78 -3 357 7 0 2 -8 2 4 -7 8 5 -1 2 0 -3 
309 256,05 -7 350 12 16 9 -2 10 -11 2 -3 8 -14 14 -3 -7 
310 256,31 -10 352 -26 -9 -1 -7 12 -4 -5 4 4 -24 -6 17 -10 
311 256,58 -5 347 -1 1 -10 23 4 -2 2 -16 -15 3 24 -5 -5 
312 256,85 -3 353 15 -6 -3 1 -10 -2 -10 -10 -10 0 13 6 -3 
313 257,11 -13 344 -3 11 15 -12 0 10 2 -5 1 -3 -5 23 -13 
314 257,38 0 350 10 4 1 1 2 1 20 1 13 2 -5 14 0 
315 257,65 -4 339 1 0 14 7 5 6 11 1 22 29 14 32 -4 
316 257,91 -10 336 12 -3 3 4 4 12 -9 -5 -6 4 -5 6 -10 
317 258,18 14 351 17 -6 0 6 -1 -8 6 2 9 -12 35 15 14 
318 258,44 -2 342 3 -1 -3 8 0 12 -31 7 -8 -2 6 -13 -2 
319 258,71 -10 342 12 14 7 21 14 -5 9 16 -2 23 7 5 -10 
320 258,98 -4 335 -5 0 -8 11 -1 -18 -5 1 -3 22 4 -9 -4 
321 259,24 0 364 -13 -4 10 -1 3 -10 2 4 15 4 -8 -3 0 
