Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 
301 253,92 -3 343 10 5 0 9 18 -11 -6 15 -1 -1 2 -3 
302 254,18 0 337 -3 14 -8 -9 -4 14 -25 14 0 -3 8 0 
303 254,45 0 352 19 18 9 8 2 9 -6 -1 -3 -1 6 0 
304 254,72 2 358 -12 -13 -6 -6 -9 1 9 0 -10 -14 6 2 
305 254,98 -17 344 -30 -4 -8 -7 -9 -14 -9 -4 -8 1 -8 -17 
306 255,25 8 341 2 -12 -2 5 10 4 1 -12 1 10 -4 8 
307 255,52 -14 343 16 -11 20 -10 8 4 14 -6 12 2 -4 -14 
308 255,78 2 352 16 5 9 0 16 6 21 5 15 -1 -5 2 
309 256,05 -8 349 -2 13 5 14 8 -2 4 13 9 -8 21 -8 
310 256,31 1 354 -1 -8 15 -2 11 -7 -5 -9 8 -10 4 1 
311 256,58 12 346 7 -18 -5 -13 -7 -1 -4 19 -9 16 5 12 
312 256,85 -4 351 3 -19 0 -4 -5 -8 12 -4 19 8 0 -4 
313 257,11 24 347 10 -2 -8 -12 8 0 2 -15 -19 -1 -1 24 
314 257,38 2 352 3 -2 -6 2 -3 -2 0 -3 -6 -16 1 2 
315 257,65 -2 342 6 11 7 10 3 -16 -14 7 11 10 19 -2 
316 257,91 -2 334 8 -8 2 8 3 -6 5 -5 12 16 2 -2 
317 258,18 -5 357 6 -2 -3 -10 5 10 7 -5 -8 -11 -11 -5 
318 258,44 8 339 9 0 -4 -7 2 6 4 -4 7 14 -6 8 
319 258,71 14 345 12 4 -1 0 9 12 20 5 11 -6 4 14 
320 258,98 -13 339 2 -3 -8 -5 5 -11 -17 -13 0 7 -1 -13 
321 259,24 -17 367 0 -5 4 -11 -2 -8 -18 -7 -5 5 3 -17 
322 259,51 11 369 18 8 11 2 0 3 5 18 -11 4 -4 11 
323 259,78 -4 338 -11 -1 0 -3 0 3 -16 -3 5 -3 -7 -4 
324 260,04 7 342 6 10 1 0 7 -4 27 -2 6 -4 -1 7 
325 260,31 -3 337 -10 13 0 2 8 -4 9 -2 9 1 0 -3 
326 260,57 10 337 20 3 -3 7 5 -2 2 -3 8 14 11 10 
327 260,84 3 339 10 13 0 -7 13 -6 1 0 -2 -2 -3 3 
328 261,11 6 348 -4 -2 0 -14 8 -5 -14 3 -8 -5 -2 6 
329 261,37 -2 335 -1 -6 18 0 -4 5 2 3 18 -9 14 -2 
330 261,64 7 344 -1 -7 3 7 4 -12 -18 -3 8 -8 6 7 
331 261,91 2 332 -11 8 0 12 -3 -3 -2 -3 7 -8 -5 2 
332 262,17 9 336 -5 -9 4 -12 -7 -2 9 1 -18 -3 -2 9 
333 262,44 -10 349 9 -2 8 10 -2 17 1 -7 11 0 -2 -10 
334 262,7 -8 342 -1 -10 -10 14 4 -12 11 -9 1 7 -8 -8 
335 262,97 9 357 14 9 4 -15 -17 7 0 0 14 10 -10 9 
336 263,24 19 338 12 3 2 8 4 -1 7 -10 -19 9 -5 19 
337 263,5 6 330 8 7 -11 -2 24 4 19 8 1 17 -1 6 
338 263,77 8 333 6 10 -6 0 -4 -3 3 13 4 -5 0 8 
339 264,03 5 350 5 3 -1 2 32 12 3 20 16 9 -2 5 
340 264,3 5 346 6 -4 0 4 -4 -2 -6 -14 9 -10 -5 5 
