Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
23 179,9 4 337 -4 -5 2 6 2 5 -6 8 26 10 5 6 4 
24 180,17 -13 356 -4 1 1 6 16 0 -9 -2 -4 7 6 -3 -13 
25 180,43 -7 354 2 -1 -9 -15 -1 7 -2 -13 -9 -7 -11 -3 -7 
26 180,7 5 343 -3 2 -3 -15 3 -7 2 1 -10 10 8 -3 5 
27 180,97 -12 344 17 -1 -17 4 -5 -8 -11 -3 -9 15 -5 -22 -12 
28 181,23 -2 346 -4 -1 19 0 -12 4 6 4 14 2 11 -7 -2 
29 181,5 -3 359 -13 3 -4 -5 -11 -14 -19 -4 -3 8 6 4 -3 
30 181,77 -8 346 -3 2 -9 0 5 -6 -5 20 0 -3 -1 5 -8 
31 182,03 -4 342 -5 13 6 -3 11 -2 9 -2 -4 0 5 -5 -4 
32 182,3 -4 348 6 13 11 -3 7 4 0 2 -19 14 9 -9 -4 
33 182,56 12 345 5 12 14 11 -20 18 -8 1 -4 1 9 12 12 
34 182,83 14 336 11 -10 -7 13 10 3 14 7 7 -6 -14 5 14 
35 183,1 5 348 6 5 10 1 -3 4 -15 8 -4 6 3 -3 5 
36 183,36 -5 346 -5 -13 -2 -3 -9 -3 -4 -8 9 -9 6 7 -5 
37 183,63 9 339 -9 -10 -5 10 5 7 7 -14 -9 3 11 22 9 
38 183,9 3 345 -7 -10 -10 -9 -5 1 -9 3 0 -8 -7 -5 3 
39 184,16 -6 350 1 14 5 13 0 -3 2 -8 -10 6 8 -13 -6 
40 184,43 16 351 -14 9 5 16 19 -15 -10 -9 0 -4 1 14 16 
41 184,69 -4 346 -12 4 -5 3 -4 3 14 -3 14 -15 -11 1 -4 
42 184,96 1 348 -7 -5 -2 -5 11 -9 1 -17 -8 -13 14 4 1 
43 185,23 -1 345 -5 4 -2 28 0 7 11 -6 0 3 0 1 -1 
44 185,49 1 347 -3 7 8 1 -6 6 -8 -2 3 -6 4 6 1 
45 185,76 6 351 -4 -5 -4 0 -16 8 -5 4 16 1 -2 -11 6 
46 186,03 15 333 9 16 14 14 14 17 6 7 -3 8 -6 -6 15 
47 186,29 -4 327 2 -2 8 -4 18 0 -4 -6 10 9 12 9 -4 
48 186,56 5 355 8 -2 -4 24 12 -4 -6 20 -6 -2 10 18 5 
49 186,82 0 352 -1 10 -5 3 4 -14 0 -19 13 -1 -11 7 0 
50 187,09 9 339 0 0 8 7 -7 0 13 12 8 1 5 -3 9 
51 187,36 -4 346 -6 -19 -16 -4 0 9 -11 -2 9 -3 10 23 -4 
52 187,62 15 339 3 -5 3 7 6 -16 2 8 0 6 15 6 15 
53 187,89 2 355 5 -1 -8 -5 -2 -2 -3 -1 -6 16 13 -1 2 
54 188,16 4 347 10 8 4 4 10 11 9 11 29 20 -5 2 4 
55 188,42 -3 344 -10 -1 6 -3 -2 16 5 -10 -9 -7 -4 11 -3 
56 188,69 8 351 -3 -6 16 -8 7 -15 6 6 12 30 8 8 8 
57 188,95 6 346 7 5 10 1 -13 -1 4 8 -3 -8 11 9 6 
58 189,22 -5 346 -5 1 9 -2 -3 4 -5 -2 -6 15 2 1 -5 
59 189,49 -6 337 1 -13 12 -16 8 -9 -1 3 -4 -19 -2 -13 -6 
60 189,75 8 357 13 10 16 1 -7 7 7 8 4 10 0 9 8 
61 190,02 -4 356 4 22 19 7 11 29 10 4 2 -6 -3 12 -4 
62 190,29 5 356 3 6 -4 -1 27 4 10 1 8 18 -7 11 5 
63 190,55 -7 334 4 -2 1 -10 -2 1 -8 -15 9 -2 9 -5 -7 
64 190,82 4 349 5 0 -5 0 -17 0 -10 -8 -15 -25 -16 -1 4 
65 191,08 15 345 2 -7 -11 -19 -3 19 -2 -3 3 15 7 -2 15 
66 191,35 -3 343 8 -2 -1 13 0 -6 -17 -3 0 -5 6 -5 -3 
67 191,62 -13 344 1 -10 0 4 -4 -4 -13 -12 11 -20 -18 -3 -13 
68 191,88 2 363 -6 10 16 25 3 -1 11 17 -4 3 -4 26 2 
69 192,15 -3 356 -9 -1 11 -1 -3 -12 -21 -9 -1 2 9 1 -3 
70 192,42 -3 340 -12 12 -10 4 5 15 -5 11 7 -17 7 17 -3 
71 192,68 -7 326 10 13 -10 3 -9 -1 8 -5 14 -3 9 4 -7 
72 192,95 -5 353 -4 1 13 6 -10 -7 3 -2 -26 14 -4 14 -5 
73 193,21 15 351 0 12 14 1 14 10 3 11 -5 4 11 -3 15 
74 193,48 -5 362 12 15 -13 10 -12 -3 0 -2 0 13 2 -4 -5 
75 193,75 2 354 3 7 -7 4 7 -3 9 0 -4 12 -11 -11 2 
76 194,01 4 361 5 -9 1 -1 -1 -1 0 22 11 12 0 0 4 
77 194,28 -2 355 -2 -15 -6 -4 -7 -20 -8 -2 -8 -1 -17 -9 -2 
78 194,55 15 334 12 -4 -14 9 13 10 16 16 6 2 -1 8 15 
79 194,81 -2 348 4 10 9 2 8 9 3 4 13 -8 -8 14 -2 
80 195,08 -12 354 5 -3 2 1 -5 9 14 5 5 12 0 3 -12 
81 195,34 10 353 -2 10 -10 6 12 5 17 12 -3 8 10 14 10 
82 195,61 -6 345 2 -6 18 -7 -4 -6 8 10 0 -5 1 3 -6 
83 195,88 18 338 10 4 -1 -4 -7 -4 10 3 10 -1 7 0 18 
84 196,14 -13 334 4 -5 1 4 17 21 19 -11 10 17 8 1 -13 
85 196,41 -4 358 5 -6 -19 -1 17 12 6 7 -17 5 8 -1 -4 
86 196,68 -3 340 -4 6 8 0 14 5 -3 -2 15 -10 1 -5 -3 
87 196,94 -1 352 5 -4 2 0 5 11 -1 2 10 0 -4 15 -1 
88 197,21 -1 340 5 12 11 5 -16 -7 -2 -5 -6 3 16 11 -1 
89 197,47 5 349 6 7 -6 0 -6 4 5 -1 13 3 12 13 5 
90 197,74 5 367 4 7 -1 -4 -1 4 -13 7 -5 4 0 2 5 
91 198,01 -2 338 -4 9 4 -2 10 7 6 2 6 -9 7 9 -2 
92 198,27 0 346 4 -8 -3 10 4 21 16 13 6 6 7 -8 0 
93 198,54 15 360 4 5 -2 -9 16 13 5 2 -1 -3 -7 -4 15 
94 198,81 -8 354 5 12 9 11 4 9 12 -8 -2 -9 15 11 -8 
95 199,07 -10 349 12 7 -4 -16 8 6 1 8 11 -3 14 1 -10 
96 199,34 -15 351 -1 -5 14 8 -1 10 -4 -8 15 11 5 3 -15 
97 199,6 2 350 -17 -2 10 4 -5 -3 -10 -7 2 0 5 -11 2 
98 199,87 2 352 -15 7 -6 -5 -14 18 -4 -17 8 15 -10 -3 2 
99 200,14 -12 340 -7 10 -8 -9 17 12 -3 -8 -3 -1 -10 1 -12 
100 200,4 25 347 -1 11 4 13 5 -6 3 8 10 9 4 4 25 
101 200,67 1 341 -7 -2 11 -1 -1 24 14 14 7 15 5 -3 1 
102 200,94 0 332 -1 8 -1 15 6 3 -10 1 15 9 6 3 0 
103 201,2 -11 344 -6 6 -13 13 9 5 7 -7 5 -12 1 -17 -11 
104 201,47 -11 338 12 -3 -3 2 10 -4 8 6 0 19 -2 10 -11 
105 201,73 21 343 10 1 20 10 6 10 -8 22 -2 3 -10 11 21 
106 202 3 326 4 3 0 6 10 5 -1 -3 -1 20 11 -4 3 
107 202,27 12 329 0 -9 -1 4 8 9 -7 1 12 4 -1 11 12 
108 202,53 2 346 -5 3 -6 16 10 9 13 7 4 -5 5 11 2 
109 202,8 8 341 -20 -28 -4 -24 -16 -1 -10 -7 -8 -4 -3 -4 8 
110 203,07 -16 343 -7 -5 8 3 8 -1 2 5 -4 -7 -17 -4 -16 
111 203,33 4 332 -21 11 -2 14 -6 -1 12 -1 7 -10 -1 -1 4 
112 203,6 16 360 12 -10 -3 15 3 13 9 15 -2 6 17 11 16 
113 203,86 8 334 2 -16 -10 -9 -10 -14 -12 -10 -7 -11 -3 6 8 
114 204,13 4 345 1 1 -3 -1 7 4 3 -3 16 1 12 9 4 
115 204,4 -16 342 7 6 9 5 8 -5 11 8 17 23 9 -3 -16 
116 204,66 -10 354 -19 -11 -2 6 10 -8 -3 0 -9 -4 -6 9 -10 
117 204,93 -11 355 14 5 -3 4 7 6 11 -12 -1 -8 24 3 -11 
118 205,2 10 322 10 1 9 17 1 11 -5 4 4 -8 -1 -5 10 
119 205,46 3 338 12 -2 12 16 1 10 -1 -3 -8 11 13 5 3 
120 205,73 25 364 -13 3 -7 2 -1 6 1 11 -5 -3 -19 -11 25 
121 205,99 6 345 -5 21 10 5 5 -1 -4 0 -12 15 -5 -14 6 
122 206,26 -11 337 -3 -2 1 -4 0 6 -4 -8 7 -3 -3 -10 -11 
123 206,53 -8 347 -7 16 -14 1 -1 7 -5 -5 4 12 -13 -7 -8 
124 206,79 2 348 0 6 24 -2 3 -14 -9 -3 12 -10 -7 -8 2 
125 207,06 10 341 9 -3 3 6 14 -5 1 2 -8 -4 7 3 10 
126 207,33 -6 329 -17 1 -7 -2 -12 -10 -1 -13 -20 -9 -14 -21 -6 
127 207,59 -14 356 -7 11 9 -4 9 -11 -4 -4 -21 -4 -7 14 -14 
128 207,86 -5 360 9 8 34 10 -1 5 1 -7 8 -9 -2 4 -5 
129 208,12 10 346 -8 -7 5 -7 -9 -2 6 -14 -4 -2 0 1 10 
130 208,39 7 335 -6 6 -5 -9 -4 7 10 -11 18 4 -1 -5 7 
131 208,66 2 335 -5 -11 -9 -6 -2 15 4 -10 14 9 11 -8 2 
132 208,92 -2 348 -5 11 -17 -6 1 6 4 -3 12 -1 14 -7 -2 
133 209,19 -17 336 -10 -14 -15 -9 -2 -11 -8 -3 15 7 -10 -9 -17 
134 209,46 -8 347 3 -6 -15 -1 -1 3 -2 19 3 1 -12 13 -8 
135 209,72 7 356 6 -5 -5 10 5 -9 -7 -2 12 -2 -1 1 7 
136 209,99 -9 347 2 5 14 -7 -2 15 -6 10 -3 0 8 -6 -9 
137 210,25 3 351 4 13 14 -2 2 12 -4 11 6 -3 14 11 3 
138 210,52 4 342 7 -9 -4 7 -9 -5 8 -7 7 -1 -11 -2 4 
139 210,79 7 368 -24 10 1 19 4 11 -15 14 2 0 10 -5 7 
140 211,05 -3 349 4 3 4 -4 -4 -14 -1 5 -14 -2 -8 -4 -3 
141 211,32 6 358 11 7 0 -3 -2 7 -8 -4 4 -1 3 -1 6 
142 211,59 2 340 -6 11 9 -2 4 4 13 16 20 5 12 9 2 
143 211,85 -2 336 -10 -1 -5 1 2 -2 16 0 -9 17 -2 5 -2 
144 212,12 7 354 18 18 6 4 4 -10 13 0 -3 5 -14 -14 7 
145 212,38 -9 348 7 -4 18 10 -1 4 4 21 -2 13 18 9 -9 
146 212,65 4 341 2 -5 12 6 2 9 2 23 18 10 -4 -10 4 
147 212,92 6 378 -10 -17 11 5 2 3 4 3 -7 3 15 1 6 
148 213,18 -3 368 -4 22 9 7 6 4 -5 -1 -5 -7 -6 2 -3 
149 213,45 7 344 4 -6 23 -13 -6 1 2 11 -6 -10 19 20 7 
150 213,72 -3 343 -3 -3 8 -14 8 -5 10 10 3 -11 -13 -8 -3 
151 213,98 -1 350 -1 3 12 7 9 -5 4 -8 0 -4 7 15 -1 
152 214,25 4 354 2 2 -6 16 12 9 -1 -6 11 -2 8 10 4 
153 214,51 5 352 4 -10 -5 12 -6 14 5 6 4 3 10 -18 5 
154 214,78 -6 356 -3 8 -2 14 2 -6 -5 -8 -12 -2 5 15 -6 
155 215,05 13 336 -19 4 23 -14 4 -1 14 5 14 -4 13 18 13 
156 215,31 -4 340 -5 20 13 -3 4 -8 2 13 -13 14 -5 7 -4 
157 215,58 0 339 -10 2 0 -18 13 6 15 -7 -6 3 -9 12 0 
158 215,84 -1 356 -3 7 2 -9 -1 -7 -14 -7 -1 5 -10 -26 -1 
159 216,11 -18 343 9 0 15 6 -10 -1 14 5 -1 9 0 4 -18 
160 216,38 19 344 8 11 2 -4 7 -2 -9 -5 3 13 0 6 19 
161 216,64 -20 362 25 13 6 -8 1 -3 16 -8 -2 11 15 14 -20 
162 216,91 18 342 4 -7 7 7 3 3 -9 -4 -15 -1 8 -4 18 
163 217,18 -5 348 -5 1 13 12 -12 0 -9 3 9 2 2 -5 -5 
164 217,44 -6 351 8 8 13 -16 -2 -9 9 -7 0 12 5 3 -6 
165 217,71 -10 356 -8 12 0 -7 8 -18 -2 -7 20 1 -10 2 -10 
166 217,97 5 334 -6 1 -7 2 -3 24 1 -19 2 5 21 13 5 
167 218,24 9 354 19 10 -5 18 -7 9 -15 -2 -10 2 8 7 9 
168 218,51 5 344 -5 12 5 0 -5 1 -10 6 19 -7 -1 -1 5 
169 218,77 -14 346 15 -2 -4 9 13 2 5 -26 4 10 13 10 -14 
170 219,04 2 343 -3 2 1 2 2 4 -3 10 -8 -12 -10 0 2 
171 219,31 0 346 16 6 19 -9 -15 0 -2 0 -5 -16 -6 -5 0 
172 219,57 -11 341 -3 11 -4 -7 2 -1 -8 -3 7 -2 -7 13 -11 
173 219,84 14 348 5 -2 4 10 9 -6 -2 3 9 20 -11 4 14 
174 220,1 -16 339 -1 8 9 12 -2 4 8 -3 13 3 -12 0 -16 
175 220,37 8 338 -2 6 14 -14 9 15 9 4 -5 22 14 11 8 
176 220,64 6 351 -2 -2 -8 12 14 -11 5 -6 1 8 6 0 6 
177 220,9 22 364 -4 12 22 -3 -4 17 9 22 -3 -2 18 16 22 
178 221,17 3 334 1 9 -19 -13 -1 7 -15 -13 -8 11 3 -16 3 
179 221,44 -14 345 4 -3 4 4 -13 2 0 13 -1 7 5 5 -14 
180 221,7 -4 339 8 0 -1 15 -15 5 -6 5 9 3 -1 -1 -4 
181 221,97 -2 355 -6 -7 8 17 22 6 2 1 10 9 10 1 -2 
182 222,23 -7 339 7 -13 0 2 -5 -3 -6 3 8 12 7 0 -7 
183 222,5 13 355 -3 1 5 -12 -11 18 3 -7 8 -8 -1 -8 13 
184 222,77 1 343 22 -16 8 10 5 -3 -1 -14 -7 -1 -9 -11 1 
185 223,03 7 346 6 4 12 -2 -6 12 -6 13 0 5 -5 -10 7 
186 223,3 -2 335 16 11 -6 19 -4 -1 12 14 21 12 -3 0 -2 
187 223,57 13 335 5 5 3 -18 -4 16 17 6 5 -3 11 11 13 
188 223,83 -14 337 8 5 4 17 -5 19 17 13 13 10 -1 5 -14 
189 224,1 17 346 -15 5 9 4 18 6 -3 -2 -6 4 -12 8 17 
190 224,36 9 344 -10 0 9 9 -10 -4 -20 0 7 -14 7 -3 9 
191 224,63 9 344 -6 -14 -1 -12 12 -6 -2 6 25 -18 6 2 9 
192 224,9 -8 355 -4 1 5 11 -12 -7 -10 2 -6 -8 -4 3 -8 
193 225,16 7 352 8 29 9 -4 9 10 3 4 -5 -7 -12 5 7 
194 225,43 8 334 1 -2 -9 -4 -7 -3 -8 3 -1 1 0 10 8 
195 225,7 -2 350 2 11 14 -4 8 -4 8 6 -10 5 15 6 -2 
196 225,96 -6 342 9 -7 7 -5 -15 5 -12 -2 -1 -11 2 -16 -6 
197 226,23 20 343 -4 6 -1 5 -11 3 11 -1 9 -10 -5 11 20 
198 226,49 5 340 15 3 11 2 -9 0 3 10 -2 -2 -1 6 5 
199 226,76 -5 342 -10 -8 1 -14 -13 14 -4 22 12 -10 -3 2 -5 
200 227,03 -3 342 -16 0 12 4 20 -7 8 -11 2 23 -14 0 -3 
201 227,29 2 364 3 13 -3 -2 -2 -11 3 -5 -22 -8 15 13 2 
202 227,56 -8 347 6 -5 12 4 -10 11 0 0 0 -22 -7 -9 -8 
203 227,83 -4 341 -10 -1 -15 -8 -6 6 12 6 -8 4 18 3 -4 
204 228,09 -5 354 6 -5 15 26 4 11 20 6 -19 -7 12 4 -5 
205 228,36 1 330 -14 -7 14 13 -1 21 0 -1 16 2 9 13 1 
206 228,62 6 340 12 2 -4 -9 7 4 -1 5 -12 -1 -8 4 6 
207 228,89 11 352 -5 12 -5 7 -6 -5 -2 -5 -5 -9 4 3 11 
208 229,16 -9 337 4 -8 -4 -8 -2 0 -3 -11 -5 -14 4 9 -9 
209 229,42 25 324 2 7 28 2 8 7 25 6 7 8 19 14 25 
210 229,69 -2 345 6 -7 -5 -12 -5 -7 10 6 -10 -11 -2 -1 -2 
211 229,96 5 326 7 3 4 -5 -2 -1 7 -7 3 14 11 1 5 
212 230,22 10 326 6 6 2 6 8 21 21 8 3 -2 -8 2 10 
213 230,49 14 336 3 3 -8 -5 7 0 -2 -7 2 -6 3 2 14 
214 230,75 6 349 -4 0 24 -7 -1 4 0 4 -1 -6 6 -7 6 
215 231,02 3 355 -5 5 2 4 -18 2 -14 18 -14 -7 -9 -13 3 
216 231,29 4 346 17 4 -1 11 -1 3 15 -8 -3 5 -8 -6 4 
217 231,55 3 336 -11 -2 -19 15 -6 5 1 4 4 -6 18 -14 3 
218 231,82 -4 345 8 2 -16 12 -3 6 7 -1 5 -8 1 -3 -4 
219 232,09 -5 340 -3 -13 0 7 -5 -7 -3 1 -3 -2 -5 -4 -5 
220 232,35 -2 357 -12 10 7 -6 12 2 -6 1 -3 4 8 7 -2 
221 232,62 -2 344 -18 8 0 2 8 -6 -11 -1 -25 9 2 20 -2 
222 232,88 10 346 -4 2 5 -6 15 3 -1 -4 3 6 4 0 10 
223 233,15 -4 344 2 -4 -3 2 5 -6 -12 -4 -7 -20 -2 -4 -4 
224 233,42 -10 347 -2 3 7 1 11 -14 2 -21 -8 -4 6 -3 -10 
225 233,68 -7 337 -1 3 0 -14 -6 9 10 10 -3 -3 -1 6 -7 
226 233,95 3 363 3 2 -5 0 -5 4 -1 19 12 -6 9 -8 3 
227 234,22 16 342 -9 4 -4 6 -8 -5 12 6 7 4 3 -4 16 
228 234,48 6 356 -8 -18 -15 0 -13 -5 -8 -6 -7 -3 3 -11 6 
229 234,75 9 328 -3 8 11 5 30 15 0 22 -1 12 2 -5 9 
230 235,01 8 326 -2 7 14 -10 0 1 4 11 1 -2 8 -9 8 
231 235,28 23 350 4 8 1 14 2 13 2 5 -11 -1 -3 10 23 
232 235,55 -2 330 -10 -7 1 -10 -6 -5 4 0 -1 -6 -11 -11 -2 
233 235,81 12 347 11 3 7 19 7 4 4 1 6 8 -2 2 12 
234 236,08 4 345 4 12 2 -2 13 11 7 9 0 -7 -2 -12 4 
235 236,35 -1 333 -6 -4 2 0 -14 5 -2 16 -3 5 4 -10 -1 
236 236,61 1 346 -1 15 -10 2 -1 6 -5 15 -4 -6 7 16 1 
237 236,88 4 337 2 8 13 0 2 3 19 4 -1 15 8 9 4 
238 237,14 -10 341 -3 -1 5 -4 2 -3 1 12 14 6 9 -7 -10 
239 237,41 -2 341 4 19 18 8 2 7 -1 -9 7 3 0 -3 -2 
240 237,68 0 354 -13 -4 0 0 -17 -5 1 -1 12 -19 -8 10 0 
241 237,94 2 347 6 3 -12 16 -9 3 -22 0 -8 -18 4 -16 2 
242 238,21 -1 338 7 -4 19 9 5 -8 -8 -6 1 -1 3 7 -1 
243 238,48 -1 347 -7 -14 2 -4 -16 -5 3 -1 -12 -3 -11 -9 -1 
244 238,74 12 351 9 21 -6 7 -1 7 -2 1 -3 -1 4 27 12 
245 239,01 -12 349 -12 3 -1 0 7 4 -2 -9 18 -30 15 1 -12 
246 239,27 2 352 -8 -2 -1 -2 1 -7 14 1 2 -9 -7 1 2 
247 239,54 -13 343 -7 -12 -6 3 -2 11 -13 -7 -1 -9 2 3 -13 
248 239,81 5 336 5 -11 -1 -1 -9 -12 5 12 -6 6 4 -10 5 
249 240,07 3 351 -14 -3 -12 -4 -11 -8 -3 -14 12 0 1 2 3 
250 240,34 -10 337 -5 -4 3 -15 7 3 3 -5 -20 8 3 -1 -10 
251 240,61 3 340 14 10 -14 -1 15 -10 -15 -24 12 -11 -1 10 3 
252 240,87 0 352 -12 12 0 5 23 15 -6 10 17 9 0 -4 0 
253 241,14 14 348 1 5 17 8 14 14 5 11 14 -8 5 0 14 
254 241,4 -1 345 -7 10 13 8 0 3 -3 5 4 12 -8 11 -1 
255 241,67 8 347 -9 -3 -6 -11 1 9 -3 21 -13 7 6 -9 8 
256 241,94 2 338 -5 5 3 6 0 -6 5 -17 0 -11 -3 1 2 
257 242,2 11 346 2 -18 -5 0 4 1 4 -9 1 -19 6 -5 11 
258 242,47 11 341 18 2 10 9 17 -3 5 -8 7 11 4 10 11 
259 242,74 3 343 3 -2 6 -20 12 24 -2 21 7 9 -1 4 3 
260 243 2 345 20 0 2 -9 -2 9 9 7 -3 10 -1 8 2 
261 243,27 -3 356 -4 6 -5 13 8 5 4 6 1 -3 8 1 -3 
262 243,53 8 336 1 7 2 -1 12 -5 -13 11 17 0 -3 -9 8 
263 243,8 1 366 -4 11 -1 2 11 3 0 2 3 1 6 0 1 
264 244,07 3 340 3 -9 -10 -3 12 20 25 13 -10 10 1 -2 3 
265 244,33 14 348 -15 6 14 17 14 11 8 5 -4 -5 15 6 14 
266 244,6 7 353 -2 1 10 4 3 7 2 -2 6 -12 -10 3 7 
267 244,87 -5 353 4 -10 12 7 -4 7 17 -3 10 3 -13 -1 -5 
268 245,13 -6 355 -9 1 4 1 13 10 0 -20 -4 -6 16 1 -6 
269 245,4 -1 349 -5 1 1 0 -2 -15 13 -5 7 6 0 -9 -1 
270 245,66 -9 347 11 5 -2 8 7 0 -4 -5 10 3 2 21 -9 
271 245,93 3 356 5 12 2 1 7 1 13 29 6 17 -10 -2 3 
272 246,2 1 331 7 3 1 25 -5 6 -1 17 13 9 -5 5 1 
273 246,46 24 339 11 7 -3 23 6 7 10 2 14 9 5 17 24 
274 246,73 -12 349 -11 -2 2 6 -7 -1 -6 10 16 -3 0 7 -12 
275 247 11 346 2 2 2 -7 2 5 6 -1 -1 10 7 -5 11 
276 247,26 8 349 -3 -6 21 -6 -7 5 -8 -13 -21 -9 -1 -4 8 
277 247,53 -13 342 1 -2 -3 -2 4 -4 4 -5 -4 7 -4 -9 -13 
278 247,79 4 344 3 -4 -7 -7 -1 -11 -5 10 -11 -7 0 -6 4 
279 248,06 7 344 12 9 17 -1 -3 3 3 -7 1 5 5 17 7 
280 248,33 4 351 3 5 3 28 2 12 20 11 15 11 -2 26 4 
281 248,59 7 352 12 0 6 5 0 1 0 5 5 1 -12 9 7 
282 248,86 4 343 0 -20 7 3 16 3 2 -16 -8 -2 -20 10 4 
283 249,13 -12 337 1 -21 -23 -7 11 -10 -11 -5 7 8 4 4 -12 
284 249,39 -3 339 13 8 12 10 -1 3 2 -7 4 -1 -2 2 -3 
285 249,66 29 338 -3 -7 -4 -5 -2 -12 -4 2 13 -4 5 -2 29 
286 249,92 0 341 -9 1 -6 6 -6 -12 16 -6 -3 -1 16 7 0 
287 250,19 2 336 -14 17 14 4 11 5 10 6 -5 7 -5 -6 2 
288 250,46 -10 348 3 -6 -11 -1 -11 -1 -1 -5 -4 -2 18 -10 -10 
289 250,72 2 347 -5 4 -2 2 6 -3 -1 -6 -7 6 12 -5 2 
290 250,99 -7 342 -8 5 5 -7 -5 3 7 12 -5 8 16 2 -7 
291 251,26 8 350 -5 -2 -12 10 -9 3 -9 -8 -1 1 9 -12 8 
292 251,52 -17 340 -10 -5 -5 0 3 -16 -23 4 -8 16 -7 10 -17 
293 251,79 8 346 9 -9 3 -3 -2 4 7 -5 10 7 -1 -7 8 
294 252,05 3 334 12 1 9 -8 16 1 3 3 5 7 -8 6 3 
295 252,32 2 351 -18 28 2 7 9 0 4 -1 0 4 0 19 2 
296 252,59 -16 343 -9 -10 -10 -3 4 -5 -12 -3 2 -3 5 10 -16 
297 252,85 2 355 9 -10 1 3 -2 -5 -6 5 1 -2 7 -6 2 
298 253,12 11 342 -4 2 2 -3 1 5 10 15 11 13 -15 15 11 
299 253,39 10 345 6 6 0 2 -12 9 0 -5 2 -3 7 5 10 
300 253,65 -10 349 -8 -12 3 8 8 -1 -7 -1 -13 11 10 4 -10 
301 253,92 -3 346 15 7 -2 6 19 6 -2 -3 -6 0 10 4 -3 
302 254,18 12 334 0 -9 14 10 -3 -1 -10 2 19 1 -2 4 12 
303 254,45 13 355 -10 17 5 11 9 10 -16 -6 -14 0 7 11 13 
304 254,72 0 354 -4 3 -3 -2 1 15 -12 -10 -5 -4 9 -2 0 
305 254,98 1 332 -5 -10 4 -7 -5 -2 2 6 8 7 4 4 1 
306 255,25 16 341 2 -1 -2 -12 17 2 -2 -15 -6 -12 -6 4 16 
307 255,52 7 340 1 5 9 -1 -8 22 14 -7 -1 6 10 7 7 
308 255,78 8 353 18 1 3 14 14 -10 -11 14 5 9 10 -16 8 
309 256,05 -15 354 -3 -7 0 -9 5 -1 11 3 3 -8 9 21 -15 
310 256,31 8 352 -12 2 -15 -6 0 -11 2 -3 7 -12 -6 -15 8 
311 256,58 8 342 16 10 -7 5 15 16 -12 12 11 5 -2 -11 8 
312 256,85 1 350 -16 5 -11 -5 -2 9 18 5 29 4 -14 -11 1 
313 257,11 5 347 14 8 1 -2 -6 21 -6 13 7 6 24 10 5 
314 257,38 -13 355 -3 11 2 -18 -7 -10 0 -15 -5 -5 7 10 -13 
315 257,65 10 343 4 -9 11 -2 1 13 4 1 10 1 12 6 10 
316 257,91 9 339 -6 -13 -2 17 4 12 -24 -2 -5 -3 -1 -8 9 
317 258,18 2 349 6 4 -8 5 8 6 17 2 17 -3 -2 17 2 
318 258,44 -7 345 -18 6 10 -4 -5 -2 -1 12 -13 7 -14 -6 -7 
319 258,71 15 346 -2 -2 -1 -9 1 1 -8 15 4 5 -14 1 15 
