Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
44 185,49 -6 348 5 0 1 9 -6 1 -8 16 9 2 -10 -5 -6 
45 185,76 -4 350 -6 -6 10 -2 3 12 15 -15 7 -2 0 -13 -4 
46 186,03 1 336 6 -6 13 8 8 5 1 -2 0 -4 5 3 1 
47 186,29 8 326 -2 -8 5 1 3 -7 -4 6 11 1 8 -1 8 
48 186,56 -3 356 -8 -6 7 10 4 -24 -1 5 2 17 6 -1 -3 
49 186,82 -8 351 0 10 7 -9 -17 -12 -12 -8 12 4 8 -18 -8 
50 187,09 -4 336 13 9 1 5 -3 8 17 -3 5 13 2 10 -4 
51 187,36 -6 345 7 -2 3 -5 -4 9 -8 21 0 -11 -9 -5 -6 
52 187,62 21 340 -23 28 -10 31 5 5 3 -2 -5 -5 -3 7 21 
53 187,89 -2 349 2 12 10 17 11 -18 10 11 15 -1 12 -11 -2 
54 188,16 14 348 3 6 2 -1 7 1 -2 -6 15 6 -1 9 14 
55 188,42 -3 341 -4 -6 -8 -11 -2 8 17 0 -14 -7 -16 7 -3 
56 188,69 13 350 10 2 2 13 -1 -9 9 4 18 -10 -7 8 13 
57 188,95 6 348 -14 15 1 2 7 -11 9 -2 5 -8 7 2 6 
58 189,22 4 352 -6 7 -2 4 -6 5 -8 -7 2 -4 -6 -6 4 
59 189,49 -1 332 8 1 5 8 3 11 6 18 12 6 4 -10 -1 
60 189,75 4 360 -20 -11 0 7 -4 1 -14 -6 -3 4 -3 -9 4 
61 190,02 -10 362 -6 -11 -3 -16 11 -17 5 -7 -5 7 -4 0 -10 
62 190,29 -5 359 3 13 2 -2 -14 -7 8 -5 -1 -7 -2 -5 -5 
63 190,55 -6 339 4 2 -10 -10 -5 -10 -9 6 0 -24 -6 10 -6 
64 190,82 6 343 -1 -15 -7 -18 3 -5 -2 -1 0 -6 -11 0 6 
65 191,08 7 339 14 3 12 6 -1 11 12 -2 12 2 -1 6 7 
66 191,35 -13 342 17 -5 -10 5 -12 3 -14 -3 -16 -8 -1 -2 -13 
67 191,62 -6 335 -14 -2 7 0 23 12 4 12 6 4 14 13 -6 
68 191,88 -1 363 5 29 -16 5 9 -19 -1 -1 -4 1 2 0 -1 
69 192,15 -3 352 -19 14 2 1 -6 18 -2 -13 4 -7 -12 6 -3 
70 192,42 10 338 0 19 -16 4 5 35 3 12 6 -4 12 -7 10 
71 192,68 7 325 -5 18 0 -9 3 8 -17 12 7 2 12 -6 7 
72 192,95 -14 353 -7 -6 0 -12 -2 17 -1 14 11 -4 -2 -3 -14 
73 193,21 0 351 14 23 -1 -10 3 2 -11 20 18 9 -16 16 0 
74 193,48 -3 360 -8 -10 4 -7 6 8 -12 -10 0 -3 -1 -2 -3 
75 193,75 -8 352 -2 -7 -2 7 -1 -3 2 3 25 16 3 9 -8 
76 194,01 -14 363 2 3 0 4 2 -4 -1 -3 -8 -9 -4 3 -14 
77 194,28 0 347 12 15 -2 29 0 2 14 -7 20 10 -16 -1 0 
78 194,55 7 340 3 -1 -2 3 8 7 -16 -2 2 3 -3 6 7 
79 194,81 -13 355 -8 -8 -4 -19 -17 -10 2 -8 -8 4 2 -5 -13 
80 195,08 -5 356 -7 16 0 -10 4 -13 -5 19 0 -11 -3 -10 -5 
81 195,34 -5 352 13 -4 17 -12 15 -16 6 16 -4 2 -1 8 -5 
82 195,61 -5 342 16 0 -1 -3 5 8 -5 7 14 0 -16 -16 -5 
83 195,88 -16 347 -13 -9 -2 1 4 7 -7 -4 0 -2 4 -22 -16 
84 196,14 -6 339 11 -3 2 -8 -5 3 -5 1 1 -2 2 -4 -6 
85 196,41 -7 359 6 19 11 10 -9 8 -20 -19 -3 -21 16 -2 -7 
86 196,68 -6 337 4 -2 9 -3 5 -4 1 12 -6 21 4 11 -6 
87 196,94 -5 349 -3 18 0 -14 2 9 5 8 12 -1 9 9 -5 
88 197,21 1 340 5 8 14 23 1 13 13 -6 12 -3 -6 2 1 
89 197,47 -15 346 -9 -12 -3 -1 -8 -2 -8 8 3 0 -1 11 -15 
90 197,74 -1 368 2 7 7 1 -2 -6 3 -3 5 -3 -8 4 -1 
91 198,01 2 344 -4 4 -9 -1 3 -14 8 -18 -2 2 -3 3 2 
92 198,27 -6 347 18 7 2 19 2 2 -1 7 23 -15 7 -13 -6 
93 198,54 -4 360 1 9 9 -5 -1 -8 -4 -2 22 4 0 8 -4 
94 198,81 17 353 22 -2 2 10 7 -2 -5 -2 7 0 7 17 17 
95 199,07 3 345 -2 6 8 9 -1 14 7 4 7 23 16 7 3 
96 199,34 12 347 2 0 8 10 7 -8 -13 -10 -2 5 7 6 12 
97 199,6 12 343 -2 1 5 4 7 -2 -8 4 3 -7 -7 -5 12 
98 199,87 -6 348 1 -4 8 -9 -2 17 6 -9 -8 -1 8 1 -6 
99 200,14 17 339 7 -9 -4 9 2 9 -9 -3 2 19 -1 9 17 
100 200,4 -8 354 2 1 0 3 -3 8 -11 -8 -4 9 4 -1 -8 
101 200,67 16 343 -7 -5 -2 5 9 -10 -2 -10 10 8 13 0 16 
102 200,94 -4 335 -11 -4 -10 -17 -2 -15 -6 -15 4 -10 -1 12 -4 
103 201,2 12 343 0 10 11 4 -22 -1 -6 -3 -6 -8 2 10 12 
104 201,47 5 338 6 -9 4 6 9 0 4 7 10 0 4 -1 5 
105 201,73 -6 346 -9 5 4 5 -1 1 -8 1 11 4 6 -3 -6 
106 202 3 334 3 -4 -12 2 -19 -22 -5 -4 -12 -17 -17 -9 3 
107 202,27 10 329 5 1 -2 12 -15 3 9 -2 4 1 4 10 10 
108 202,53 -14 348 0 -2 -1 3 -7 -1 -1 1 5 -6 13 -3 -14 
109 202,8 2 335 -3 -1 3 16 -1 15 6 -8 3 -9 -15 -3 2 
110 203,07 24 344 12 4 3 -15 1 -2 2 -19 -2 -2 -3 0 24 
111 203,33 13 332 -5 -8 2 5 -1 5 0 -15 16 -1 0 12 13 
112 203,6 -4 363 -10 6 0 -8 3 11 8 -13 1 4 -10 -8 -4 
113 203,86 6 329 6 -14 -10 -4 0 -17 -7 -4 -3 -16 -20 5 6 
114 204,13 12 346 24 10 4 10 5 10 -5 8 16 -20 -11 -6 12 
115 204,4 -1 345 7 0 -8 -5 -13 -4 -5 20 -9 14 1 -7 -1 
116 204,66 1 348 -3 1 14 -6 -3 14 19 0 -6 11 -1 1 1 
117 204,93 -3 358 6 10 -2 4 -4 -6 4 -11 -4 13 5 2 -3 
118 205,2 23 322 4 -4 12 4 10 -6 1 10 -3 7 -5 0 23 
119 205,46 -17 344 -1 0 -7 -9 5 -6 -2 -14 7 -8 -1 5 -17 
120 205,73 -4 364 2 -1 -10 -1 0 -4 -7 -10 -20 -5 -3 -8 -4 
121 205,99 7 343 -7 -3 6 -4 11 5 11 -6 -1 16 1 -4 7 
122 206,26 -5 336 -1 10 6 -4 3 12 -5 5 -1 -18 -3 0 -5 
123 206,53 -2 347 -29 -5 -1 -5 8 -6 -10 0 -9 12 -4 -2 -2 
124 206,79 2 347 3 -3 -9 1 -7 13 16 14 7 -10 -12 13 2 
125 207,06 5 340 -2 -1 -9 -14 -7 1 -8 -7 7 2 -2 -12 5 
126 207,33 9 327 -6 -2 -3 -5 21 -7 8 3 -1 -2 8 3 9 
127 207,59 -17 357 13 4 13 0 7 -9 6 -13 8 3 3 6 -17 
128 207,86 -4 355 6 13 -6 -10 13 -7 13 2 24 -13 4 -6 -4 
129 208,12 4 341 10 21 0 2 3 -3 1 12 4 -10 -2 15 4 
130 208,39 5 336 13 8 1 14 -9 10 -6 -5 -5 7 0 2 5 
131 208,66 2 336 0 1 -5 -7 1 4 16 6 4 -15 -14 -9 2 
132 208,92 22 347 17 12 11 14 1 1 -6 4 1 18 6 1 22 
133 209,19 -12 336 -17 -15 -3 7 -8 9 12 -10 9 6 -2 1 -12 
134 209,46 -8 344 -18 8 7 -2 1 21 9 -9 23 -10 -4 0 -8 
135 209,72 13 355 11 -3 -5 -7 -10 1 6 1 -11 3 -18 -2 13 
136 209,99 1 346 0 4 9 15 -2 -5 -7 10 0 4 4 2 1 
137 210,25 -16 356 -7 -21 -15 -12 -3 5 -10 -2 5 -2 -13 -7 -16 
138 210,52 8 338 19 12 -4 9 11 11 7 26 7 -4 -1 3 8 
139 210,79 -1 364 3 -1 2 3 3 0 7 -14 -3 -6 13 1 -1 
140 211,05 -13 349 9 -13 -9 12 20 13 -5 -2 13 -5 -4 6 -13 
141 211,32 0 355 1 -1 2 6 2 5 8 -20 -8 7 -2 15 0 
142 211,59 16 339 -10 11 4 11 26 14 8 6 3 19 -14 5 16 
143 211,85 15 330 2 17 3 11 5 23 5 9 10 -9 3 -1 15 
144 212,12 1 352 2 2 11 9 -4 12 -8 0 12 -12 9 8 1 
145 212,38 -1 352 -11 9 -1 -10 -4 -1 7 13 -4 15 -2 -3 -1 
146 212,65 -3 341 9 -6 11 13 8 -12 8 23 -1 10 13 10 -3 
147 212,92 -5 377 12 -8 -10 1 0 -3 -15 1 -5 -14 5 -1 -5 
148 213,18 3 365 8 -17 0 3 -2 -6 -3 -1 -14 -5 -11 -2 3 
149 213,45 8 347 4 8 10 -6 -2 4 15 -4 11 -2 0 -9 8 
150 213,72 5 339 6 -2 4 12 -6 -16 18 0 4 10 4 -9 5 
151 213,98 11 352 -3 6 -16 -20 21 1 -5 6 3 10 11 2 11 
152 214,25 -2 352 -7 8 -1 12 16 0 -11 -6 1 -4 -3 5 -2 
153 214,51 -10 349 -3 6 -2 6 3 9 3 -5 -13 -4 2 7 -10 
154 214,78 -11 356 7 -13 -1 -1 -12 -8 5 3 -9 5 -16 9 -11 
155 215,05 11 339 7 -6 10 -19 2 -1 -11 12 10 0 -7 -2 11 
156 215,31 -11 338 -16 0 10 10 1 10 11 -3 -11 -4 8 -1 -11 
157 215,58 -12 346 -1 -6 -16 -17 -10 -10 -17 -4 -3 -12 -15 -24 -12 
158 215,84 -10 349 -5 0 -8 5 -3 5 1 1 -14 1 2 -3 -10 
159 216,11 -12 348 -8 -6 7 6 -11 1 16 -4 0 -5 0 -2 -12 
160 216,38 -8 345 4 3 -15 -12 4 8 -2 3 -8 6 3 13 -8 
161 216,64 10 364 -1 13 5 -5 6 5 5 5 -1 2 4 2 10 
162 216,91 -4 338 -2 1 3 -11 -6 8 1 -9 2 -12 -13 -3 -4 
163 217,18 -3 349 -2 10 -11 5 0 -8 6 -3 4 2 5 7 -3 
164 217,44 -13 355 0 2 15 -8 -2 -11 -9 -21 5 3 -8 4 -13 
165 217,71 -4 354 -10 -13 -7 -7 -6 -3 -6 -6 16 8 -2 -16 -4 
166 217,97 -3 338 -7 -15 -22 12 -4 -8 20 -4 3 3 -13 -1 -3 
167 218,24 0 358 -8 -5 15 -12 3 7 6 0 -7 -10 -5 26 0 
168 218,51 -4 337 2 -3 8 7 3 9 11 5 -10 -1 6 -20 -4 
169 218,77 2 348 7 -4 -1 -6 -7 -6 6 -9 -11 3 11 12 2 
170 219,04 -3 344 -17 -8 -2 19 5 -16 0 2 -17 -3 -17 0 -3 
171 219,31 1 346 -32 -2 -2 8 -8 -4 7 -2 -2 15 6 -2 1 
172 219,57 -29 338 -12 -9 6 14 7 -2 16 11 7 -13 6 -5 -29 
173 219,84 4 350 18 -1 7 11 -4 -4 14 -2 14 2 9 6 4 
174 220,1 -7 340 -23 7 2 -10 1 -5 -11 11 13 -14 9 6 -7 
175 220,37 -13 340 -6 3 0 1 -1 7 9 0 0 2 -1 14 -13 
176 220,64 5 356 -1 0 -5 -1 -5 2 9 -3 5 -11 -12 2 5 
177 220,9 -1 366 -1 18 2 11 13 8 5 6 13 -5 -8 -2 -1 
178 221,17 5 334 6 -5 -18 9 -5 -5 9 -10 -11 -11 -3 -5 5 
179 221,44 9 348 -14 -4 6 -9 -11 -6 -11 -10 -2 9 -13 -3 9 
180 221,7 -12 340 -14 3 -2 -11 4 -4 9 -6 -5 -12 4 -3 -12 
181 221,97 1 358 7 -8 1 -10 7 9 -7 -5 1 -3 15 -1 1 
182 222,23 10 338 3 -4 -13 5 15 19 -2 -9 -5 11 -1 12 10 
183 222,5 -8 359 8 -2 6 -8 20 -8 7 -4 -6 9 2 7 -8 
184 222,77 -3 340 1 -1 9 -3 -11 -2 4 8 -1 14 0 5 -3 
185 223,03 -10 344 15 -15 5 7 10 -8 3 -9 29 23 14 9 -10 
186 223,3 -2 340 -5 -3 -1 7 0 2 15 -7 9 2 -3 5 -2 
187 223,57 -15 345 -18 -3 1 5 0 11 5 -17 10 -20 -7 -15 -15 
188 223,83 -8 339 14 -3 7 12 -22 7 8 17 12 -1 -4 19 -8 
189 224,1 2 348 -9 5 -2 3 -3 3 3 -15 13 6 11 11 2 
190 224,36 13 341 2 8 12 -3 1 6 11 12 -4 7 6 7 13 
191 224,63 -15 350 -1 18 4 0 1 -11 9 -11 -21 1 22 -6 -15 
192 224,9 -2 348 -19 8 -9 -5 5 0 6 2 9 5 10 -7 -2 
193 225,16 3 354 -9 3 -9 -7 0 4 -12 -5 24 1 -9 0 3 
194 225,43 9 332 -1 -6 -4 3 -3 -6 9 3 -3 -10 -10 -1 9 
195 225,7 2 354 11 -13 9 12 2 2 -5 13 16 -7 -9 6 2 
196 225,96 6 338 -5 0 -5 0 -3 6 -14 1 14 3 -6 8 6 
197 226,23 -2 345 -3 2 6 14 -16 -2 -14 -17 -4 21 5 8 -2 
198 226,49 18 343 -13 -1 -3 5 -2 6 -12 -8 -8 -2 0 14 18 
199 226,76 9 342 -10 11 3 5 -1 -3 -1 -10 9 6 3 7 9 
200 227,03 -9 349 3 10 -4 7 2 -12 12 -18 10 -5 -12 -3 -9 
201 227,29 -3 361 0 -2 0 6 -10 7 1 -3 13 -4 26 -12 -3 
202 227,56 -3 351 -14 -8 4 11 3 6 -1 5 1 -8 -15 3 -3 
203 227,83 -3 340 0 3 0 6 0 5 -11 5 8 -11 -4 -10 -3 
204 228,09 6 360 14 -5 9 -5 2 -1 8 -9 -9 8 -15 -3 6 
205 228,36 -3 340 6 -1 3 11 -1 7 -22 -4 -8 7 -8 -7 -3 
206 228,62 -8 342 7 9 13 9 7 26 3 -2 -17 -7 4 16 -8 
207 228,89 2 349 2 -1 2 5 9 -1 13 -13 3 -7 -9 -3 2 
208 229,16 -1 332 5 -5 -4 -7 2 1 12 2 3 5 -27 -5 -1 
209 229,42 18 333 4 -9 6 9 3 21 -2 -4 -9 -5 12 -8 18 
210 229,69 -14 343 -9 -16 3 1 4 -7 -12 -2 -13 1 15 6 -14 
211 229,96 16 334 -5 -6 -1 -2 -17 -4 5 -3 -8 11 -7 3 16 
212 230,22 -10 332 -6 5 0 3 -1 -2 6 3 3 6 -7 8 -10 
213 230,49 -18 334 -4 10 7 9 -7 5 -5 17 -5 4 11 9 -18 
214 230,75 10 353 -10 8 -10 13 -3 4 -17 10 1 -4 -4 -1 10 
215 231,02 12 347 0 22 -3 0 0 -5 9 -2 9 -4 5 -4 12 
216 231,29 -1 349 -4 1 -6 -2 -8 -4 -4 -18 -10 4 4 -1 -1 
217 231,55 4 338 -2 -9 8 -17 18 5 11 0 1 7 -7 -14 4 
218 231,82 2 344 16 13 -13 12 -13 3 5 3 -2 -2 7 -3 2 
219 232,09 -5 338 -8 3 -6 2 3 -9 8 1 -7 -6 2 8 -5 
220 232,35 17 357 8 6 10 6 0 -13 -5 -4 -3 4 0 8 17 
221 232,62 1 346 -4 4 2 7 -2 -13 0 14 -12 -5 14 -11 1 
222 232,88 4 348 9 -4 7 3 6 6 5 1 11 9 3 14 4 
223 233,15 0 339 4 1 -3 24 -2 -10 14 0 1 2 2 11 0 
224 233,42 1 346 12 12 13 -9 -2 5 -7 21 -2 9 7 12 1 
225 233,68 -17 336 -1 -1 -7 -11 18 6 4 10 0 -7 16 6 -17 
226 233,95 10 357 0 -5 -1 -1 16 7 -4 -2 -3 2 -3 2 10 
227 234,22 -11 341 2 -7 5 10 -1 2 1 1 9 -8 18 -6 -11 
228 234,48 3 349 1 9 -7 -6 -8 10 -12 -14 -7 -11 -13 0 3 
229 234,75 17 330 -12 2 6 0 -7 5 3 10 -12 12 1 -6 17 
230 235,01 -8 326 10 12 4 9 11 -1 -16 -1 6 -2 28 -3 -8 
231 235,28 8 354 -7 7 0 5 1 -10 -15 -5 1 -15 -4 -1 8 
232 235,55 -1 327 -4 5 11 13 -6 1 18 5 12 2 4 10 -1 
233 235,81 4 349 0 3 2 19 -9 2 -2 10 9 -7 16 2 4 
234 236,08 15 347 0 1 -9 -15 -2 2 11 18 6 0 5 -12 15 
235 236,35 -1 333 -2 -7 8 -1 8 -12 12 3 -2 21 0 22 -1 
236 236,61 -6 353 1 4 -11 -26 3 -12 2 -6 -12 -15 -11 -8 -6 
237 236,88 3 340 5 -13 -8 15 8 -13 7 -18 -8 2 21 11 3 
238 237,14 -6 345 16 -14 18 -5 11 0 -6 9 -8 4 1 20 -6 
239 237,41 7 348 -6 -4 5 -10 -3 10 12 -8 1 2 5 2 7 
240 237,68 -9 352 19 8 -1 -2 2 -4 5 5 2 -3 15 -10 -9 
241 237,94 -10 346 15 3 -5 -11 3 -6 19 -22 2 -2 1 1 -10 
242 238,21 12 342 -5 7 9 10 -4 -5 -2 3 4 -4 2 -15 12 
243 238,48 -6 347 -7 7 3 3 13 -3 0 -1 -2 -14 -1 17 -6 
244 238,74 21 352 14 5 -4 7 8 6 0 0 -3 3 10 16 21 
245 239,01 12 346 5 9 14 -3 -11 -2 -4 -7 -3 1 9 -13 12 
246 239,27 3 346 -15 13 1 1 2 3 9 5 -13 1 13 11 3 
247 239,54 2 341 0 4 -2 16 3 -4 -2 -1 -2 1 -1 -8 2 
248 239,81 22 334 19 6 3 15 11 12 -2 5 12 -3 8 7 22 
249 240,07 -8 348 8 -1 8 -5 -9 12 -5 1 -1 9 3 5 -8 
250 240,34 13 330 13 1 12 15 2 3 7 11 25 0 -4 3 13 
251 240,61 -19 341 7 -1 1 -8 5 -8 2 2 -3 8 -12 -10 -19 
252 240,87 0 349 10 1 13 14 -15 8 3 6 -6 17 0 -14 0 
253 241,14 5 350 -14 14 13 12 8 -10 17 -8 14 -10 -7 -9 5 
254 241,4 13 347 -7 -3 2 -14 0 4 -9 -18 -3 1 -8 2 13 
255 241,67 7 344 -1 7 1 3 2 5 -3 12 13 2 6 3 7 
256 241,94 -12 338 3 -3 -9 3 -6 11 9 1 9 -1 -7 -1 -12 
257 242,2 -2 348 -13 6 -4 -1 5 -25 1 7 -8 3 -5 8 -2 
258 242,47 -2 350 1 10 -3 -10 -14 8 22 -3 -1 5 4 -6 -2 
259 242,74 -12 346 -4 -15 4 -4 -1 4 12 -3 21 -2 3 2 -12 
260 243 -11 349 -9 -14 -3 -3 24 4 10 5 9 20 5 5 -11 
261 243,27 10 355 0 -4 -6 11 2 0 -3 1 2 15 6 2 10 
262 243,53 2 341 2 7 14 -6 -2 -3 0 -2 -2 -2 17 -20 2 
263 243,8 14 367 6 -5 5 6 -17 1 0 11 -1 4 23 2 14 
264 244,07 -4 346 4 11 1 18 -9 1 8 6 -12 -7 -5 9 -4 
265 244,33 8 343 6 10 -9 3 6 3 -3 2 -1 -3 14 17 8 
266 244,6 -10 347 16 1 15 15 8 12 30 5 -1 17 18 5 -10 
267 244,87 9 351 7 16 4 6 -10 4 9 0 9 2 13 2 9 
268 245,13 10 352 3 13 -13 8 6 4 -8 -17 9 12 -1 14 10 
269 245,4 17 349 2 6 10 5 -10 4 3 -1 -9 3 23 14 17 
270 245,66 -1 353 -3 -15 -7 -7 2 -18 22 -10 2 -8 4 -1 -1 
271 245,93 5 359 2 1 -8 1 21 3 12 -5 -7 -14 7 -12 5 
272 246,2 -2 330 7 6 -13 22 3 -10 -5 -5 4 -5 11 8 -2 
273 246,46 15 342 3 13 4 2 0 -14 -10 -5 3 -18 11 13 15 
274 246,73 15 348 1 16 3 7 -1 -5 -3 -10 -7 -7 -2 -15 15 
275 247 4 344 22 13 8 11 8 -17 -4 7 -14 5 3 -9 4 
276 247,26 4 345 0 4 17 -17 -1 -8 2 -4 10 6 15 -1 4 
277 247,53 7 338 3 14 10 10 7 5 -4 -1 -10 -8 15 5 7 
278 247,79 -6 343 0 9 -1 3 10 13 1 -4 -1 -1 13 -3 -6 
279 248,06 -1 349 -11 -8 -14 0 -11 -1 -6 -15 -9 -3 4 3 -1 
280 248,33 1 354 -14 10 0 -17 13 7 -1 0 -3 -1 11 2 1 
281 248,59 -4 353 18 1 -13 2 6 -2 3 10 10 1 8 10 -4 
282 248,86 6 343 21 15 -3 19 -5 -1 -2 1 -1 -18 -14 -6 6 
283 249,13 -4 336 18 -1 10 13 -2 -1 9 5 1 0 -4 5 -4 
284 249,39 -3 339 19 9 -13 3 2 -13 -6 -13 -1 5 -3 -2 -3 
285 249,66 -2 340 -3 -2 0 -5 13 5 11 -4 7 12 -5 -19 -2 
286 249,92 -14 345 -6 12 -1 13 5 9 -14 0 17 16 2 2 -14 
287 250,19 -16 338 -9 -27 -17 -4 -8 3 -2 5 15 2 2 2 -16 
288 250,46 -8 343 2 6 2 6 2 0 -2 1 -1 0 -10 -10 -8 
289 250,72 0 343 -1 -9 0 16 5 -3 4 -2 1 -1 4 13 0 
290 250,99 -6 352 -4 -7 -1 13 -4 -19 -1 -4 -7 -7 -17 2 -6 
291 251,26 -1 349 1 -16 -10 6 -9 9 12 -6 -5 5 2 13 -1 
292 251,52 3 338 8 -4 -4 2 -1 -7 2 7 -4 -3 3 -17 3 
293 251,79 4 344 -3 3 1 8 15 3 15 -21 8 1 -5 3 4 
294 252,05 14 337 -7 -2 8 15 -5 -9 -1 -2 -8 -6 6 1 14 
295 252,32 0 355 3 -1 6 -1 -8 -4 7 -11 2 -6 7 -9 0 
296 252,59 -3 338 5 12 -7 -2 9 -13 6 5 -7 12 -4 5 -3 
297 252,85 -14 354 19 -2 -7 8 -14 1 -1 8 0 -1 -12 2 -14 
298 253,12 -1 345 -1 5 7 6 9 -16 5 4 9 -6 4 2 -1 
299 253,39 -8 349 -11 -1 -11 -24 -9 -9 -25 2 -6 -14 8 -1 -8 
300 253,65 -9 349 -5 7 -16 2 -1 -2 10 -10 -10 5 -6 8 -9 
301 253,92 5 348 10 6 -12 -3 -14 -11 -8 -3 14 -3 -4 -4 5 
302 254,18 -11 334 -4 -13 5 3 -5 -12 1 0 9 3 -1 10 -11 
303 254,45 5 353 3 0 3 -9 4 24 12 -1 -10 19 6 -2 5 
304 254,72 5 352 6 4 0 4 -9 1 1 19 5 -1 -2 5 5 
305 254,98 15 334 -9 3 -7 22 -7 -1 -2 2 11 -10 13 3 15 
306 255,25 -12 342 -16 7 7 -8 -3 1 -13 13 20 -8 10 21 -12 
307 255,52 -7 345 -8 -5 -12 -16 -8 -15 -6 -8 -11 -11 4 -13 -7 
308 255,78 9 354 -6 9 -2 -1 -2 0 10 -10 14 -8 -19 -18 9 
309 256,05 3 347 9 -4 9 8 -5 3 2 8 4 -1 -1 7 3 
310 256,31 -4 351 4 -4 -8 -6 1 -17 -14 -15 -4 -10 -1 3 -4 
311 256,58 3 346 8 -6 -9 -11 -12 10 3 13 8 -6 -2 3 3 
312 256,85 -20 352 -13 -4 0 -3 10 -1 -9 -4 13 -2 -6 4 -20 
313 257,11 17 341 -1 7 14 18 10 10 -12 12 8 15 5 10 17 
314 257,38 4 352 -3 -5 -21 -13 -6 3 13 5 -5 -18 8 7 4 
315 257,65 3 346 -5 11 -6 6 1 -9 3 -3 12 11 2 -4 3 
316 257,91 0 337 -9 10 -2 2 7 -10 -3 5 -1 -6 1 -6 0 
317 258,18 8 356 5 -8 7 -5 -14 8 -6 -3 -2 -19 18 4 8 
