Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
45 185,76 -2 349 11 -2 11 -9 4 -3 -1 -12 7 -1 3 16 -2 
46 186,03 10 340 -2 -14 -13 9 -13 14 14 -23 5 1 6 -17 10 
47 186,29 -2 327 5 -2 2 18 5 -1 9 7 6 5 -11 -2 -2 
48 186,56 2 354 16 2 15 8 -5 1 11 6 2 11 16 10 2 
49 186,82 19 353 -9 4 -11 4 -2 -9 3 -10 5 -9 -3 -20 19 
50 187,09 7 331 18 1 5 3 7 10 -11 4 1 13 10 6 7 
51 187,36 -6 343 0 7 5 -12 10 -5 7 3 -10 1 -7 -5 -6 
52 187,62 3 348 -9 -23 -9 -12 0 11 9 3 -4 -9 12 -7 3 
53 187,89 -16 354 1 4 17 -7 11 -11 -1 -19 7 4 -7 14 -16 
54 188,16 7 352 11 4 8 5 -5 10 -4 17 8 -3 -5 -1 7 
55 188,42 -2 342 1 -16 -4 -19 10 7 15 -1 -3 -7 -2 12 -2 
56 188,69 -5 351 12 9 1 2 -3 10 0 3 3 7 9 8 -5 
57 188,95 -1 348 -7 -4 -1 -15 13 6 1 -8 1 -3 9 -7 -1 
58 189,22 18 348 10 5 9 -6 6 6 -8 -9 11 -9 -3 13 18 
59 189,49 -4 333 -1 19 -2 -4 11 10 2 19 -2 3 18 -8 -4 
60 189,75 11 357 14 2 7 10 15 3 0 -3 10 -7 3 -10 11 
61 190,02 -6 357 -2 -4 -4 7 16 -2 17 14 19 -8 3 0 -6 
62 190,29 4 360 7 11 5 4 12 1 -1 -12 1 -1 -16 5 4 
63 190,55 -2 339 5 5 8 2 -1 -14 -2 -6 -6 -2 -10 -5 -2 
64 190,82 1 344 17 -4 -15 6 15 13 0 3 -9 4 15 6 1 
65 191,08 12 347 6 -7 -10 5 -11 4 -2 -4 -12 -8 0 -9 12 
66 191,35 4 342 -15 -14 -8 -25 0 4 8 15 -21 2 8 7 4 
67 191,62 -3 339 -6 -5 0 -8 -16 9 -1 1 -9 0 -5 -10 -3 
68 191,88 7 365 -7 3 -14 13 -7 -6 2 15 -7 4 -1 -7 7 
69 192,15 7 349 -8 1 7 -3 -8 7 15 0 -16 -3 -6 7 7 
70 192,42 2 340 7 4 -1 17 -3 6 3 7 14 6 3 10 2 
71 192,68 1 330 0 2 10 -2 12 9 -15 5 -8 -8 11 10 1 
72 192,95 9 353 1 9 11 -3 7 -5 5 2 -6 -2 1 -7 9 
73 193,21 4 350 8 17 13 5 7 23 -6 10 13 4 17 19 4 
74 193,48 13 354 13 5 11 20 9 2 11 10 17 28 3 -4 13 
75 193,75 7 352 -2 3 11 13 2 6 5 5 -20 -7 20 11 7 
76 194,01 -1 364 -1 4 6 7 11 6 8 14 -11 11 2 -6 -1 
77 194,28 -7 348 -7 2 -4 -7 13 -10 -21 7 3 -16 -1 -1 -7 
78 194,55 2 340 5 -3 9 -9 3 7 5 -5 -3 5 23 3 2 
79 194,81 -18 347 9 1 9 0 12 10 -9 5 -4 -11 9 8 -18 
80 195,08 1 356 10 3 -8 10 -7 -4 -8 1 -2 10 2 -7 1 
81 195,34 -8 358 4 -5 -1 11 11 12 -2 1 5 14 -6 13 -8 
82 195,61 12 343 0 -7 -4 -11 -2 0 -10 3 8 4 5 3 12 
83 195,88 -1 345 -8 -4 8 -3 0 3 1 -1 -2 -3 7 16 -1 
84 196,14 5 337 -3 -4 0 -5 -18 9 9 -1 3 3 9 -2 5 
85 196,41 7 360 9 -4 5 6 21 6 19 -7 25 -2 17 9 7 
86 196,68 2 338 19 -3 -5 -6 0 13 6 3 2 0 4 9 2 
87 196,94 11 353 -1 -5 -2 2 14 6 5 4 14 -4 -16 0 11 
88 197,21 2 342 16 1 5 3 4 -12 -6 9 17 2 -9 8 2 
89 197,47 -6 349 4 6 -24 -9 4 4 10 -7 -4 -12 -2 -4 -6 
90 197,74 13 365 33 1 17 1 12 1 10 -4 -8 17 8 11 13 
91 198,01 7 341 -16 6 -15 0 2 -13 -1 -6 -5 -9 -4 11 7 
92 198,27 -6 348 5 -11 3 10 -3 1 -3 -3 -1 -4 8 4 -6 
93 198,54 9 360 16 15 17 3 -21 6 22 -2 -6 -6 -4 14 9 
94 198,81 11 353 7 -3 9 1 16 -4 -14 2 6 12 1 8 11 
95 199,07 6 350 2 6 -2 5 6 9 1 3 3 1 -13 12 6 
96 199,34 -2 347 16 2 -12 -6 -8 2 10 4 -9 4 2 -9 -2 
97 199,6 14 345 18 4 -10 -3 -17 -6 -6 -2 -1 6 10 10 14 
98 199,87 7 349 -6 10 10 16 3 -9 -2 7 0 -1 6 -16 7 
99 200,14 0 342 -10 -4 -6 -9 -2 -8 7 -4 1 5 -7 8 0 
100 200,4 -2 346 -3 -7 6 9 -4 18 -3 6 15 6 4 -2 -2 
101 200,67 2 344 5 0 0 -14 -6 -3 -11 -9 -3 -7 3 9 2 
102 200,94 13 331 15 -16 4 1 1 -9 -7 -4 0 -1 6 8 13 
103 201,2 -11 342 13 -6 3 13 4 -4 4 11 5 -2 12 12 -11 
104 201,47 -1 338 14 9 6 3 10 3 -6 -6 -1 13 6 15 -1 
105 201,73 19 340 22 4 3 20 7 12 9 17 8 -11 15 4 19 
106 202 6 327 6 -16 8 -4 -6 -3 14 7 -4 6 12 15 6 
107 202,27 -3 331 11 -6 0 12 -16 1 -5 -13 9 2 -7 0 -3 
108 202,53 -1 348 -11 -2 9 3 -13 -9 12 5 19 -7 -15 11 -1 
109 202,8 -2 339 5 8 8 8 -13 -1 -9 -2 7 -4 -4 4 -2 
110 203,07 -8 342 -1 9 3 1 6 -1 -1 15 -2 -3 -3 -23 -8 
111 203,33 -2 332 -5 -2 0 6 -5 -4 13 11 5 -18 1 13 -2 
112 203,6 -7 361 17 12 -2 15 7 0 8 14 5 -8 3 2 -7 
113 203,86 -16 324 8 12 6 5 11 -9 -2 -3 4 -2 1 18 -16 
114 204,13 -3 349 -2 8 -5 -20 -21 -5 2 12 3 7 -6 -2 -3 
115 204,4 7 344 12 1 13 -6 -3 -7 -3 3 -14 -2 -8 -6 7 
116 204,66 7 355 -6 -7 7 -11 -3 -4 16 1 -11 6 5 -6 7 
117 204,93 11 353 12 7 1 12 1 0 1 27 16 12 6 8 11 
118 205,2 20 328 -12 -11 -6 4 -3 -6 -9 -3 2 7 -11 -8 20 
119 205,46 -12 342 -7 13 -6 -8 14 4 11 -2 18 4 -15 -2 -12 
120 205,73 1 362 11 2 11 -19 2 7 5 3 -9 -1 0 8 1 
121 205,99 -5 338 5 17 23 30 2 6 -1 18 9 5 15 -1 -5 
122 206,26 -2 332 1 -3 8 20 -3 6 -4 -4 3 6 -8 7 -2 
123 206,53 -9 346 8 7 -5 -18 -8 10 -12 1 -11 -2 0 3 -9 
124 206,79 -6 351 -13 -19 4 -17 -7 5 -2 4 -1 6 -5 1 -6 
125 207,06 -1 343 -7 10 19 -10 5 7 -10 4 2 4 1 2 -1 
126 207,33 1 326 15 -13 16 -9 17 10 -1 1 12 13 1 12 1 
127 207,59 -12 354 13 7 5 -1 3 2 24 8 5 -1 7 -13 -12 
128 207,86 1 360 -12 -2 1 -8 5 -3 3 17 11 -4 5 -6 1 
129 208,12 17 340 2 7 -8 11 -7 5 -2 9 -2 6 -5 5 17 
130 208,39 12 335 -2 8 3 -1 5 -8 -9 5 -2 8 -7 -1 12 
131 208,66 -5 344 -12 11 7 -18 -4 -20 -17 -3 4 -12 -7 -1 -5 
132 208,92 3 350 12 -5 16 -1 -1 -4 2 19 9 1 -6 -6 3 
133 209,19 12 331 9 4 6 3 1 11 12 10 6 3 -2 -11 12 
134 209,46 2 340 -2 6 13 14 13 10 20 18 -5 5 -5 11 2 
135 209,72 -2 354 13 -6 2 3 -1 10 -5 2 -11 -9 10 -5 -2 
136 209,99 -1 354 -4 -22 0 8 7 -5 -1 -8 -10 0 -4 -3 -1 
137 210,25 2 354 11 -2 12 -3 -9 -5 -9 -21 17 -2 1 -4 2 
138 210,52 -1 345 0 -1 1 17 -14 15 0 0 -8 14 4 2 -1 
139 210,79 1 366 7 14 -5 11 -7 3 0 12 -3 9 5 1 1 
140 211,05 8 350 -8 4 -15 12 2 -1 16 -1 -7 -10 -4 17 8 
141 211,32 -1 356 10 14 -12 4 -9 0 -13 2 12 -12 0 2 -1 
142 211,59 17 340 -2 1 1 17 11 -9 10 3 -9 5 3 3 17 
143 211,85 -4 344 -15 -9 -17 -7 -19 5 -16 7 -9 -1 4 -1 -4 
144 212,12 -2 351 8 -9 9 -12 -4 7 8 10 7 6 7 17 -2 
145 212,38 5 344 18 -1 11 -7 10 14 -1 13 1 5 -6 4 5 
146 212,65 16 346 6 -9 21 0 -6 10 -7 -6 -18 1 -3 4 16 
147 212,92 8 375 10 10 3 5 -7 4 -5 -1 18 6 2 0 8 
148 213,18 8 365 31 -15 24 -22 -2 24 -3 10 10 11 0 7 8 
149 213,45 -4 349 -9 -6 -12 14 8 -12 3 -6 13 0 3 18 -4 
150 213,72 3 340 5 -9 3 -5 6 -13 -2 -8 1 -2 10 -10 3 
151 213,98 -6 352 -8 -5 5 11 -8 11 7 6 24 -6 16 12 -6 
152 214,25 -1 350 27 3 1 1 -5 -15 2 8 4 -3 -1 12 -1 
153 214,51 4 347 17 -4 6 5 2 1 -3 -3 19 6 -6 -15 4 
154 214,78 -3 354 5 -1 -7 11 10 -6 12 5 -3 12 9 9 -3 
155 215,05 11 335 5 20 -12 10 8 10 -2 5 -4 -16 14 6 11 
156 215,31 3 345 1 9 -2 1 -5 3 2 -4 -8 4 3 10 3 
157 215,58 -2 341 -4 -6 -19 12 10 -2 -4 -13 4 0 -3 -1 -2 
158 215,84 0 350 -12 5 -7 15 -3 11 2 -12 -1 -1 5 -7 0 
159 216,11 1 342 12 7 6 11 -6 13 5 -16 7 -7 -8 15 1 
160 216,38 4 348 1 22 -15 16 4 1 3 -13 10 -27 7 -1 4 
161 216,64 3 367 1 16 -10 -5 -6 4 -3 12 -14 7 5 -8 3 
162 216,91 6 339 11 -1 -2 1 2 -16 -7 6 -3 8 6 -5 6 
163 217,18 -7 350 1 -1 -9 -7 1 22 9 -1 9 -4 0 8 -7 
164 217,44 -1 355 9 -13 -19 1 -12 8 -2 -16 -13 -2 -6 23 -1 
165 217,71 -2 352 -10 -4 12 6 3 17 15 11 5 3 3 -1 -2 
166 217,97 12 332 5 -8 -1 1 -12 -9 0 7 5 0 14 9 12 
167 218,24 7 356 0 -9 7 7 4 -12 -7 -4 -7 -2 5 5 7 
168 218,51 -1 343 -3 -12 -3 -3 -2 5 -8 -1 -1 -4 0 -10 -1 
169 218,77 17 348 4 -5 -2 -5 10 -3 14 -5 -5 -13 -5 11 17 
170 219,04 14 345 -9 -14 1 -9 -2 0 11 -16 2 -6 3 2 14 
171 219,31 6 344 1 1 5 1 1 -7 5 -4 19 1 11 8 6 
172 219,57 1 341 10 -11 4 9 -7 8 23 6 6 -11 6 -13 1 
173 219,84 9 351 14 4 3 7 -3 14 3 1 1 -5 12 15 9 
174 220,1 -4 337 6 14 3 -8 -9 15 -2 2 8 -3 10 -11 -4 
175 220,37 -1 339 -2 -1 8 3 -13 11 7 4 31 12 8 6 -1 
176 220,64 8 348 7 7 -5 13 -3 6 5 22 0 -1 -4 9 8 
177 220,9 4 366 -3 9 -7 21 7 1 -17 18 13 13 8 4 4 
178 221,17 14 336 -18 -15 -11 11 -3 2 -15 1 3 -8 4 2 14 
179 221,44 5 343 -1 -9 -5 -1 1 7 10 -4 0 9 19 14 5 
180 221,7 -7 341 4 20 -8 -3 2 3 -3 -26 -8 10 6 23 -7 
181 221,97 18 353 1 17 -7 17 6 -18 20 12 -12 5 10 21 18 
182 222,23 9 336 11 5 10 25 6 -4 3 -4 15 -1 -9 -19 9 
183 222,5 -9 359 13 1 4 7 -10 -1 -8 12 3 13 -6 0 -9 
184 222,77 14 339 -21 -4 5 4 11 8 19 16 3 0 -2 -4 14 
185 223,03 6 348 1 0 5 -2 0 -1 13 1 -8 13 8 -1 6 
186 223,3 -1 340 5 -10 -8 -8 9 -16 -11 -3 -6 12 -7 13 -1 
187 223,57 -17 340 8 -5 5 21 9 -9 2 -1 -1 -7 18 -5 -17 
188 223,83 -7 341 6 0 -7 -1 10 -3 0 7 5 -7 -7 -8 -7 
189 224,1 10 347 12 5 -8 13 2 1 9 11 -10 9 15 -17 10 
190 224,36 -14 346 -6 -2 21 -7 2 4 -14 -12 12 -10 -1 -3 -14 
191 224,63 6 347 6 3 10 6 -2 -4 2 2 -5 7 14 -14 6 
192 224,9 0 347 21 1 3 19 -10 8 -7 3 14 -17 6 12 0 
193 225,16 -8 355 8 7 -1 -8 6 9 12 9 -6 -8 12 -6 -8 
194 225,43 1 332 -7 -10 1 7 -3 3 7 -9 -10 -7 -16 -1 1 
195 225,7 7 356 -2 23 -5 0 2 7 -10 -1 17 12 6 15 7 
196 225,96 -1 342 14 -4 -2 4 -16 -14 -7 13 -7 -2 4 12 -1 
197 226,23 -6 344 -1 -5 2 13 -15 -5 0 5 3 10 -11 0 -6 
198 226,49 10 340 7 -7 18 -14 -8 -3 5 6 7 -1 3 12 10 
199 226,76 15 338 -3 20 9 8 9 12 7 -4 6 8 16 -3 15 
200 227,03 2 347 19 15 12 6 9 -14 9 14 5 12 18 6 2 
201 227,29 -3 361 3 6 -5 7 14 5 -6 -14 -4 -6 -8 3 -3 
202 227,56 13 344 21 6 12 4 13 11 -1 24 5 7 3 21 13 
203 227,83 16 340 5 0 -4 9 -11 23 24 3 -13 -7 -2 0 16 
204 228,09 -13 362 10 -12 4 4 -8 7 -1 0 5 -13 13 -2 -13 
205 228,36 12 336 -4 6 3 -10 -9 17 12 3 13 20 11 2 12 
206 228,62 -12 341 -5 14 -6 -2 9 7 -5 0 -1 -5 6 8 -12 
207 228,89 15 348 3 13 10 2 2 -10 -2 9 5 9 20 -5 15 
208 229,16 10 326 -8 28 5 2 20 -4 4 10 -6 9 4 25 10 
209 229,42 12 328 17 19 -1 4 10 7 3 2 2 7 15 0 12 
210 229,69 -2 342 18 3 12 -2 2 -1 2 -2 -5 -4 32 9 -2 
211 229,96 4 334 -4 -4 5 5 2 -3 6 -3 -1 1 -2 -15 4 
212 230,22 0 332 10 1 0 -2 -11 6 6 -7 15 4 -11 -3 0 
213 230,49 -8 339 2 -9 -7 14 4 7 12 -11 7 -4 -2 -2 -8 
214 230,75 1 350 4 9 2 5 2 -3 -3 -7 15 -4 18 16 1 
215 231,02 -3 352 1 2 -9 4 4 -6 6 1 -4 -19 4 1 -3 
216 231,29 7 348 5 6 -6 -17 -14 -7 4 5 4 14 4 12 7 
217 231,55 14 336 15 -9 10 -1 7 4 -3 -1 -17 -9 -6 -17 14 
218 231,82 1 351 -3 2 10 -2 -2 6 8 5 -9 -3 7 4 1 
219 232,09 5 336 5 -2 -8 13 21 14 -4 -20 7 9 14 8 5 
220 232,35 3 360 12 -5 -20 1 -9 11 8 5 -4 -9 -4 1 3 
221 232,62 13 339 14 -4 9 8 5 -2 9 9 8 10 -11 5 13 
222 232,88 15 346 -1 2 4 -4 7 -6 16 -1 -1 13 2 -13 15 
223 233,15 -11 342 1 -7 6 2 -14 -12 -11 15 -7 -2 6 -15 -11 
224 233,42 1 341 22 9 5 -2 4 26 6 0 10 6 10 2 1 
225 233,68 12 335 11 -4 6 0 -4 8 -8 10 -1 8 -7 20 12 
226 233,95 -3 360 3 5 6 -12 -2 0 -7 -19 8 6 11 5 -3 
227 234,22 0 341 -2 -19 -1 15 -2 -14 18 5 11 -1 4 -16 0 
228 234,48 1 348 -4 -5 0 -4 2 -6 -4 1 -9 -14 16 4 1 
229 234,75 -6 336 -19 0 -8 -1 -4 -7 -5 1 11 4 -3 4 -6 
230 235,01 21 326 -2 -11 -4 -18 5 -2 8 -17 2 1 1 17 21 
231 235,28 -9 351 -3 -4 0 1 -8 -9 -5 11 15 21 -7 0 -9 
232 235,55 10 329 -18 -5 17 -4 -7 -5 7 -1 2 18 3 12 10 
233 235,81 -9 353 8 -2 4 2 12 -13 -10 15 10 3 2 -1 -9 
234 236,08 15 344 -1 -5 -2 1 -4 10 13 7 7 27 19 9 15 
235 236,35 4 331 10 -15 15 4 5 11 8 7 6 -4 7 16 4 
236 236,61 -4 349 -1 2 13 -2 16 9 -4 3 -3 -13 3 4 -4 
237 236,88 13 340 2 6 9 0 13 -9 13 -1 6 -3 9 2 13 
238 237,14 -7 347 3 -3 -3 2 -4 -17 9 -4 3 -7 -14 12 -7 
239 237,41 16 344 -4 19 5 3 6 5 5 11 17 2 13 6 16 
240 237,68 -5 350 8 -1 14 12 11 -8 2 -3 15 6 0 14 -5 
241 237,94 -1 347 -3 -4 -9 7 -4 -9 0 13 -9 -8 -13 1 -1 
242 238,21 2 339 -2 4 -10 -19 8 -7 -2 -5 4 2 -9 -1 2 
243 238,48 1 344 -11 -6 -12 4 4 14 20 -3 -11 9 5 9 1 
244 238,74 -3 355 4 -9 3 15 9 6 1 0 1 4 7 -3 -3 
245 239,01 9 344 7 10 1 8 -4 5 0 -4 -1 2 3 10 9 
246 239,27 -1 350 -9 -1 -1 -1 6 -4 -1 -1 -7 3 3 1 -1 
247 239,54 -3 344 -18 5 -6 13 -17 6 -15 -9 11 -5 6 -6 -3 
248 239,81 -7 338 5 2 -11 -2 -12 10 -8 -9 -3 -7 -11 -4 -7 
249 240,07 -3 346 3 1 -3 20 1 -6 6 7 -4 -6 7 5 -3 
250 240,34 -4 333 7 -6 1 -7 10 10 -1 15 -12 7 0 12 -4 
251 240,61 -12 339 -10 -12 25 9 12 0 -19 0 -4 19 -2 23 -12 
252 240,87 -2 351 0 7 -14 -4 -1 11 10 -10 9 -4 7 -9 -2 
253 241,14 14 355 3 1 9 -6 -3 6 5 0 5 -4 -4 10 14 
254 241,4 2 348 -8 -3 -12 -3 6 1 -1 -3 4 -1 -6 -8 2 
255 241,67 4 346 -9 1 -12 -17 9 1 16 4 -1 1 22 -11 4 
256 241,94 2 337 -2 1 2 12 5 -6 -2 3 -15 -4 4 21 2 
257 242,2 21 339 8 10 9 -4 22 15 -4 -1 -2 -4 5 -9 21 
258 242,47 -6 347 -18 -17 16 7 1 -4 -11 1 -1 9 3 -19 -6 
259 242,74 8 346 -1 7 -9 -6 -6 15 4 -2 16 -15 11 1 8 
260 243 0 348 -4 17 -3 19 -12 -11 -6 5 6 3 -9 -11 0 
261 243,27 7 354 19 11 20 0 2 17 2 18 0 1 13 -3 7 
262 243,53 8 336 -5 3 6 3 -3 15 -13 6 7 2 15 14 8 
263 243,8 9 367 14 6 10 -4 -1 7 6 5 -9 -2 12 3 9 
264 244,07 -1 346 0 3 -3 -8 -11 -5 -6 -11 -4 -3 -7 -4 -1 
265 244,33 -15 345 5 15 -1 9 -1 18 9 -5 -9 -8 13 13 -15 
266 244,6 5 348 6 30 -7 -4 11 12 0 20 11 1 2 8 5 
267 244,87 6 352 6 0 6 7 -9 9 -8 -8 -4 27 2 6 6 
268 245,13 0 352 23 9 10 -4 -9 8 3 15 21 -6 -18 2 0 
269 245,4 -4 346 -8 19 9 8 4 1 -5 12 -1 0 -1 -11 -4 
270 245,66 -5 355 19 -6 -20 -2 -10 2 0 -4 4 -12 0 -7 -5 
271 245,93 1 359 -6 2 14 2 -20 4 6 7 -5 1 8 13 1 
272 246,2 -9 332 5 -12 7 3 9 0 -5 -5 7 2 -9 21 -9 
273 246,46 8 341 7 5 6 7 6 -21 -2 12 -1 6 -7 7 8 
274 246,73 6 345 8 -7 10 -10 1 1 -2 7 -14 6 3 10 6 
275 247 22 350 5 -7 -7 12 -1 -14 -17 7 2 10 12 -11 22 
276 247,26 1 350 5 -5 5 -5 -4 -12 -2 -12 -5 -5 8 9 1 
277 247,53 1 343 5 -6 5 -2 -2 2 -3 -4 7 1 10 15 1 
278 247,79 11 339 8 10 7 8 3 19 3 8 7 11 9 25 11 
279 248,06 11 345 0 -1 -6 13 -4 7 -1 13 6 2 8 -12 11 
280 248,33 -1 357 4 1 -6 3 -10 7 1 -15 8 -11 -9 14 -1 
281 248,59 -8 349 10 9 -1 20 8 2 -10 10 8 0 10 8 -8 
282 248,86 -1 341 6 -10 -5 9 -4 6 -3 -3 8 9 1 -16 -1 
283 249,13 1 337 2 9 -2 -3 2 11 2 1 7 11 -4 -4 1 
284 249,39 4 345 -9 8 2 3 -15 5 7 -5 1 8 1 -13 4 
285 249,66 15 343 2 -1 11 7 3 -3 -4 -4 -2 11 10 -3 15 
286 249,92 1 338 6 19 11 9 5 3 5 18 -3 0 8 7 1 
287 250,19 2 340 5 0 4 15 10 0 -12 3 -3 8 9 11 2 
288 250,46 12 339 8 -14 -1 0 10 7 0 4 16 7 19 18 12 
289 250,72 0 341 -1 0 9 -5 5 -9 8 13 12 0 -2 14 0 
290 250,99 7 345 3 19 16 8 13 4 8 -3 2 -1 6 14 7 
291 251,26 7 350 -12 -11 7 -5 7 2 -2 11 -2 -7 15 -2 7 
292 251,52 3 336 4 9 -13 -10 1 -8 -6 12 7 4 -10 -1 3 
293 251,79 1 336 2 2 7 11 -2 -8 -11 8 8 2 -8 8 1 
294 252,05 9 340 4 -6 -5 -2 1 -13 -6 -15 2 -8 -18 1 9 
295 252,32 1 355 -7 -9 -1 9 -6 -13 0 5 -3 -15 4 16 1 
296 252,59 4 337 5 -1 -7 3 -1 6 13 -13 10 -1 1 0 4 
297 252,85 5 350 12 3 -21 -4 7 7 6 7 7 -1 -7 0 5 
298 253,12 4 346 -1 -4 -17 17 12 5 -7 -16 19 -17 9 20 4 
299 253,39 10 342 5 0 12 -5 -8 3 16 12 2 1 11 17 10 
300 253,65 0 351 -2 8 -7 6 13 4 1 9 9 0 -1 8 0 
301 253,92 -9 346 10 -1 -4 2 9 -5 -11 7 -3 2 0 12 -9 
302 254,18 -7 337 9 -9 -8 -3 7 -3 3 0 12 -2 22 13 -7 
303 254,45 -8 359 -5 -10 -5 -18 12 -6 -10 11 -5 1 -2 -29 -8 
304 254,72 15 348 7 -8 6 4 15 27 -8 11 18 2 10 6 15 
305 254,98 -9 338 5 -8 -6 -7 -1 6 4 -3 -13 -8 17 2 -9 
306 255,25 8 343 -6 -7 8 -13 -3 9 1 -1 5 -1 -7 -6 8 
307 255,52 11 342 10 -7 0 11 5 -2 5 17 -4 21 7 0 11 
308 255,78 19 350 10 12 17 4 0 6 4 -4 17 6 11 16 19 
309 256,05 7 351 12 -5 -16 12 1 2 0 -19 14 0 18 11 7 
310 256,31 19 349 -3 -7 9 22 -12 15 6 -7 11 6 10 -12 19 
311 256,58 -15 352 -8 -3 1 -2 -5 -13 -9 -4 -16 1 -14 -8 -15 
312 256,85 0 352 6 4 4 -5 5 -7 6 27 6 7 9 7 0 
313 257,11 -4 351 0 -9 -10 -2 7 0 -15 0 -16 -17 3 10 -4 
314 257,38 20 345 25 4 1 -4 6 20 4 12 -2 -8 4 17 20 
315 257,65 5 338 12 -6 1 -1 7 -3 16 -15 -4 9 8 13 5 
316 257,91 9 333 9 0 7 7 -7 16 7 9 7 3 -1 -16 9 
317 258,18 -5 354 9 0 3 5 3 13 12 -10 -8 16 2 10 -5 
318 258,44 9 340 -7 4 -7 6 18 -13 2 -3 2 -13 6 16 9 
319 258,71 -19 348 9 11 2 -7 -7 2 3 -4 8 9 9 9 -19 
320 258,98 -3 334 13 6 -5 13 -1 24 -8 3 3 1 -3 8 -3 
321 259,24 -8 364 13 8 0 11 2 0 13 -7 -12 1 -13 13 -8 
322 259,51 -12 377 11 -3 -2 6 -3 -15 -5 -13 -10 2 -2 1 -12 
