Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
64 190,82 5 345 16 3 -2 -7 -2 -16 -10 -18 -8 -4 9 -16 -7 5 
65 191,08 2 344 -5 5 0 4 2 7 8 6 4 -5 -6 10 2 2 
66 191,35 1 346 -9 -4 -3 -15 -15 -17 2 14 -23 -12 -7 2 -14 1 
67 191,62 2 345 -6 -10 -15 -1 -12 -2 2 -12 1 6 -4 -7 -11 2 
68 191,88 -9 367 -5 -8 -5 -3 6 1 14 -8 3 -4 8 3 4 -9 
69 192,15 18 350 -3 2 -9 3 -2 0 -3 -3 -12 -1 4 -4 12 18 
70 192,42 2 342 2 -4 8 -9 -19 10 18 -9 -18 7 0 -12 -3 2 
71 192,68 3 322 15 10 18 5 5 2 3 19 -8 21 7 -11 14 3 
72 192,95 1 354 -3 1 14 -4 -3 5 4 -4 -3 -2 -5 -4 7 1 
73 193,21 -9 356 -10 -18 8 7 -2 7 -7 -1 1 10 6 6 -10 -9 
74 193,48 -5 358 -9 -17 10 6 -7 -12 13 -4 15 -2 -8 -7 -4 -5 
75 193,75 -1 354 -2 -3 -5 -10 -19 7 7 1 2 3 -3 -8 4 -1 
76 194,01 13 361 -2 2 13 5 16 5 -7 8 9 -1 -11 -14 0 13 
77 194,28 11 346 22 0 13 -7 23 18 2 -6 3 -9 -12 -6 6 11 
78 194,55 -2 342 8 -8 -17 -9 -7 -11 -12 11 1 -6 5 -15 0 -2 
79 194,81 -4 353 5 6 -7 -16 5 -5 -17 12 -3 7 11 -3 -2 -4 
80 195,08 0 357 2 1 16 -4 -16 8 -10 -14 4 -20 -7 8 -22 0 
81 195,34 4 360 9 -9 3 -6 10 12 -19 1 0 18 -13 -15 -11 4 
82 195,61 1 345 0 -5 0 18 -10 13 8 4 -2 -13 -4 -12 4 1 
83 195,88 -3 344 -10 -5 1 -2 7 -2 -3 -11 1 -2 -2 1 -14 -3 
84 196,14 -6 336 4 9 3 7 -9 4 -6 -1 2 4 6 -1 -1 -6 
85 196,41 -1 360 5 13 10 -1 -6 5 5 8 12 -3 16 -7 14 -1 
86 196,68 2 336 9 -9 1 17 -5 -2 -6 -1 -4 11 8 13 7 2 
87 196,94 7 358 2 6 -10 -12 -3 0 -24 8 -5 4 6 -3 11 7 
88 197,21 -1 346 11 -9 5 6 -1 -4 -10 -17 -5 -25 -1 10 -7 -1 
89 197,47 -10 350 11 -13 -14 2 -20 -6 5 -6 12 -14 13 -8 -6 -10 
90 197,74 23 370 1 -11 -11 11 11 6 -10 -3 0 11 9 7 3 23 
91 198,01 1 334 23 5 -2 11 8 -2 5 1 4 5 2 8 -8 1 
92 198,27 -18 353 2 -1 -20 4 -21 2 -13 -3 -16 -1 -14 2 30 -18 
93 198,54 5 361 7 7 10 2 2 -8 -2 2 6 23 0 -3 6 5 
94 198,81 -5 360 -13 -12 1 3 -3 3 -16 -4 14 -11 -15 4 -6 -5 
95 199,07 -11 350 4 -4 9 -15 16 -13 7 -4 3 9 -8 15 8 -11 
96 199,34 7 345 17 9 -9 8 2 -3 -13 -12 14 6 -4 3 0 7 
97 199,6 -9 347 13 -12 -1 9 -3 -1 -8 -5 3 -6 16 13 -10 -9 
98 199,87 3 353 -18 7 -12 3 1 -2 -2 -10 -8 11 5 -7 5 3 
99 200,14 -15 343 -4 11 -1 6 -9 20 -8 0 7 -5 -9 10 8 -15 
100 200,4 14 349 19 6 7 8 3 13 1 5 1 3 -1 2 -3 14 
101 200,67 -22 345 1 2 -2 2 -12 13 4 -19 -2 -21 -3 5 9 -22 
102 200,94 9 334 -2 4 1 -8 2 -2 -8 8 -2 -15 1 -3 -3 9 
103 201,2 13 342 -15 -3 12 15 -4 8 1 4 16 4 13 1 7 13 
104 201,47 -6 334 5 -8 5 6 11 -1 15 1 -2 7 14 -18 7 -6 
105 201,73 8 346 8 11 -7 9 -9 10 -1 11 8 7 2 -1 -2 8 
106 202 2 326 3 -7 -4 8 7 8 8 10 11 13 -7 9 6 2 
107 202,27 -15 330 9 18 8 -5 14 3 8 -11 6 18 -8 -15 17 -15 
108 202,53 -15 350 4 -1 -17 -1 8 14 5 -6 -16 1 8 -6 2 -15 
109 202,8 8 338 -9 -12 2 5 11 -1 -3 -7 -6 2 4 -5 5 8 
110 203,07 1 342 -11 5 -2 -9 8 6 -5 6 -11 14 10 12 20 1 
111 203,33 1 337 -4 -16 -16 6 -6 8 -14 -4 10 12 7 -5 -5 1 
112 203,6 -27 365 -10 -16 -5 2 1 14 -6 7 3 13 -1 6 6 -27 
113 203,86 5 329 3 0 1 -4 4 -4 1 5 7 -9 -1 -1 10 5 
114 204,13 18 346 -5 9 -3 2 4 16 -7 -3 -3 0 6 14 16 18 
115 204,4 -3 347 9 18 -6 7 -9 11 -1 -13 12 11 6 -9 6 -3 
116 204,66 -6 352 11 -2 -6 -6 -3 1 -2 21 -15 -1 -31 -2 -17 -6 
117 204,93 6 358 -3 3 13 13 -1 -13 -8 13 -5 3 7 -10 3 6 
118 205,2 4 323 -1 -14 14 -2 -16 10 7 -11 3 -3 11 10 -1 4 
119 205,46 6 340 -2 -9 -3 12 11 -1 -3 12 12 2 -22 5 0 6 
120 205,73 -3 364 2 -19 -6 0 12 1 8 -1 0 12 4 7 1 -3 
121 205,99 -5 348 -5 -20 10 -12 12 1 -19 -8 -8 -16 3 0 3 -5 
122 206,26 3 335 -4 7 2 -4 8 7 4 15 -7 6 2 -4 -1 3 
123 206,53 14 347 -5 -8 2 2 10 -13 4 -9 4 2 11 -5 14 14 
124 206,79 2 350 4 15 0 -11 -3 4 2 1 0 -8 13 7 3 2 
125 207,06 2 336 0 -9 -2 13 -4 12 -2 -1 1 17 8 8 -4 2 
126 207,33 12 325 12 4 5 4 9 7 12 8 4 -5 5 8 9 12 
127 207,59 15 357 -4 12 -3 9 6 0 6 10 14 7 -1 8 -10 15 
128 207,86 5 357 5 11 7 5 -4 13 13 6 4 -3 3 8 4 5 
129 208,12 3 342 8 4 -2 11 -7 -6 -9 -8 -10 -4 13 -5 17 3 
130 208,39 -7 334 5 -9 12 15 15 -1 -6 11 14 -4 10 -8 2 -7 
131 208,66 2 340 -4 -18 6 -15 -5 15 -9 6 5 -2 9 -7 2 2 
132 208,92 -7 347 -13 13 9 -3 8 10 -4 4 20 14 20 10 5 -7 
133 209,19 2 333 12 3 -2 7 15 -6 -5 -5 17 21 -3 -12 -3 2 
134 209,46 -9 346 -2 -5 -13 2 17 14 4 3 1 -5 6 8 -7 -9 
135 209,72 -3 356 8 -3 -5 -23 -1 -1 5 -12 12 -4 8 -8 -1 -3 
136 209,99 -6 351 8 -5 -3 2 0 1 -21 22 5 -14 3 -13 -3 -6 
137 210,25 0 350 -1 9 11 5 -10 7 5 11 1 -7 14 3 -5 0 
138 210,52 -9 342 -1 3 -3 13 10 2 -1 4 1 5 -10 7 -5 -9 
139 210,79 -8 368 1 4 -2 -5 -4 6 -2 2 16 9 7 -1 -4 -8 
140 211,05 15 345 -3 13 17 6 7 12 10 7 8 8 1 3 3 15 
141 211,32 3 351 24 -12 12 21 16 -6 1 11 11 7 22 7 7 3 
142 211,59 6 340 -11 11 6 -11 -4 11 1 -5 -6 4 9 19 15 6 
143 211,85 -7 337 -5 17 8 -6 -10 -10 9 5 -17 -4 -13 -2 -7 -7 
144 212,12 9 357 1 -8 19 3 1 0 17 -3 -6 -7 -1 2 -1 9 
145 212,38 -5 350 3 3 5 9 -6 -1 2 2 3 -2 -15 -15 -25 -5 
146 212,65 -9 343 -15 -2 4 -1 -5 5 -3 1 5 22 9 3 6 -9 
147 212,92 -12 378 -1 13 10 9 4 -5 -8 11 -11 11 2 -12 -6 -12 
148 213,18 -3 371 8 -10 9 -1 -14 -13 -11 2 -13 8 4 -1 -2 -3 
149 213,45 2 352 -1 -6 -7 -3 1 -5 0 -2 6 3 -11 -4 5 2 
150 213,72 -3 343 -13 -3 -11 0 11 -17 1 10 -19 -11 12 0 -2 -3 
151 213,98 2 354 5 -7 1 9 -4 6 3 5 14 8 -9 11 -11 2 
152 214,25 15 346 20 0 0 19 7 5 9 9 1 23 -15 14 3 15 
153 214,51 12 349 6 -11 12 22 6 -12 -13 -8 9 11 -10 14 3 12 
154 214,78 12 358 11 8 8 1 -2 -8 18 -12 4 11 6 8 2 12 
155 215,05 -2 342 -10 -11 8 7 -13 -11 -3 -11 -10 -2 -1 0 -6 -2 
156 215,31 5 343 -4 5 -2 4 6 -14 -2 2 10 20 1 -3 0 5 
157 215,58 9 335 -1 10 9 14 -4 -2 4 11 9 -2 -6 -14 5 9 
158 215,84 7 345 19 19 8 26 0 8 -4 1 16 10 6 -7 8 7 
159 216,11 16 344 4 -15 -4 -18 4 6 11 -1 1 5 0 3 5 16 
160 216,38 6 345 -2 6 12 -3 10 -7 1 8 5 -6 16 2 -14 6 
161 216,64 0 363 16 -3 0 -8 12 -4 19 2 9 -9 1 3 1 0 
162 216,91 5 340 1 8 6 -4 -11 -6 -3 -6 9 -13 6 -7 7 5 
163 217,18 6 352 -14 3 6 -2 1 -3 -4 -18 5 -5 -3 12 8 6 
164 217,44 5 354 -5 5 -4 12 -7 9 -2 9 18 3 0 -8 -1 5 
165 217,71 0 358 -2 0 3 -18 2 -2 1 -4 -13 -11 -4 8 0 0 
166 217,97 -9 336 -10 3 -10 1 -9 -2 -2 -20 10 -16 2 -18 6 -9 
167 218,24 2 358 6 3 -21 3 10 15 -12 -18 -3 0 -15 -12 1 2 
168 218,51 -10 344 -4 3 -1 8 22 -3 5 12 -9 1 -7 15 -11 -10 
169 218,77 -7 347 -9 -13 8 5 1 2 5 6 13 -1 -25 -5 -10 -7 
170 219,04 19 338 27 24 -4 10 0 21 11 13 -2 3 -12 -2 7 19 
171 219,31 1 348 -10 -3 9 -4 13 8 1 17 2 -2 7 -21 -1 1 
172 219,57 7 344 -12 5 5 10 8 -14 -8 1 -15 9 2 4 -5 7 
173 219,84 18 346 3 3 -3 0 5 -14 11 -7 12 -1 12 3 13 18 
174 220,1 18 335 -6 -4 2 5 20 0 5 -2 -11 -2 -5 2 -9 18 
175 220,37 6 341 -5 -5 5 10 -8 9 -4 -4 0 -6 7 13 -5 6 
176 220,64 4 350 7 15 2 11 1 -3 2 -3 8 17 14 -13 4 4 
177 220,9 -14 366 -5 -13 29 2 13 16 16 6 -4 -13 12 -14 -12 -14 
178 221,17 13 336 5 15 12 11 -20 6 7 0 -4 -15 -7 7 -5 13 
179 221,44 13 343 -11 7 0 13 -4 22 -20 8 7 -9 12 -1 2 13 
180 221,7 6 336 -4 17 -3 -16 14 10 0 3 -9 -3 0 10 -6 6 
181 221,97 -1 355 8 -3 0 21 8 10 3 8 11 2 5 8 15 -1 
182 222,23 10 337 12 -5 7 3 7 -3 23 0 5 11 16 3 2 10 
183 222,5 6 354 11 10 -1 5 25 2 7 9 5 5 0 13 13 6 
184 222,77 12 343 1 -1 12 1 -1 -10 -18 4 -5 -8 25 5 -12 12 
185 223,03 10 349 -4 1 -7 10 9 5 6 -14 -6 18 1 -5 4 10 
186 223,3 7 338 -6 -8 6 6 -8 11 -11 -4 5 4 13 13 8 7 
187 223,57 -2 339 1 -1 -23 5 6 -1 0 6 1 10 11 5 2 -2 
188 223,83 -3 341 3 3 -11 4 -1 5 -3 -5 14 10 6 17 1 -3 
189 224,1 3 347 0 -2 -7 1 11 16 -1 18 4 -7 -11 0 -11 3 
190 224,36 10 342 3 11 5 12 8 -1 5 -20 5 -1 1 0 2 10 
191 224,63 12 345 -13 14 9 17 -4 -4 7 16 4 -19 6 12 18 12 
192 224,9 2 350 1 7 -2 -1 10 -2 -3 13 0 1 7 5 4 2 
193 225,16 -6 353 4 -2 -4 3 0 7 -2 -4 -8 12 -7 -6 4 -6 
194 225,43 -10 331 -5 0 -4 9 -2 7 0 12 -6 3 10 -4 -7 -10 
195 225,7 4 358 -6 -3 -16 11 5 11 -6 -7 -2 -4 -3 0 -10 4 
196 225,96 -12 341 -4 10 2 8 3 -2 -9 1 -7 -12 4 -2 -6 -12 
197 226,23 13 343 3 -13 -1 2 -1 -8 6 -2 11 1 -10 0 -7 13 
198 226,49 -9 341 12 10 -1 -7 12 -1 1 13 2 -8 -2 8 13 -9 
199 226,76 -2 342 14 20 -9 10 14 0 0 -11 9 -7 -5 -11 -7 -2 
200 227,03 7 340 17 7 10 18 2 16 0 12 17 5 10 19 8 7 
201 227,29 4 363 -9 7 1 9 13 6 5 -8 -7 -4 6 -6 -10 4 
202 227,56 2 348 -7 -8 3 -1 19 15 7 2 8 -8 -6 6 3 2 
203 227,83 0 340 5 -3 -14 -4 -1 12 -19 -3 -17 -4 1 11 -6 0 
204 228,09 -4 355 10 -5 12 -10 11 -11 7 -5 7 7 -2 5 1 -4 
205 228,36 17 338 1 7 -1 9 1 9 -3 -3 0 17 4 -15 8 17 
206 228,62 -11 346 -2 -10 -6 -7 9 -20 2 7 3 -11 -18 11 -2 -11 
207 228,89 6 355 4 -5 9 -7 -10 16 -14 -8 -11 -16 1 3 8 6 
208 229,16 9 331 4 11 7 8 -9 9 -2 -7 -7 -5 -9 8 6 9 
209 229,42 0 335 6 -9 4 -12 7 18 -9 14 9 -3 4 0 8 0 
210 229,69 7 342 -2 -5 14 3 -9 15 6 -6 5 -3 -22 -13 11 7 
211 229,96 18 328 1 8 19 -4 4 14 17 5 17 14 27 9 10 18 
212 230,22 -3 328 6 4 7 4 -21 -1 9 13 15 14 4 0 10 -3 
213 230,49 -8 343 0 -3 11 -8 23 -1 -15 7 -7 2 -1 -10 -14 -8 
214 230,75 10 348 0 8 14 11 13 -2 5 12 9 0 5 16 -3 10 
215 231,02 6 346 0 8 15 16 14 11 -2 -3 -3 19 9 -21 2 6 
216 231,29 -4 350 0 -4 -3 -4 -11 13 11 -1 5 15 -5 1 9 -4 
217 231,55 4 331 2 9 3 14 7 1 2 2 27 6 9 5 2 4 
218 231,82 3 347 17 4 13 1 8 6 2 -1 -10 0 9 -10 18 3 
219 232,09 3 339 1 2 5 -2 8 6 5 -2 -8 -7 3 -9 0 3 
220 232,35 -3 364 -7 -2 0 -3 2 -7 -2 10 -14 -4 -11 -14 2 -3 
221 232,62 17 338 7 6 -1 19 4 11 -11 10 10 19 3 7 18 17 
222 232,88 -14 351 -17 -3 -5 -8 10 2 16 -9 9 8 3 4 4 -14 
223 233,15 -3 342 12 -8 4 15 6 -13 -2 25 -13 17 -1 -2 1 -3 
224 233,42 8 340 7 32 28 25 14 17 2 17 6 6 0 19 13 8 
225 233,68 16 339 3 22 7 8 -9 -9 -16 3 9 8 -3 12 5 16 
226 233,95 -1 358 14 10 -5 1 1 2 14 -9 -7 4 14 6 8 -1 
227 234,22 6 346 2 -7 -13 -1 -7 5 3 -15 -10 -9 -4 2 -1 6 
228 234,48 -11 349 6 19 -3 8 -7 6 2 -3 2 5 3 8 -4 -11 
229 234,75 4 334 -6 12 -7 -2 4 -1 -7 -7 -11 13 9 11 -5 4 
230 235,01 16 327 17 16 -4 4 2 9 11 -5 0 0 -13 7 21 16 
231 235,28 2 346 13 9 10 10 -2 14 -6 8 -9 1 19 19 -5 2 
232 235,55 -10 327 0 6 -6 22 -9 8 7 -3 11 10 -4 7 -15 -10 
233 235,81 -3 352 25 7 12 -10 2 -13 -10 6 -2 3 9 -9 -2 -3 
234 236,08 -10 352 -1 -5 13 2 -8 -6 -7 10 -7 -7 0 -33 15 -10 
235 236,35 3 339 -4 0 16 8 -3 4 0 -16 -10 9 -2 -3 12 3 
236 236,61 8 349 2 0 12 10 -5 5 2 -4 7 -3 -10 -5 11 8 
237 236,88 -4 342 8 4 -6 5 -9 -2 3 1 -10 -9 13 -16 1 -4 
238 237,14 6 342 3 8 -10 7 5 12 4 -3 -5 0 8 4 2 6 
239 237,41 3 347 1 -5 3 7 7 7 12 4 9 4 20 -7 -2 3 
240 237,68 7 350 16 13 12 0 -4 6 -1 4 -12 -2 2 14 3 7 
241 237,94 -2 350 -1 2 -5 -6 4 -1 -7 -1 -2 0 -14 -19 -21 -2 
242 238,21 0 337 5 -1 3 7 5 14 8 4 8 -2 -3 13 7 0 
243 238,48 21 350 -15 9 -4 -11 -3 7 -9 3 -10 1 -9 -6 -1 21 
244 238,74 -3 354 -3 0 12 1 -6 -8 -1 -3 0 -3 -15 -9 9 -3 
245 239,01 3 346 17 9 6 2 26 -5 -10 15 5 15 -13 0 -1 3 
246 239,27 6 348 2 -7 10 6 14 -13 -5 -8 1 4 3 5 3 6 
247 239,54 -5 344 -18 5 -1 2 6 -3 -12 -10 -3 -15 -6 -21 -7 -5 
248 239,81 1 331 16 10 4 5 -2 17 15 -4 5 9 18 -1 16 1 
249 240,07 -17 350 11 -7 -3 6 7 2 -6 10 -11 4 1 10 -14 -17 
250 240,34 -5 333 5 -2 0 -6 -11 -7 9 -6 -2 3 29 -6 1 -5 
251 240,61 22 346 -4 -4 0 11 0 -1 4 -13 -20 -2 -9 4 -6 22 
252 240,87 12 352 5 -6 6 5 -4 -15 1 -9 6 9 2 -1 2 12 
253 241,14 5 352 6 3 11 -6 -1 2 12 9 -1 -1 1 1 0 5 
254 241,4 5 337 -7 13 6 16 7 16 5 9 13 20 16 -2 6 5 
255 241,67 8 351 -5 -13 -15 0 -4 -11 -12 -5 -3 -12 1 -8 -10 8 
256 241,94 12 334 0 -9 -1 15 3 4 15 12 14 5 -7 5 2 12 
257 242,2 9 344 2 -16 0 -13 -2 5 -9 -3 -12 5 5 -5 7 9 
258 242,47 13 344 -3 26 10 2 -4 3 14 1 3 10 5 5 12 13 
259 242,74 -2 348 6 -7 -1 0 6 8 0 -9 1 -15 0 -4 2 -2 
260 243 -6 355 12 2 -11 16 5 2 -20 -14 -4 -15 2 -9 11 -6 
261 243,27 -6 358 -12 1 22 -3 1 -6 -8 6 -10 -7 11 -3 7 -6 
262 243,53 18 335 15 2 11 8 10 6 4 20 2 3 0 -6 8 18 
263 243,8 -5 369 -8 -15 4 0 -2 -4 -15 11 2 -13 22 -17 0 -5 
264 244,07 12 340 7 4 -9 9 13 17 4 11 11 3 7 7 15 12 
265 244,33 -5 346 -8 9 -9 -1 8 13 10 -7 1 9 18 -3 10 -5 
266 244,6 -6 355 -8 -13 3 -11 3 -4 -17 -20 -16 -14 -2 25 -9 -6 
267 244,87 -1 352 -2 2 19 20 5 8 11 3 -5 3 22 -1 -1 -1 
268 245,13 -9 355 22 -6 2 12 1 4 -12 1 0 12 -8 -25 -6 -9 
269 245,4 11 350 12 14 13 0 6 5 -2 12 2 -7 1 -4 5 11 
270 245,66 -7 352 -5 1 0 -10 -7 -11 -4 -4 0 -9 6 1 18 -7 
271 245,93 -7 362 -4 13 1 -3 -12 12 5 -10 -3 -3 -4 -4 -4 -7 
272 246,2 9 334 -5 7 -4 -3 -3 -5 5 -2 12 7 -5 -1 3 9 
273 246,46 -5 341 -6 7 2 -4 -4 5 3 8 5 13 6 22 3 -5 
274 246,73 16 343 -6 32 3 -2 20 11 3 4 1 6 8 5 3 16 
275 247 14 345 6 -3 1 6 5 6 2 -9 -5 19 17 8 8 14 
276 247,26 15 351 0 -9 5 -6 -4 2 5 5 -3 -2 -10 -3 1 15 
277 247,53 -4 341 -14 10 17 -1 5 4 3 -5 2 13 -5 4 -8 -4 
278 247,79 12 342 -9 20 -2 9 17 5 -13 19 1 -2 -2 5 -8 12 
279 248,06 -7 345 -6 7 1 -1 -2 -4 -1 1 2 0 9 10 -4 -7 
280 248,33 0 358 -5 -14 17 -7 1 14 -17 5 -4 -11 -4 5 -7 0 
281 248,59 1 354 -2 -20 -9 0 7 16 8 2 10 -7 8 4 5 1 
282 248,86 2 339 12 18 -14 1 -5 11 7 -16 0 3 3 18 4 2 
283 249,13 1 338 17 -8 -6 -16 -3 -4 1 12 6 -4 1 0 -13 1 
284 249,39 12 344 -4 0 -4 -9 6 9 -2 -19 20 -7 13 -21 0 12 
285 249,66 -3 334 1 -4 10 8 8 10 7 9 -5 1 6 6 11 -3 
286 249,92 0 344 2 1 10 -2 3 3 -7 -9 6 5 6 -11 11 0 
287 250,19 0 337 -5 4 -3 -7 -11 7 7 18 -3 0 18 5 13 0 
288 250,46 -9 344 -10 3 -4 7 3 -21 9 19 -8 2 -3 -13 2 -9 
289 250,72 15 342 -3 -8 5 12 -12 9 -1 -2 -11 3 16 4 5 15 
290 250,99 6 342 1 -10 -1 1 0 -1 -1 13 16 1 -7 4 8 6 
291 251,26 7 348 -7 11 -2 5 1 -2 -8 3 12 0 8 -5 0 7 
292 251,52 -3 334 -4 15 2 -1 5 2 -10 3 5 -1 -9 3 5 -3 
293 251,79 21 343 3 -4 -1 1 -6 5 -3 2 -9 2 14 -11 14 21 
294 252,05 -5 335 2 -8 11 -4 -5 7 17 -9 3 -5 -2 19 7 -5 
295 252,32 -10 353 8 -5 0 10 3 -3 -11 -10 11 2 3 -4 5 -10 
296 252,59 8 339 -3 -1 18 -4 3 -11 9 4 1 6 5 7 13 8 
297 252,85 -12 353 -6 2 1 -14 -2 -10 -4 3 7 1 0 -1 -4 -12 
298 253,12 -1 345 3 -2 21 21 5 5 -16 1 -5 15 14 3 0 -1 
299 253,39 -2 349 -9 3 0 -10 -5 -6 -1 -2 -1 -13 3 12 10 -2 
300 253,65 -2 354 -9 -12 -1 -9 -2 6 -7 6 -1 -13 -8 -16 7 -2 
301 253,92 1 348 6 -8 -8 8 -13 -11 20 4 0 -5 -1 -19 -1 1 
302 254,18 4 337 -10 -17 3 -12 7 -1 -4 3 3 3 -10 4 3 4 
303 254,45 -13 356 8 5 8 -6 -7 3 -6 5 11 -7 0 5 -3 -13 
304 254,72 1 353 11 5 3 6 8 -5 -13 -4 -2 -11 -6 1 10 1 
