Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
27 180,97 0 338 -3 12 -12 0 8 -7 -7 13 -23 4 -15 1 0 
28 181,23 13 344 11 -4 5 15 -11 3 11 5 -1 2 -3 -2 13 
29 181,5 5 354 25 2 2 3 -3 -8 12 6 13 7 13 -1 5 
30 181,77 10 349 2 -1 -1 0 9 2 8 -13 -6 14 -4 6 10 
31 182,03 2 344 -16 -13 6 -14 -13 -11 -10 4 1 -16 1 16 2 
32 182,3 -23 349 -15 10 6 -9 9 2 -17 -4 12 -14 -15 8 -23 
33 182,56 11 345 2 4 13 -7 -6 -15 5 20 -4 3 10 11 11 
34 182,83 -8 342 -12 3 -13 -10 8 15 -4 -9 -1 -6 15 -15 -8 
35 183,1 1 345 8 -1 13 -2 15 -6 20 -2 17 -14 11 -17 1 
36 183,36 13 348 -13 -4 -8 11 0 -13 -13 0 8 -2 -9 1 13 
37 183,63 2 337 6 15 1 9 3 12 9 -2 2 6 10 6 2 
38 183,9 9 343 7 25 -3 10 -13 -3 -1 -21 2 15 -25 -3 9 
39 184,16 -12 353 -4 11 -2 6 -14 1 -11 7 6 -7 0 -10 -12 
40 184,43 -16 356 12 -1 -10 -16 1 -4 8 -8 -6 -9 1 6 -16 
41 184,69 8 341 21 5 7 -2 7 2 22 17 -2 -10 3 -6 8 
42 184,96 0 349 -9 -9 -6 3 -11 1 8 -3 -1 6 -10 2 0 
43 185,23 -5 351 6 0 -7 1 -8 -1 9 5 -4 1 -8 -15 -5 
44 185,49 -6 344 -2 7 11 1 -13 12 16 0 13 9 -2 -9 -6 
45 185,76 4 353 9 -6 -13 -13 -6 0 0 4 11 8 4 3 4 
46 186,03 5 335 4 -9 0 -12 23 -1 1 10 11 12 -6 -9 5 
47 186,29 0 328 -3 -2 -20 13 -5 15 -5 -19 2 5 -5 0 0 
48 186,56 6 357 0 -7 3 1 3 2 4 8 2 -1 -9 1 6 
49 186,82 -1 348 -3 7 4 -3 3 3 -5 -5 13 -4 22 -7 -1 
50 187,09 -2 335 -3 7 4 15 -8 8 -5 -3 20 2 0 4 -2 
51 187,36 5 342 -15 3 5 6 -10 -14 -24 17 13 -5 4 4 5 
52 187,62 2 342 -2 29 6 -28 7 7 -10 4 15 -2 -3 -17 2 
53 187,89 21 348 13 6 13 12 8 -1 6 14 9 -11 28 3 21 
54 188,16 13 343 26 10 4 8 15 -8 -7 -6 4 11 15 6 13 
55 188,42 -1 340 -13 8 -5 19 7 -11 -9 13 7 4 1 -3 -1 
56 188,69 5 353 1 8 -3 8 16 4 7 10 7 8 -4 4 5 
57 188,95 12 348 0 3 -11 -6 9 2 0 -1 -3 0 -12 1 12 
58 189,22 -7 350 0 3 20 9 3 9 11 -9 7 7 -10 5 -7 
59 189,49 9 330 2 -1 2 -4 -5 2 -1 -6 -3 3 7 4 9 
60 189,75 6 358 13 1 11 -7 9 -15 0 3 7 -8 3 3 6 
61 190,02 -9 364 -7 -9 -2 14 -6 0 -2 -4 11 7 12 -7 -9 
62 190,29 6 359 -6 5 2 -3 10 9 -4 -7 13 -5 3 2 6 
63 190,55 11 331 -5 0 10 5 8 2 -5 4 10 5 22 6 11 
64 190,82 1 342 3 0 -2 -7 12 10 -7 16 1 -6 -6 9 1 
65 191,08 -10 348 3 6 -9 2 -4 -1 -12 0 6 -17 11 9 -10 
66 191,35 0 341 6 5 9 -8 -9 -5 -13 3 0 -12 -7 -10 0 
67 191,62 -14 338 -2 -3 0 7 10 -7 -8 -2 8 -12 -3 7 -14 
68 191,88 12 365 -2 -11 19 6 -7 0 8 -6 8 12 0 2 12 
69 192,15 -7 352 5 -4 -1 -4 -12 -2 3 -6 3 5 12 -9 -7 
70 192,42 2 339 0 -10 4 13 13 -6 -9 1 -2 19 25 3 2 
71 192,68 -6 328 -9 9 -6 6 23 -6 -6 -3 -4 8 11 -9 -6 
72 192,95 7 355 3 3 22 0 7 -6 2 -3 -11 4 7 17 7 
73 193,21 -3 352 3 11 25 1 -5 3 11 8 17 8 -5 7 -3 
74 193,48 2 359 14 8 3 -12 -23 -11 5 -6 -1 8 9 7 2 
75 193,75 4 355 -1 0 10 0 2 -7 -2 -1 -3 -4 -3 1 4 
76 194,01 -18 364 -6 9 7 5 11 11 5 3 11 -1 7 2 -18 
77 194,28 12 343 2 25 1 16 1 9 8 4 4 -11 4 12 12 
78 194,55 8 341 -5 -6 -12 13 6 -5 -2 -4 5 4 -6 -2 8 
79 194,81 -11 351 4 -1 -11 1 0 -5 -7 -6 -3 -6 -4 -3 -11 
80 195,08 1 353 24 2 16 6 5 16 8 1 -1 5 -8 7 1 
81 195,34 -5 363 6 9 19 -2 8 2 -2 5 5 -5 4 3 -5 
82 195,61 -2 344 -9 8 8 -13 8 4 -1 -6 -9 -4 2 -11 -2 
83 195,88 15 340 3 9 0 14 0 3 5 0 12 4 5 -10 15 
84 196,14 2 338 -3 -5 -1 3 2 3 1 -7 -16 -2 2 -2 2 
85 196,41 6 358 0 -9 19 -3 -9 -3 -9 15 13 12 18 -6 6 
86 196,68 6 333 9 0 13 14 2 21 16 2 6 -1 10 17 6 
87 196,94 5 350 8 -3 18 -3 15 -1 1 14 12 -1 12 6 5 
88 197,21 1 344 0 5 11 16 -11 -2 13 5 -10 6 7 2 1 
89 197,47 18 346 -8 2 17 -5 2 -10 -12 -2 -7 -5 1 0 18 
90 197,74 13 371 -2 11 5 -3 -17 7 1 -7 12 2 25 -13 13 
91 198,01 -10 338 1 6 10 -3 -4 15 6 5 2 -3 6 1 -10 
92 198,27 5 350 7 13 9 -6 -2 -3 7 8 14 -8 -1 -5 5 
93 198,54 7 360 11 10 1 11 5 9 7 -10 13 10 3 -1 7 
94 198,81 17 353 3 10 -7 14 -8 3 15 -2 -3 9 30 11 17 
95 199,07 1 350 3 -16 6 -3 8 -6 3 0 6 -4 -15 -5 1 
96 199,34 1 348 11 -10 -1 17 -7 5 6 -8 1 8 -2 7 1 
97 199,6 15 340 6 -9 9 0 0 1 3 15 4 -17 1 -11 15 
98 199,87 -26 356 -21 -5 8 -6 -21 0 -1 0 -5 0 -8 7 -26 
99 200,14 9 337 17 10 15 6 12 9 -10 12 10 7 22 -8 9 
100 200,4 3 349 12 14 -14 2 -13 -5 1 -2 4 7 -10 3 3 
101 200,67 3 338 22 20 -2 3 7 -7 21 9 3 11 -3 8 3 
102 200,94 -12 331 3 -9 -4 -12 1 2 7 4 -7 15 -5 -8 -12 
103 201,2 -5 344 7 -7 9 15 -6 10 -8 -8 -13 -4 3 -10 -5 
104 201,47 -2 337 -8 10 -11 0 4 7 -2 -4 6 -12 9 0 -2 
105 201,73 -3 343 12 6 3 2 2 8 7 25 8 8 2 3 -3 
106 202 -5 330 6 8 -2 3 6 0 -5 13 -15 -6 -12 -16 -5 
107 202,27 1 327 4 1 0 -1 11 2 3 3 6 -1 26 13 1 
108 202,53 1 349 6 -23 20 1 -2 3 -5 12 4 -7 14 -10 1 
109 202,8 -15 339 6 8 3 -7 2 -12 -12 14 -4 6 1 -10 -15 
110 203,07 0 340 5 6 6 -3 -12 -14 -6 11 5 15 -3 3 0 
111 203,33 9 327 11 2 18 7 8 -5 10 -5 17 13 6 17 9 
112 203,6 -3 363 3 15 -2 -6 8 3 0 2 -3 -3 5 -17 -3 
113 203,86 3 326 7 -4 2 -15 -2 6 -17 15 -7 13 6 8 3 
114 204,13 20 347 5 -12 0 16 -1 1 10 -3 14 -6 12 1 20 
115 204,4 0 349 0 -9 -12 4 -10 -20 12 -10 9 8 -16 8 0 
116 204,66 3 354 0 15 4 11 4 13 -2 -7 -8 4 6 -13 3 
117 204,93 -13 355 7 14 3 6 -10 9 7 -2 6 3 6 10 -13 
118 205,2 8 323 0 0 12 -8 3 -7 0 6 14 0 5 -2 8 
119 205,46 -25 338 7 17 11 -13 16 -2 -6 11 6 -4 4 15 -25 
120 205,73 -1 363 -20 -4 20 7 -1 3 -7 13 27 1 -8 5 -1 
121 205,99 6 351 -14 -8 -11 -8 -8 -14 -8 5 -4 -3 1 -12 6 
122 206,26 19 338 -4 6 -4 -13 5 -19 -2 8 12 -9 2 -14 19 
123 206,53 10 344 1 16 -4 26 11 1 10 8 11 8 5 14 10 
124 206,79 2 344 3 11 -4 2 1 22 14 7 2 7 -3 11 2 
125 207,06 17 337 5 3 0 -4 17 17 -1 -9 -4 -13 14 4 17 
126 207,33 -10 332 2 9 0 -1 -3 6 -13 5 5 -18 2 -14 -10 
127 207,59 1 356 0 -2 9 -5 -11 0 -1 0 25 -13 -1 -23 1 
128 207,86 -8 357 13 9 3 11 -6 17 -3 10 -1 3 0 2 -8 
129 208,12 3 338 -8 25 6 9 11 22 2 11 13 -3 1 0 3 
130 208,39 0 334 -8 24 -6 -8 -3 11 7 -3 26 -1 -2 9 0 
131 208,66 4 339 -2 4 6 6 -4 -17 -1 24 3 1 23 8 4 
132 208,92 24 349 23 9 17 -19 -3 12 8 8 -15 9 17 -10 24 
133 209,19 -5 331 15 -1 14 16 -5 30 19 -12 9 -1 -10 -5 -5 
134 209,46 4 348 9 -13 -1 3 -16 1 3 -15 1 9 0 15 4 
135 209,72 17 352 9 7 16 -1 15 11 9 1 -10 -5 -3 -7 17 
136 209,99 13 351 -6 -7 -1 -8 3 0 9 -13 14 -18 -15 -18 13 
137 210,25 -11 358 -2 3 -7 -7 11 3 -8 -20 -5 -3 -13 -14 -11 
138 210,52 -7 345 2 3 3 -5 3 4 0 3 7 5 5 11 -7 
139 210,79 7 366 -2 4 13 -10 0 -1 -11 2 4 3 10 -8 7 
140 211,05 11 347 -3 -8 -9 -8 6 1 -1 11 2 -16 -3 6 11 
141 211,32 22 357 6 8 2 -3 13 -3 2 -4 -4 14 2 -4 22 
142 211,59 -14 347 6 10 2 -2 -5 6 -5 3 -2 -11 -30 -1 -14 
143 211,85 12 336 18 -2 11 0 4 6 -4 -7 -10 -1 -11 1 12 
144 212,12 2 354 7 9 -4 -3 7 -3 11 -7 -2 4 11 -2 2 
145 212,38 1 345 25 -1 12 -9 -2 4 -11 24 23 20 -2 16 1 
146 212,65 15 344 3 10 -2 13 -8 -4 9 11 18 14 -1 -2 15 
147 212,92 3 372 16 23 5 4 -3 35 9 -7 8 -5 10 4 3 
148 213,18 -14 366 9 8 15 7 4 -6 -12 -3 -3 -6 -10 0 -14 
149 213,45 4 347 6 2 -2 -8 1 -10 -10 1 2 1 3 6 4 
150 213,72 -1 342 20 7 -3 7 -5 -7 0 -1 -5 6 -20 4 -1 
151 213,98 6 354 9 -12 -14 -2 1 1 -1 -1 8 -11 -9 2 6 
152 214,25 -4 356 7 -2 -14 3 -14 -14 -12 -20 1 5 22 1 -4 
153 214,51 0 355 2 -14 -8 18 -11 16 -6 -6 3 12 -4 5 0 
154 214,78 2 358 7 4 11 3 1 0 -25 5 -4 10 9 2 2 
155 215,05 -14 339 10 -2 9 -1 -2 9 10 9 -8 -7 4 17 -14 
156 215,31 2 338 -7 -6 23 -3 8 1 5 11 4 1 20 10 2 
157 215,58 8 338 7 3 -1 -12 13 6 8 15 5 2 11 5 8 
158 215,84 -28 347 2 3 9 7 -3 3 7 4 4 11 12 -2 -28 
159 216,11 1 339 9 14 15 21 5 4 -6 19 -10 3 18 9 1 
160 216,38 12 345 -7 7 6 0 3 -1 1 -9 -10 -2 5 7 12 
161 216,64 -3 367 -13 -3 9 3 6 -15 -10 11 2 -6 10 -8 -3 
162 216,91 0 344 -8 7 -11 -15 -11 -6 17 -2 -15 6 -8 14 0 
163 217,18 1 350 6 13 -7 5 5 3 11 6 -5 5 5 6 1 
164 217,44 -2 352 -5 11 1 6 10 -1 -5 4 12 11 16 16 -2 
165 217,71 -3 358 5 8 13 8 -3 -14 -3 -6 0 -13 3 -17 -3 
166 217,97 -8 334 7 20 -2 6 -3 -10 12 -3 8 9 9 -10 -8 
167 218,24 18 353 -4 4 -1 2 10 -2 10 -12 10 2 -3 -7 18 
168 218,51 -11 342 4 -9 7 3 -3 -10 -13 -10 -5 -18 -9 -11 -11 
169 218,77 -7 348 12 7 -7 10 1 6 -14 -5 2 1 -11 -8 -7 
170 219,04 -3 341 13 15 5 -1 2 -6 3 -6 1 -6 15 9 -3 
171 219,31 16 343 0 4 3 8 12 -7 20 4 -2 -8 2 12 16 
172 219,57 -15 343 -2 -5 7 6 3 3 21 4 7 -18 7 -9 -15 
173 219,84 -15 353 -11 8 10 0 0 6 4 -14 0 -4 15 -5 -15 
174 220,1 1 337 -8 -2 -1 -7 -12 17 14 -4 1 4 12 10 1 
175 220,37 1 337 5 13 16 5 3 8 -3 11 3 -6 3 -1 1 
176 220,64 3 351 3 2 6 0 -6 -2 4 1 -3 6 12 -12 3 
177 220,9 9 366 3 23 -5 22 -5 0 1 -12 -8 -15 -12 2 9 
178 221,17 2 336 3 3 -7 3 10 -2 -5 -11 0 -9 -17 -11 2 
179 221,44 -18 348 -7 -5 6 13 -7 6 -13 -12 -4 -1 7 -1 -18 
180 221,7 15 340 -1 22 7 -9 13 -7 -8 -1 5 -3 10 17 15 
181 221,97 7 355 0 4 4 12 0 -1 1 3 11 -3 7 3 7 
182 222,23 6 335 -9 2 10 12 -6 12 6 -9 8 -6 -7 -2 6 
183 222,5 -1 356 -2 1 -7 13 9 11 20 -14 1 2 -10 5 -1 
184 222,77 20 341 -4 11 2 4 9 17 -17 6 0 4 1 15 20 
185 223,03 6 350 -4 9 -16 3 -1 -8 -9 0 11 5 0 -2 6 
186 223,3 5 341 11 -14 -5 3 -5 2 -7 -16 -1 13 1 2 5 
187 223,57 5 340 5 -2 5 11 -2 8 9 6 -3 13 17 -2 5 
188 223,83 4 343 -5 -9 1 -2 -8 2 5 -16 2 11 6 7 4 
189 224,1 -7 353 19 -13 -8 -6 -4 -6 -11 15 3 9 -2 -19 -7 
190 224,36 8 345 -7 -8 -13 2 -11 12 -10 -4 6 2 18 -17 8 
191 224,63 8 347 -8 -2 -3 1 -20 -2 7 7 -3 -7 0 -9 8 
192 224,9 2 350 -7 -4 3 -4 -10 -5 8 -1 5 -17 3 -7 2 
193 225,16 -6 351 -11 -9 5 -6 7 12 2 17 3 -1 0 8 -6 
194 225,43 1 331 -5 1 3 0 -3 5 -5 -4 1 -9 6 2 1 
195 225,7 3 351 -8 4 6 18 3 4 -3 2 -10 1 11 6 3 
196 225,96 -10 342 -8 -7 7 2 -19 -6 -13 -5 0 -6 -7 -8 -10 
197 226,23 7 342 9 2 22 0 -7 5 -1 -1 8 1 12 -2 7 
198 226,49 -17 342 -12 -7 11 -4 -4 -10 -9 -21 3 11 6 4 -17 
199 226,76 -8 342 -7 0 -9 7 15 -3 5 -2 -15 1 12 -4 -8 
200 227,03 7 344 9 11 7 -1 -13 -19 -4 -2 -20 6 -4 -13 7 
201 227,29 6 360 6 24 17 13 -1 -6 11 -25 19 -6 -10 -3 6 
202 227,56 9 348 -8 -3 12 -3 -8 1 0 2 13 10 2 -7 9 
203 227,83 6 339 -12 -7 0 27 -9 2 -8 9 -1 -12 -5 6 6 
204 228,09 14 362 16 14 -14 0 -6 -3 -13 3 -4 -7 11 1 14 
205 228,36 -15 341 -17 2 14 -9 1 3 -12 -22 -1 -6 -20 3 -15 
206 228,62 -9 338 11 11 8 7 11 -6 4 12 12 -2 11 13 -9 
207 228,89 -7 353 -4 -5 -1 15 -13 -12 -2 -1 3 2 -3 -1 -7 
208 229,16 -21 337 -6 -22 5 -18 -19 -18 -7 -7 -18 -6 -7 3 -21 
209 229,42 0 337 8 -1 -4 -11 -10 0 -9 -7 9 -8 8 9 0 
210 229,69 3 347 -3 -4 9 8 -4 19 -6 8 1 12 5 5 3 
211 229,96 -9 335 -2 -10 2 -6 -3 2 -4 3 4 -14 -25 -24 -9 
212 230,22 8 332 17 16 -10 -2 1 -8 -2 2 -4 8 -13 0 8 
213 230,49 -9 342 -8 -2 -10 -9 9 10 2 -10 15 -1 -10 -9 -9 
214 230,75 -4 355 -7 -3 15 4 -7 0 12 7 -4 -19 -6 -9 -4 
215 231,02 0 352 9 -7 6 10 -1 14 11 -6 9 -16 5 -12 0 
216 231,29 -19 349 5 -4 -3 2 0 3 -2 16 -2 0 15 -5 -19 
217 231,55 12 332 -11 -12 7 14 9 3 -1 -14 -8 15 -1 2 12 
218 231,82 -12 354 12 -12 3 -15 -3 -6 -20 7 -11 -13 -15 -2 -12 
219 232,09 11 332 -4 10 1 14 -4 5 4 -6 1 4 5 -8 11 
220 232,35 13 354 14 0 -1 6 16 0 -5 -5 -1 24 15 5 13 
221 232,62 13 338 -3 12 0 9 -12 11 2 3 1 -1 6 11 13 
222 232,88 -1 353 -15 1 1 -2 -1 10 -7 5 -9 -15 4 20 -1 
223 233,15 -6 346 -7 3 -9 -11 0 -3 -14 -6 11 -11 15 12 -6 
224 233,42 -11 347 12 10 -7 -2 -5 -2 -12 -6 -8 -4 -6 2 -11 
225 233,68 -5 337 7 -4 11 0 9 -8 -1 8 -10 5 -3 -2 -5 
226 233,95 0 364 -13 -17 -2 -3 10 -5 -21 -3 -6 -2 -2 -7 0 
227 234,22 -3 342 0 2 13 -1 12 -1 9 -3 15 -7 9 -13 -3 
228 234,48 -6 344 20 5 15 -13 4 7 13 -2 -7 -6 3 7 -6 
229 234,75 -7 333 5 2 3 0 -16 4 -2 -5 2 -7 -3 -1 -7 
230 235,01 -1 327 8 3 3 -3 3 14 -1 4 1 10 -9 3 -1 
231 235,28 19 350 -20 8 7 17 -3 15 -16 -2 6 3 11 12 19 
232 235,55 -3 325 3 7 17 10 4 4 9 0 15 13 10 12 -3 
233 235,81 5 352 0 4 7 -7 13 7 -5 -10 1 -7 8 10 5 
234 236,08 8 342 15 -1 -2 18 10 -9 14 -2 10 -7 21 21 8 
235 236,35 12 332 0 -2 6 18 -8 13 8 7 11 6 10 27 12 
236 236,61 13 352 -13 -2 4 3 -11 20 -3 -6 -6 -6 -7 -13 13 
237 236,88 3 340 -15 8 -6 0 15 3 7 6 2 -17 -7 8 3 
238 237,14 -1 346 1 -7 -4 4 -5 17 -4 -8 0 2 2 0 -1 
239 237,41 -4 345 4 -2 11 14 -2 7 1 -16 1 20 8 -7 -4 
240 237,68 11 351 18 7 -3 -19 6 5 7 15 -4 -3 3 6 11 
241 237,94 -20 344 3 5 10 -2 12 8 -10 1 25 10 8 1 -20 
242 238,21 5 340 11 -1 3 -4 2 4 -3 -6 1 -1 8 5 5 
243 238,48 -1 345 4 -2 -5 10 6 -3 9 -3 -1 -7 -5 -12 -1 
244 238,74 -6 357 16 -19 -12 6 0 7 6 -4 11 -9 12 7 -6 
245 239,01 -3 346 3 17 8 7 5 1 -13 -2 14 -7 6 -5 -3 
246 239,27 1 349 5 19 -6 -17 -2 -5 -11 9 -25 -5 6 -10 1 
247 239,54 -1 339 10 7 -3 -2 3 -1 -15 10 4 -21 8 9 -1 
248 239,81 -6 341 -4 -3 0 -5 0 -6 -9 0 -8 -5 8 0 -6 
249 240,07 1 347 13 17 17 4 -4 7 -4 4 0 -2 -12 10 1 
250 240,34 6 333 3 18 3 19 14 6 10 4 0 2 -1 4 6 
251 240,61 11 337 10 -14 -4 10 0 8 12 23 10 19 9 -3 11 
252 240,87 1 350 -11 1 -1 12 8 -5 5 2 13 1 13 -5 1 
253 241,14 -2 356 -5 5 4 -5 1 8 1 -9 6 -18 -7 -6 -2 
254 241,4 4 343 -7 9 6 2 -14 10 10 2 2 8 5 -5 4 
255 241,67 7 347 10 -1 -6 -10 7 -8 -3 1 8 -3 12 -3 7 
256 241,94 6 339 -4 -4 -1 8 -9 5 -2 -9 -3 -2 0 -5 6 
257 242,2 5 342 7 6 -5 4 -7 16 19 3 4 -7 -1 7 5 
258 242,47 -14 348 9 1 10 6 5 13 2 -2 16 13 12 1 -14 
259 242,74 -1 353 11 -1 8 -24 -21 -6 -21 -13 -13 -1 -10 -2 -1 
260 243 14 348 -7 9 2 5 10 -8 8 -1 11 -5 4 -10 14 
261 243,27 -9 359 -19 10 -11 -7 -11 -19 -2 0 5 2 0 8 -9 
262 243,53 10 339 8 -4 -7 -19 -8 1 4 5 14 1 1 18 10 
263 243,8 18 360 -1 1 22 24 1 8 5 4 14 7 18 14 18 
264 244,07 -4 347 1 2 -6 -6 2 0 -4 -18 1 -5 -4 -3 -4 
265 244,33 -4 348 0 -7 -1 1 -3 4 -4 10 -6 5 -3 -8 -4 
266 244,6 -4 350 -15 -4 4 4 -14 18 0 -1 2 -8 -11 15 -4 
267 244,87 -12 354 9 -5 15 17 9 -14 -5 -11 8 7 3 1 -12 
268 245,13 8 348 1 2 15 15 -1 -19 6 3 22 24 9 0 8 
269 245,4 -5 355 -2 -10 -6 -17 6 -12 -8 -9 -13 13 -3 -4 -5 
270 245,66 -2 354 1 1 -8 -11 -5 13 9 -12 -20 -8 -23 -1 -2 
271 245,93 10 359 -13 7 -2 3 2 -4 -5 -2 10 0 9 10 10 
272 246,2 -7 336 -19 -3 -1 -21 -10 12 0 -1 13 -2 0 -3 -7 
273 246,46 -6 343 6 1 2 7 0 1 16 -3 0 -3 9 19 -6 
274 246,73 -9 347 11 -6 3 12 -13 -9 -7 5 5 6 -10 13 -9 
275 247 -1 350 14 13 2 -3 -4 8 8 9 0 10 5 -4 -1 
276 247,26 18 349 -6 -7 -5 -5 0 3 6 -3 2 10 -7 5 18 
277 247,53 11 340 -3 -1 -3 -6 -2 12 1 -7 -10 -10 7 -2 11 
278 247,79 18 340 -3 7 2 5 4 2 -1 11 2 13 8 4 18 
279 248,06 -1 340 0 3 9 5 -15 3 -5 18 8 13 14 -16 -1 
280 248,33 -10 358 -7 -10 -2 8 6 -2 1 5 -2 1 14 -10 -10 
281 248,59 3 354 -8 10 11 -7 11 3 9 12 5 18 13 7 3 
282 248,86 0 345 -6 -6 1 -2 10 -4 9 -22 0 -2 13 -8 0 
283 249,13 8 336 -2 3 6 -6 -6 2 0 -19 20 -4 9 9 8 
284 249,39 -22 342 -2 12 6 1 -13 -5 -2 6 9 -5 16 0 -22 
285 249,66 14 340 -5 4 11 10 3 5 16 -1 -6 -7 4 11 14 
286 249,92 2 338 4 4 9 11 4 7 8 7 9 -8 6 9 2 
287 250,19 -6 340 0 8 -23 -10 -3 -10 -18 -6 -3 8 5 1 -6 
288 250,46 -13 346 3 -7 6 3 -3 -3 -4 0 5 6 -5 -13 -13 
289 250,72 -8 344 -14 11 3 0 3 -3 5 -11 3 -4 -1 5 -8 
290 250,99 2 344 0 2 -2 -1 -8 -10 2 -4 -8 -8 -10 8 2 
291 251,26 6 349 -4 -6 -1 -15 -14 4 -1 -10 9 -2 -8 -15 6 
292 251,52 6 337 -13 -12 11 7 1 9 18 -7 -8 -9 4 -2 6 
293 251,79 -5 341 -2 13 -3 14 5 1 -2 -7 8 -15 11 18 -5 
294 252,05 -1 342 -6 -8 -19 -8 -13 -17 -3 -15 -1 -5 -14 -16 -1 
295 252,32 -5 350 9 6 3 -3 1 -9 -7 5 5 5 4 -12 -5 
296 252,59 -1 339 -10 7 -1 -3 -7 -17 -10 5 17 -1 7 -6 -1 
297 252,85 11 353 -4 -6 -3 9 -3 10 -1 6 -7 -12 2 -11 11 
298 253,12 8 343 -2 7 14 18 4 17 0 1 16 -10 12 6 8 
299 253,39 -10 346 -9 -17 0 9 6 3 4 10 -21 -16 5 0 -10 
300 253,65 -19 352 3 -12 -9 4 -3 -7 -1 -2 9 -10 -6 -4 -19 
301 253,92 7 346 -10 0 0 0 7 5 -15 -14 17 -1 -3 6 7 
302 254,18 7 336 -7 17 20 10 2 1 -13 7 2 1 -6 2 7 
303 254,45 1 355 -8 14 3 3 11 -10 6 -7 1 -6 9 -7 1 
304 254,72 0 353 -2 -11 -2 9 1 -15 11 -5 -4 5 -4 -6 0 
305 254,98 10 333 -5 0 5 16 -2 7 -2 -4 -7 -9 4 -1 10 
306 255,25 -11 337 17 22 -4 4 8 11 -4 10 21 6 11 5 -11 
307 255,52 -2 344 -10 1 10 -13 -8 2 -6 -19 12 1 -1 0 -2 
308 255,78 11 354 10 19 5 -6 16 0 -5 -19 1 -14 10 7 11 
309 256,05 -5 350 13 11 21 0 -6 7 -11 21 10 23 -14 8 -5 
310 256,31 7 351 -8 3 -1 0 -3 2 -7 -2 0 -12 0 -2 7 
311 256,58 -2 343 2 -5 13 -1 1 6 11 -2 0 5 9 1 -2 
312 256,85 13 355 -10 -2 -2 -1 -8 10 -11 -15 -12 -6 9 15 13 
313 257,11 11 342 18 2 -1 6 6 10 13 14 5 1 4 -12 11 
314 257,38 10 352 10 15 3 3 7 -3 -14 -11 5 -10 11 -10 10 
315 257,65 -1 348 -4 1 -5 -6 12 -10 -4 -9 -3 -7 -10 -10 -1 
316 257,91 4 336 19 -6 -4 -7 12 9 -7 12 -21 4 -7 -8 4 
317 258,18 13 352 0 -9 5 3 4 6 10 -8 -1 -9 -18 -3 13 
318 258,44 -3 342 -1 8 7 -3 13 -5 -23 1 3 11 1 3 -3 
319 258,71 -3 352 -2 7 -8 7 -16 1 -5 -4 3 12 -13 8 -3 
320 258,98 2 333 -5 -2 3 1 -4 20 -5 7 -5 2 -9 7 2 
